Cluster,Route
1,"[4, 1, 42, 0, 85, 84, 169, 126, 170, 127, 254, 211, 296, 255, 297, 212, 256, 213, 257, 215, 173, 174, 130, 132, 47, 46, 5, 88, 86, 87, 171, 128, 172, 129, 2, 43, 3, 44, 45, 131, 89, 261, 302, 176, 175, 217, 301, 260, 300, 259, 342, 343, 341, 381, 340, 339, 299, 298, 258, 214, 216, 6, 90, 48, 91, 7]"
2,"[13, 56, 141, 99, 140, 184, 225, 226, 224, 183, 182, 139, 96, 97, 52, 53, 51, 9, 50, 8, 49, 11, 10, 12, 54, 15, 14, 98, 55, 268, 308, 267, 266, 223, 222, 181, 265, 264, 306, 178, 219, 177, 303, 218, 262, 134, 133, 93, 92, 94, 135, 180, 221, 179, 220, 136, 137, 95, 307, 350, 348, 349, 304, 305, 263, 138, 57]"
3,"[270, 564, 565, 563, 521, 434, 436, 435, 477, 392, 391, 394, 393, 439, 395, 480, 437, 479, 478, 526, 482, 527, 483, 484, 441, 610, 567, 566, 481, 524, 354, 396, 357, 399, 356, 398, 269, 310, 309, 352, 353, 351, 438, 522, 608, 607, 609, 523, 397, 440, 442, 485, 443, 486, 311, 355, 312, 569, 654, 612, 655, 613, 656, 570, 699, 611, 653, 525, 568, 400, 444, 313]"
4,"[23, 22, 149, 107, 277, 317, 190, 231, 147, 191, 106, 148, 105, 229, 314, 274, 358, 359, 315, 360, 401, 316, 318, 232, 233, 276, 192, 234, 193, 194, 235, 66, 108, 24, 65, 63, 64, 21, 60, 19, 18, 103, 187, 144, 188, 58, 101, 100, 185, 142, 186, 143, 228, 227, 272, 271, 275, 273, 189, 230, 145, 146, 104, 151, 150, 109, 61, 62, 102, 17, 59, 16, 20, 25, 67]"
5,"[236, 405, 404, 278, 319, 279, 363, 320, 364, 321, 365, 280, 323, 322, 406, 407, 450, 453, 409, 532, 493, 616, 615, 700, 657, 614, 659, 658, 618, 617, 575, 574, 531, 494, 573, 530, 572, 571, 529, 528, 492, 490, 449, 491, 448, 489, 447, 487, 445, 488, 402, 446, 361, 403, 362, 533, 495, 451, 452, 366, 408, 367, 368, 281]"
6,"[32, 289, 245, 284, 325, 241, 240, 242, 286, 287, 328, 288, 203, 244, 200, 201, 157, 158, 116, 74, 117, 75, 204, 160, 246, 243, 202, 156, 115, 113, 28, 70, 26, 69, 27, 195, 152, 237, 196, 238, 369, 285, 326, 327, 283, 324, 282, 197, 239, 198, 199, 155, 33, 35, 34, 119, 118, 76, 159, 73, 72, 31, 29, 30, 71, 114, 154, 112, 153, 110, 111, 68, 161, 77]"
7,"[331, 330, 416, 501, 459, 502, 581, 539, 580, 538, 579, 537, 623, 664, 708, 535, 577, 410, 412, 411, 413, 456, 329, 373, 370, 371, 414, 372, 415, 374, 457, 458, 498, 536, 455, 497, 454, 496, 534, 619, 576, 620, 621, 663, 625, 624, 541, 540, 584, 583, 626, 582, 666, 667, 665, 709, 578, 622, 500, 499, 542]"
8,"[380, 167, 166, 40, 82, 41, 83, 80, 81, 164, 163, 206, 162, 248, 205, 290, 247, 292, 250, 293, 208, 209, 168, 125, 123, 124, 122, 39, 79, 38, 37, 78, 36, 121, 120, 207, 165, 294, 295, 337, 338, 378, 336, 377, 335, 376, 334, 332, 333, 375, 249, 291, 251, 210, 252, 253, 379]"
9,"[724, 543, 544, 586, 546, 545, 508, 551, 509, 591, 549, 677, 634, 720, 719, 721, 635, 678, 636, 723, 722, 680, 679, 681, 637, 638, 594, 590, 548, 589, 547, 675, 633, 676, 631, 632, 503, 460, 461, 417, 418, 504, 593, 592, 507, 550, 552, 595, 422, 466, 423, 465, 421, 464, 420, 463, 419, 506, 462, 505, 588, 587, 630, 674, 673, 718, 717]"
10,"[1017, 764, 765, 808, 809, 851, 853, 852, 767, 810, 766, 935, 932, 977, 976, 1019, 890, 933, 846, 889, 804, 760, 805, 761, 892, 850, 893, 939, 938, 981, 1022, 1023, 891, 934, 847, 848, 762, 806, 763, 849, 807, 1021, 979, 980, 936, 937, 894, 896, 895, 1025, 982, 1024, 1020, 978, 1018, 975]"
11,"[1010, 969, 1012, 1011, 971, 1013, 928, 714, 757, 800, 802, 801, 759, 845, 803, 974, 931, 1016, 930, 888, 887, 844, 929, 972, 973, 1014, 1015, 926, 970, 968, 924, 838, 881, 796, 795, 753, 839, 754, 797, 798, 840, 668, 756, 627, 628, 670, 585, 671, 629, 716, 672, 758, 715, 712, 713, 669, 886, 843, 885, 842, 927, 884, 882, 883, 925, 799, 841, 755, 710, 711, 751, 752, 967]"
12,"[958, 1003, 962, 1006, 1007, 963, 964, 1005, 789, 791, 704, 705, 660, 662, 661, 792, 748, 793, 834, 836, 879, 880, 790, 833, 786, 787, 829, 788, 744, 831, 916, 961, 960, 918, 832, 876, 747, 749, 706, 750, 707, 837, 794, 922, 923, 1009, 1008, 966, 921, 965, 835, 743, 702, 701, 703, 746, 745, 915, 959, 830, 874, 873, 875, 917, 920, 919, 878, 877, 1004, 1001, 1002, 872]"
13,"[991, 949, 819, 820, 777, 779, 951, 950, 994, 993, 953, 781, 824, 738, 742, 697, 698, 696, 652, 695, 651, 737, 650, 694, 649, 780, 736, 866, 908, 996, 995, 955, 954, 784, 782, 783, 739, 740, 867, 825, 868, 957, 914, 1000, 871, 913, 785, 828, 741, 827, 826, 870, 911, 869, 952, 909, 907, 692, 693, 691, 735, 821, 863, 864, 733, 778, 734, 822, 865, 823, 910, 956, 912, 998, 999, 997, 992, 906, 905]"
