Cluster,Route
1,"[4, 5, 46, 89, 131, 90, 132, 175, 174, 130, 88, 45, 3, 44, 86, 43, 2, 1, 0, 42, 85, 84, 126, 127, 128, 87, 129, 173, 215, 216, 260, 259, 258, 214, 172, 171, 170, 169, 211, 254, 296, 339, 381, 340, 297, 341, 298, 256, 255, 212, 213, 257, 299, 342, 343, 300, 301, 302, 261, 217, 176, 91, 48, 47, 6, 7]"
2,"[13, 12, 11, 10, 9, 51, 94, 136, 180, 179, 135, 93, 50, 8, 49, 92, 133, 177, 134, 178, 219, 218, 262, 303, 304, 263, 220, 221, 222, 223, 224, 182, 138, 139, 98, 56, 99, 141, 226, 184, 140, 183, 225, 268, 267, 308, 307, 306, 350, 349, 348, 305, 264, 265, 266, 181, 137, 95, 52, 53, 96, 54, 97, 55, 14, 15, 57]"
3,"[270, 269, 309, 310, 354, 353, 352, 351, 392, 391, 434, 477, 435, 478, 521, 563, 607, 564, 522, 565, 608, 609, 610, 566, 523, 479, 480, 481, 482, 525, 524, 567, 568, 526, 569, 612, 611, 653, 654, 655, 699, 656, 613, 570, 527, 483, 441, 440, 439, 438, 437, 436, 393, 394, 395, 396, 397, 355, 311, 312, 356, 398, 442, 484, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 65, 24, 25, 66, 108, 149, 192, 148, 107, 64, 22, 63, 106, 105, 104, 103, 60, 61, 62, 21, 20, 19, 18, 17, 16, 58, 101, 143, 187, 144, 102, 59, 100, 142, 186, 185, 227, 271, 228, 272, 314, 358, 315, 359, 401, 360, 316, 274, 230, 273, 229, 188, 145, 146, 147, 191, 190, 189, 231, 275, 317, 318, 277, 276, 232, 233, 234, 235, 193, 150, 194, 151, 109, 67]"
5,"[236, 280, 321, 365, 322, 366, 408, 407, 450, 492, 449, 405, 406, 364, 320, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 363, 404, 447, 489, 490, 448, 491, 528, 571, 529, 530, 531, 493, 451, 452, 494, 532, 574, 573, 572, 616, 615, 614, 700, 657, 658, 659, 617, 618, 575, 533, 495, 453, 409, 368, 367, 323, 281]"
6,"[32, 73, 31, 72, 30, 71, 114, 156, 200, 241, 285, 326, 369, 325, 324, 282, 238, 237, 195, 152, 110, 111, 68, 26, 27, 69, 28, 29, 70, 112, 153, 196, 197, 198, 199, 155, 113, 154, 239, 283, 240, 284, 327, 328, 286, 242, 243, 287, 288, 289, 246, 204, 160, 118, 117, 159, 203, 245, 244, 202, 158, 201, 157, 115, 116, 74, 33, 75, 34, 35, 76, 119, 161, 77]"
7,"[331, 330, 329, 372, 371, 370, 411, 410, 454, 455, 412, 413, 414, 373, 374, 416, 459, 415, 458, 457, 456, 499, 500, 501, 502, 541, 540, 539, 538, 580, 537, 579, 536, 498, 497, 496, 534, 535, 578, 622, 623, 624, 666, 665, 664, 621, 577, 576, 619, 620, 663, 708, 709, 667, 625, 581, 582, 626, 583, 584, 542]"
8,"[380, 338, 253, 295, 337, 336, 294, 252, 210, 168, 83, 41, 40, 82, 125, 167, 209, 208, 207, 206, 163, 164, 165, 122, 80, 123, 166, 124, 81, 39, 38, 79, 37, 36, 78, 121, 120, 162, 205, 248, 247, 290, 291, 292, 249, 250, 251, 293, 335, 334, 333, 332, 375, 376, 377, 378, 379]"
9,"[724, 681, 680, 638, 595, 552, 509, 508, 466, 423, 422, 465, 507, 550, 506, 464, 421, 420, 463, 419, 462, 461, 418, 417, 460, 503, 504, 505, 549, 548, 547, 546, 589, 590, 591, 592, 635, 634, 633, 632, 675, 676, 677, 678, 636, 593, 551, 594, 637, 679, 723, 722, 721, 720, 719, 718, 674, 631, 588, 545, 544, 543, 586, 587, 630, 673, 717]"
10,"[1017, 1018, 1019, 1020, 977, 978, 979, 1021, 1022, 980, 1023, 981, 1024, 1025, 982, 939, 938, 896, 853, 767, 766, 765, 808, 850, 849, 807, 764, 763, 806, 762, 805, 761, 760, 804, 846, 889, 932, 890, 847, 848, 892, 893, 894, 851, 809, 810, 852, 895, 937, 936, 935, 934, 891, 933, 976, 975]"
11,"[1010, 968, 1011, 1012, 1013, 1014, 1015, 1016, 974, 931, 930, 888, 845, 844, 802, 803, 759, 716, 672, 629, 671, 628, 585, 627, 669, 670, 714, 713, 712, 668, 711, 710, 753, 797, 841, 799, 800, 801, 758, 715, 757, 756, 755, 754, 798, 840, 883, 926, 884, 927, 885, 842, 843, 887, 886, 928, 929, 973, 972, 971, 970, 969, 925, 882, 839, 796, 752, 751, 795, 838, 881, 924, 967]"
12,"[958, 1001, 959, 1002, 960, 917, 875, 832, 789, 746, 790, 833, 834, 877, 876, 918, 961, 1003, 1004, 962, 919, 920, 878, 921, 965, 964, 963, 1005, 1006, 1007, 1008, 1009, 966, 923, 880, 922, 879, 835, 792, 791, 747, 748, 749, 793, 836, 837, 794, 750, 707, 706, 705, 662, 661, 704, 660, 703, 702, 701, 743, 744, 745, 788, 787, 786, 829, 873, 830, 831, 874, 916, 915, 872]"
13,"[991, 949, 906, 864, 865, 866, 867, 910, 909, 908, 907, 950, 992, 993, 951, 994, 952, 995, 953, 996, 954, 997, 998, 955, 911, 868, 781, 780, 736, 737, 738, 695, 694, 693, 692, 735, 779, 778, 734, 777, 733, 691, 649, 650, 651, 652, 696, 697, 698, 784, 783, 782, 739, 740, 741, 742, 785, 828, 871, 913, 914, 957, 1000, 999, 956, 912, 869, 870, 827, 826, 825, 824, 823, 822, 821, 820, 819, 863, 905]"
14,"[854, 940, 897, 855, 856, 857, 813, 812, 811, 768, 725, 769, 726, 727, 770, 771, 814, 858, 859, 860, 903, 947, 946, 902, 901, 900, 899, 898, 941, 983, 1026, 1027, 1028, 984, 942, 985, 986, 943, 944, 945, 987, 988, 989, 990, 948, 904, 861, 862, 818, 776, 732, 731, 774, 775, 817, 816, 815, 772, 728, 729, 773, 730, 686, 685, 684, 683, 682, 639]"
