Cluster,Route
1,"[4, 45, 3, 129, 128, 300, 302, 301, 260, 131, 175, 90, 91, 48, 132, 176, 217, 261, 259, 216, 298, 256, 297, 213, 211, 170, 212, 43, 2, 87, 44, 130, 88, 173, 174, 172, 215, 214, 343, 342, 258, 257, 47, 89, 6, 1, 42, 0, 84, 126, 171, 127, 299, 340, 341, 339, 296, 381, 254, 255, 169, 86, 85, 5, 46, 7]"
2,"[13, 226, 184, 268, 308, 218, 262, 303, 304, 349, 348, 307, 350, 267, 266, 223, 180, 137, 136, 95, 134, 179, 178, 220, 265, 221, 306, 264, 305, 219, 263, 177, 222, 182, 181, 94, 135, 93, 133, 92, 49, 50, 8, 9, 51, 10, 52, 12, 54, 55, 11, 53, 96, 97, 138, 141, 140, 225, 183, 224, 139, 15, 56, 14, 98, 99, 57]"
3,"[270, 312, 269, 356, 397, 443, 485, 444, 486, 400, 483, 309, 353, 351, 352, 607, 521, 563, 478, 477, 391, 434, 392, 435, 438, 480, 439, 481, 482, 524, 525, 567, 440, 395, 396, 355, 357, 398, 399, 441, 655, 612, 656, 613, 699, 654, 610, 653, 608, 565, 564, 566, 609, 394, 393, 437, 479, 436, 522, 523, 568, 611, 526, 527, 310, 354, 311, 569, 570, 442, 484, 313]"
4,"[23, 232, 317, 316, 360, 359, 315, 401, 277, 318, 192, 148, 234, 107, 24, 65, 25, 109, 66, 194, 150, 149, 108, 22, 64, 21, 62, 20, 61, 19, 60, 18, 230, 231, 274, 275, 233, 276, 191, 190, 106, 227, 185, 271, 228, 314, 272, 358, 229, 273, 187, 189, 188, 145, 144, 103, 17, 58, 59, 101, 63, 104, 105, 186, 143, 142, 16, 100, 102, 147, 146, 235, 193, 151, 67]"
5,"[236, 571, 529, 614, 700, 658, 657, 617, 616, 618, 659, 615, 572, 528, 447, 490, 403, 446, 405, 448, 449, 491, 450, 492, 493, 530, 531, 573, 532, 574, 575, 495, 533, 452, 494, 409, 453, 408, 367, 451, 366, 407, 322, 365, 279, 321, 320, 280, 364, 363, 319, 278, 362, 404, 361, 445, 402, 487, 489, 488, 406, 368, 323, 281]"
6,"[32, 71, 30, 28, 29, 26, 27, 69, 70, 153, 239, 197, 287, 244, 288, 35, 76, 34, 31, 72, 112, 113, 110, 68, 152, 111, 199, 155, 285, 241, 157, 200, 115, 156, 114, 198, 154, 240, 282, 324, 283, 325, 284, 369, 326, 328, 327, 201, 204, 160, 161, 158, 159, 202, 117, 118, 74, 75, 33, 119, 289, 246, 203, 245, 243, 286, 242, 195, 196, 237, 238, 73, 116, 77]"
7,"[331, 496, 577, 534, 535, 497, 458, 414, 373, 372, 329, 370, 454, 410, 455, 411, 498, 412, 413, 371, 540, 502, 541, 583, 584, 582, 626, 667, 625, 709, 664, 708, 576, 620, 619, 621, 663, 537, 579, 538, 580, 456, 499, 330, 415, 374, 459, 416, 539, 501, 624, 581, 622, 665, 623, 666, 536, 578, 457, 500, 542]"
8,"[380, 253, 39, 81, 80, 38, 37, 79, 36, 120, 78, 121, 162, 163, 248, 208, 251, 209, 252, 210, 293, 337, 294, 378, 336, 377, 292, 335, 291, 334, 290, 332, 333, 375, 376, 247, 206, 205, 164, 249, 207, 250, 166, 165, 123, 122, 124, 167, 83, 125, 168, 40, 82, 41, 338, 295, 379]"
9,"[724, 638, 680, 637, 720, 677, 676, 635, 634, 591, 590, 719, 632, 675, 633, 718, 673, 674, 544, 545, 586, 543, 630, 587, 631, 546, 588, 589, 503, 547, 460, 461, 417, 418, 504, 463, 462, 423, 466, 422, 509, 506, 464, 550, 507, 508, 593, 551, 594, 552, 595, 681, 723, 636, 679, 722, 678, 721, 592, 548, 505, 549, 420, 419, 465, 421, 717]"
10,"[1017, 976, 1018, 889, 932, 846, 891, 890, 933, 804, 847, 760, 805, 762, 761, 806, 848, 849, 935, 892, 934, 808, 809, 765, 767, 766, 852, 810, 896, 853, 938, 1025, 982, 1024, 939, 895, 937, 851, 894, 893, 980, 936, 1023, 981, 1022, 1021, 979, 978, 807, 850, 763, 764, 1020, 977, 1019, 975]"
11,"[1010, 1011, 796, 751, 795, 886, 842, 885, 928, 927, 1014, 971, 972, 1013, 929, 1016, 973, 1015, 974, 844, 845, 802, 759, 803, 716, 801, 758, 800, 757, 799, 756, 841, 798, 754, 752, 710, 753, 711, 797, 668, 627, 669, 755, 713, 712, 670, 628, 671, 585, 672, 629, 714, 715, 888, 843, 840, 838, 839, 882, 881, 883, 924, 925, 968, 969, 884, 926, 931, 930, 887, 1012, 970, 967]"
12,"[958, 831, 923, 794, 837, 750, 793, 704, 747, 746, 788, 833, 790, 834, 749, 792, 748, 707, 706, 791, 835, 878, 880, 836, 922, 879, 1009, 1008, 966, 965, 921, 963, 920, 876, 877, 918, 919, 1003, 1004, 961, 1005, 962, 1006, 964, 1007, 916, 874, 829, 873, 830, 915, 959, 1001, 960, 1002, 875, 917, 832, 702, 745, 743, 787, 701, 744, 703, 662, 661, 705, 660, 789, 786, 872]"
13,"[991, 951, 949, 950, 993, 992, 952, 995, 997, 996, 955, 826, 781, 737, 738, 651, 694, 695, 693, 736, 691, 692, 778, 734, 820, 819, 822, 821, 823, 908, 866, 909, 825, 824, 1000, 914, 957, 913, 954, 910, 953, 994, 865, 907, 864, 863, 906, 735, 779, 783, 739, 740, 697, 785, 741, 828, 827, 871, 869, 870, 912, 999, 956, 998, 868, 911, 867, 782, 696, 777, 733, 650, 649, 652, 742, 784, 698, 780, 905]"
14,"[854, 855, 768, 686, 728, 730, 859, 860, 1028, 986, 984, 985, 898, 942, 899, 770, 812, 811, 897, 941, 983, 940, 1027, 1026, 944, 943, 987, 901, 945, 769, 683, 725, 685, 684, 729, 772, 773, 862, 818, 948, 904, 903, 946, 902, 861, 816, 817, 814, 815, 856, 857, 813, 900, 858, 731, 774, 732, 775, 776, 990, 947, 989, 988, 727, 771, 726, 682, 639]"
15,"[424, 553, 510, 512, 511, 426, 469, 427, 557, 471, 516, 515, 474, 473, 432, 387, 472, 429, 470, 428, 554, 596, 640, 597, 641, 600, 642, 601, 643, 687, 602, 560, 604, 605, 647, 606, 648, 520, 562, 518, 561, 688, 645, 689, 644, 559, 556, 513, 514, 382, 383, 598, 555, 599, 558, 646, 603, 690, 389, 388, 347, 346, 390, 476, 433, 519, 475, 517, 431, 430, 345, 386, 384, 467, 468, 425, 385, 344]"
