Cluster,Route
1,"[4, 3, 0, 1, 87, 44, 129, 172, 169, 381, 340, 339, 341, 298, 342, 257, 299, 214, 258, 173, 215, 302, 217, 261, 175, 176, 91, 132, 48, 47, 6, 5, 89, 131, 130, 216, 174, 260, 259, 301, 300, 343, 88, 45, 46, 86, 128, 127, 171, 170, 213, 212, 297, 256, 296, 255, 254, 211, 126, 84, 85, 42, 43, 2, 90, 7]"
2,"[13, 55, 52, 11, 8, 9, 50, 49, 92, 133, 93, 51, 94, 10, 12, 53, 54, 97, 14, 98, 56, 141, 99, 183, 226, 225, 268, 224, 267, 137, 181, 136, 95, 138, 96, 140, 139, 184, 223, 182, 265, 222, 221, 180, 135, 179, 134, 178, 177, 264, 220, 305, 303, 304, 348, 218, 262, 219, 263, 306, 349, 307, 350, 266, 308, 15, 57]"
3,"[270, 355, 354, 394, 395, 522, 523, 563, 607, 564, 477, 521, 434, 478, 436, 567, 524, 611, 391, 392, 435, 393, 437, 351, 352, 309, 353, 310, 311, 269, 482, 396, 441, 397, 484, 485, 569, 527, 570, 526, 525, 439, 481, 438, 479, 480, 566, 565, 609, 608, 610, 653, 654, 568, 612, 400, 443, 399, 444, 442, 486, 398, 357, 356, 312, 440, 483, 699, 655, 656, 613, 313]"
4,"[23, 147, 314, 272, 315, 358, 62, 106, 108, 107, 193, 148, 192, 149, 232, 316, 360, 401, 359, 276, 318, 234, 235, 66, 65, 24, 64, 22, 105, 63, 104, 21, 20, 103, 61, 18, 19, 59, 60, 16, 17, 101, 100, 58, 142, 185, 186, 271, 227, 228, 102, 143, 144, 187, 231, 273, 275, 274, 317, 146, 189, 145, 230, 188, 229, 190, 233, 191, 277, 194, 150, 151, 109, 25, 67]"
5,"[236, 492, 531, 573, 530, 528, 529, 571, 445, 488, 487, 489, 448, 490, 451, 493, 409, 453, 367, 368, 366, 452, 408, 407, 450, 405, 406, 321, 364, 279, 320, 278, 403, 404, 402, 447, 446, 491, 449, 615, 572, 659, 616, 618, 574, 575, 533, 495, 323, 280, 365, 322, 319, 362, 363, 361, 614, 700, 658, 657, 617, 494, 532, 281]"
6,"[32, 33, 30, 71, 29, 70, 28, 26, 27, 68, 69, 110, 111, 152, 196, 195, 197, 112, 153, 113, 155, 114, 116, 157, 75, 117, 74, 115, 73, 72, 31, 198, 154, 239, 240, 237, 238, 282, 283, 324, 369, 287, 289, 288, 119, 159, 118, 156, 201, 200, 242, 284, 241, 285, 286, 327, 328, 325, 326, 199, 244, 243, 203, 202, 158, 245, 246, 160, 204, 161, 76, 35, 34, 77]"
7,"[331, 537, 499, 535, 496, 534, 497, 619, 576, 708, 667, 709, 623, 666, 579, 622, 457, 459, 330, 374, 413, 414, 412, 456, 371, 370, 454, 410, 455, 411, 536, 498, 578, 577, 621, 620, 663, 665, 664, 538, 580, 581, 625, 624, 584, 541, 626, 583, 582, 539, 540, 501, 502, 500, 458, 416, 415, 329, 373, 372, 542]"
8,"[380, 168, 210, 82, 125, 40, 41, 207, 250, 332, 333, 375, 377, 376, 334, 291, 206, 248, 164, 78, 121, 36, 37, 79, 38, 122, 120, 162, 163, 247, 205, 290, 292, 249, 335, 251, 293, 252, 294, 253, 295, 209, 208, 166, 165, 124, 167, 80, 123, 39, 81, 83, 337, 338, 378, 336, 379]"
9,"[724, 681, 545, 587, 544, 586, 543, 673, 630, 634, 676, 507, 550, 551, 509, 552, 464, 463, 417, 418, 461, 420, 419, 423, 421, 422, 591, 592, 547, 548, 589, 590, 675, 633, 718, 719, 674, 632, 631, 504, 503, 505, 462, 549, 506, 678, 635, 722, 679, 723, 638, 680, 595, 593, 594, 636, 637, 721, 677, 720, 546, 588, 460, 466, 465, 508, 717]"
10,"[1017, 1018, 891, 934, 892, 935, 889, 890, 932, 766, 763, 761, 762, 805, 760, 847, 804, 846, 977, 933, 1019, 976, 1020, 978, 848, 849, 806, 936, 893, 1023, 980, 1024, 981, 1025, 1021, 1022, 979, 850, 851, 807, 808, 764, 765, 809, 767, 853, 810, 852, 939, 982, 938, 937, 896, 894, 895, 975]"
