Cluster,Route
1,"[2, 181, 212, 239, 268, 269, 295, 296, 267, 298, 297, 300, 299, 271, 59, 60, 0, 1, 61, 62, 122, 124, 153, 94, 95, 92, 63, 208, 236, 237, 266, 89, 148, 118, 149, 119, 121, 120, 123, 93, 35, 64, 5, 34, 4, 33, 3, 31, 32, 30, 91, 90, 211, 240, 241, 270, 213, 242, 184, 183, 154, 182, 152, 179, 177, 178, 207, 238, 180, 209, 210, 150, 151, 65]"
2,"[216, 214, 273, 243, 302, 272, 333, 304, 334, 305, 335, 275, 276, 247, 307, 306, 397, 367, 368, 338, 339, 280, 310, 249, 279, 278, 309, 308, 337, 396, 366, 395, 336, 364, 363, 362, 332, 303, 331, 301, 394, 393, 365, 277, 217, 219, 218, 248, 246, 215, 245, 244, 274, 391, 361, 392, 250, 220]"
3,"[14, 13, 43, 12, 102, 42, 101, 100, 129, 97, 127, 126, 188, 158, 189, 159, 190, 160, 161, 187, 125, 156, 155, 185, 157, 186, 99, 128, 10, 38, 9, 37, 8, 6, 7, 36, 66, 67, 96, 98, 131, 130, 132, 71, 41, 70, 11, 69, 40, 68, 39, 73, 72, 44]"
4,"[20, 19, 17, 18, 16, 45, 15, 162, 103, 133, 74, 104, 75, 137, 135, 136, 105, 106, 46, 76, 47, 77, 109, 138, 139, 168, 169, 167, 196, 166, 256, 255, 285, 253, 254, 281, 282, 222, 221, 224, 194, 226, 225, 227, 197, 198, 79, 108, 49, 48, 50, 107, 78, 195, 164, 165, 134, 192, 163, 191, 193, 252, 223, 284, 283, 314, 312, 313, 311, 251, 80]"
5,"[29, 25, 26, 23, 24, 51, 21, 52, 22, 82, 53, 83, 54, 85, 55, 112, 81, 111, 140, 110, 170, 141, 171, 142, 201, 143, 172, 113, 114, 84, 144, 86, 115, 116, 145, 146, 206, 176, 205, 174, 203, 173, 202, 175, 204, 147, 87, 117, 56, 57, 27, 58, 28, 88]"
6,"[636, 638, 637, 718, 740, 698, 739, 717, 758, 716, 738, 737, 757, 736, 659, 700, 660, 679, 680, 701, 702, 722, 721, 743, 741, 742, 719, 720, 697, 676, 675, 654, 655, 633, 632, 635, 634, 699, 677, 678, 657, 658, 656, 673, 674, 653, 715, 696, 714, 695, 735, 694, 755, 776, 756, 777, 759, 661, 681, 639, 640]"
7,"[763, 778, 796, 797, 816, 817, 836, 837, 856, 883, 838, 858, 821, 820, 801, 781, 782, 760, 761, 800, 780, 779, 799, 798, 819, 818, 839, 857, 840, 859, 860, 841, 842, 822, 823, 802, 803, 783, 762, 804, 784, 825, 824, 844, 886, 885, 959, 935, 934, 910, 909, 884, 862, 861, 863, 843, 864, 785]"
8,"[666, 645, 665, 644, 643, 663, 642, 662, 641, 703, 682, 744, 723, 764, 705, 726, 706, 787, 808, 807, 789, 788, 747, 768, 748, 727, 728, 686, 707, 684, 685, 664, 704, 683, 724, 725, 765, 766, 805, 786, 806, 745, 767, 746, 769]"
9,"[795, 773, 793, 752, 772, 771, 792, 791, 732, 710, 711, 688, 709, 670, 690, 691, 650, 671, 651, 672, 652, 692, 693, 712, 713, 733, 734, 753, 754, 731, 751, 730, 770, 750, 790, 729, 749, 687, 708, 646, 667, 647, 668, 648, 669, 649, 689, 774, 775, 794]"
10,"[1000, 999, 973, 998, 972, 945, 869, 870, 848, 830, 829, 809, 811, 810, 833, 812, 814, 813, 815, 835, 854, 874, 834, 853, 851, 852, 850, 832, 849, 831, 894, 868, 919, 871, 896, 898, 872, 873, 897, 922, 921, 948, 947, 950, 949, 974, 899, 924, 900, 923, 920, 895, 946, 969, 971, 970, 997, 996]"
