Cluster,Route
1,"[2, 90, 121, 267, 238, 237, 208, 210, 181, 211, 213, 241, 212, 240, 209, 239, 179, 177, 207, 236, 296, 266, 295, 268, 297, 271, 242, 300, 270, 299, 269, 298, 182, 184, 183, 154, 153, 124, 152, 123, 151, 122, 180, 150, 178, 149, 148, 119, 89, 61, 31, 32, 4, 3, 5, 63, 62, 92, 120, 91, 118, 60, 59, 0, 30, 1, 33, 35, 34, 95, 93, 94, 64, 65]"
2,"[216, 214, 333, 304, 362, 363, 391, 393, 392, 364, 334, 365, 394, 336, 366, 337, 277, 306, 247, 276, 246, 275, 245, 302, 301, 243, 272, 215, 273, 244, 303, 274, 361, 332, 331, 218, 217, 219, 248, 280, 310, 309, 339, 338, 368, 249, 279, 250, 307, 278, 335, 305, 395, 396, 367, 397, 308, 220]"
3,"[14, 9, 10, 37, 8, 7, 36, 6, 66, 38, 96, 97, 126, 127, 158, 129, 159, 128, 99, 98, 69, 68, 39, 67, 155, 125, 185, 156, 186, 157, 188, 187, 130, 42, 71, 13, 43, 11, 12, 40, 41, 70, 101, 100, 131, 72, 102, 73, 161, 132, 190, 160, 189, 44]"
4,"[20, 137, 108, 168, 138, 169, 198, 109, 139, 107, 136, 18, 47, 19, 77, 48, 78, 49, 79, 50, 197, 167, 227, 225, 256, 253, 254, 283, 314, 313, 285, 255, 284, 226, 224, 196, 195, 166, 165, 223, 164, 194, 193, 312, 282, 311, 281, 252, 251, 222, 221, 192, 191, 162, 103, 74, 75, 104, 105, 133, 134, 163, 135, 46, 76, 15, 45, 16, 17, 106, 80]"
5,"[29, 28, 58, 57, 87, 85, 116, 86, 115, 27, 56, 26, 55, 25, 54, 24, 82, 21, 23, 22, 53, 51, 52, 110, 81, 111, 140, 141, 112, 113, 83, 114, 84, 173, 143, 202, 170, 201, 171, 172, 142, 145, 144, 176, 205, 206, 203, 204, 174, 175, 146, 147, 117, 88]"
6,"[636, 697, 715, 716, 714, 755, 735, 777, 776, 756, 736, 757, 717, 739, 699, 718, 698, 678, 637, 659, 638, 639, 721, 722, 743, 741, 742, 740, 758, 759, 737, 738, 674, 676, 675, 658, 656, 657, 634, 635, 655, 633, 654, 632, 673, 653, 694, 696, 695, 677, 719, 700, 720, 701, 679, 680, 660, 702, 661, 681, 640]"
7,"[763, 861, 885, 884, 910, 934, 959, 909, 935, 801, 820, 821, 819, 780, 799, 779, 798, 778, 838, 818, 857, 837, 883, 836, 856, 816, 796, 817, 797, 858, 839, 859, 840, 860, 822, 841, 800, 760, 781, 782, 761, 762, 783, 784, 802, 803, 842, 843, 862, 823, 863, 825, 844, 824, 886, 864, 804, 785]"
8,"[666, 725, 705, 704, 684, 663, 683, 643, 642, 644, 664, 645, 665, 686, 685, 727, 706, 726, 728, 707, 768, 748, 766, 767, 805, 786, 806, 787, 807, 789, 788, 808, 746, 747, 745, 724, 765, 744, 764, 703, 723, 662, 682, 641, 769]"
9,"[795, 732, 733, 712, 734, 713, 693, 691, 692, 652, 672, 651, 671, 650, 711, 690, 710, 689, 709, 668, 667, 647, 646, 649, 648, 669, 670, 687, 688, 708, 730, 729, 750, 749, 790, 770, 791, 771, 792, 772, 793, 751, 731, 773, 752, 753, 754, 774, 775, 794]"
10,"[1000, 950, 974, 854, 896, 871, 870, 850, 868, 869, 894, 895, 919, 969, 945, 970, 897, 921, 948, 922, 947, 920, 946, 848, 849, 829, 830, 809, 831, 810, 872, 851, 853, 852, 815, 835, 814, 812, 813, 811, 833, 832, 834, 873, 874, 900, 899, 999, 998, 973, 972, 924, 949, 898, 923, 971, 997, 996]"
11,"[1192, 1196, 1195, 1173, 1172, 1148, 1197, 1147, 1171, 1094, 1119, 1068, 1142, 1117, 1167, 1143, 1193, 1169, 1194, 1144, 1170, 1145, 1097, 1120, 1096, 1095, 1070, 1069, 1071, 1047, 1098, 1100, 1099, 1124, 1123, 1150, 1149, 1198, 1174, 1199, 1073, 1074, 1049, 1050, 1024, 1022, 1023, 1021, 1046, 1020, 1019, 995, 1045, 1043, 1044, 1092, 1093, 1067, 1146, 1121, 1122, 1072, 1048, 1118, 1168, 1191]"
12,"[1041, 992, 966, 943, 917, 918, 892, 893, 867, 847, 845, 866, 865, 916, 891, 915, 890, 914, 888, 913, 912, 887, 936, 911, 962, 937, 988, 938, 989, 964, 965, 940, 944, 968, 967, 994, 993, 1018, 1042, 1017, 1016, 942, 941, 828, 846, 826, 827, 889, 963, 939, 1014, 1015, 990, 991, 961]"
13,"[1183, 1135, 1184, 1159, 1185, 1112, 1139, 1088, 1113, 1065, 1039, 1040, 1013, 960, 986, 985, 987, 1038, 1012, 1061, 1036, 1110, 1111, 1160, 1137, 1136, 1087, 1060, 1086, 1009, 1035, 984, 1011, 1010, 1062, 1037, 1089, 1090, 1114, 1116, 1165, 1141, 1166, 1189, 1190, 1188, 1164, 1162, 1163, 1138, 1140, 1091, 1115, 1066, 1063, 1064, 1059, 1034, 1186, 1161, 1187, 1085, 1109, 1084, 1134]"
14,"[1004, 1002, 975, 976, 951, 952, 925, 977, 953, 1003, 978, 1005, 979, 1007, 980, 1006, 955, 956, 954, 929, 927, 928, 879, 904, 880, 931, 906, 907, 905, 930, 902, 903, 926, 901, 876, 875, 878, 877, 882, 881, 855, 908, 932, 933, 982, 958, 1008, 983, 981, 957, 1001]"
15,"[1175, 1056, 1055, 1030, 1031, 1026, 1051, 1025, 1076, 1075, 1102, 1101, 1151, 1126, 1176, 1152, 1154, 1153, 1129, 1155, 1130, 1181, 1157, 1182, 1158, 1132, 1133, 1082, 1108, 1057, 1083, 1032, 1058, 1033, 1106, 1081, 1077, 1078, 1052, 1053, 1027, 1028, 1054, 1029, 1079, 1080, 1105, 1131, 1107, 1180, 1156, 1179, 1128, 1178, 1177, 1127, 1103, 1104, 1125]"
16,"[615, 559, 528, 529, 526, 496, 494, 466, 465, 437, 436, 439, 410, 412, 411, 442, 440, 441, 470, 557, 587, 586, 616, 556, 585, 555, 584, 525, 524, 495, 438, 467, 468, 497, 498, 527, 558, 617, 588, 619, 589, 618, 560, 530, 501, 500, 471, 469, 499, 554, 614, 583, 613, 553, 612]"
17,"[406, 379, 322, 321, 353, 323, 383, 293, 234, 264, 263, 265, 235, 324, 294, 382, 352, 381, 351, 350, 380, 320, 349, 318, 348, 287, 317, 257, 228, 229, 199, 200, 259, 230, 258, 288, 286, 316, 315, 345, 346, 376, 347, 377, 408, 378, 409, 289, 290, 260, 232, 231, 233, 261, 262, 291, 292, 319, 407, 375]"
18,"[605, 579, 609, 427, 428, 457, 459, 429, 489, 518, 578, 577, 463, 493, 405, 435, 434, 464, 404, 433, 374, 373, 344, 402, 403, 462, 523, 582, 552, 610, 581, 611, 606, 547, 576, 546, 490, 460, 431, 461, 371, 401, 372, 342, 343, 341, 370, 340, 400, 369, 399, 398, 458, 549, 519, 548, 608, 607, 521, 522, 492, 551, 550, 580, 491, 520, 432, 430, 488, 487, 517, 516]"
19,"[626, 569, 482, 542, 512, 572, 603, 602, 631, 541, 571, 480, 481, 451, 452, 422, 424, 423, 426, 455, 425, 454, 453, 484, 483, 514, 543, 574, 573, 575, 604, 486, 545, 515, 544, 513, 540, 570, 568, 598, 597, 628, 627, 601, 629, 630, 599, 600, 538, 539, 509, 511, 510, 456, 485, 421, 450]"
20,"[325, 354, 355, 531, 561, 590, 562, 591, 504, 503, 534, 533, 479, 508, 478, 537, 507, 536, 505, 535, 506, 593, 592, 623, 621, 622, 620, 563, 532, 413, 443, 414, 417, 624, 625, 567, 596, 566, 595, 565, 564, 594, 388, 418, 330, 360, 329, 358, 328, 387, 475, 445, 474, 472, 502, 444, 473, 415, 416, 384, 386, 385, 476, 446, 447, 390, 389, 359, 449, 419, 420, 477, 448, 356, 357, 326, 327]"
