Cluster,Route
1,"[2, 179, 299, 269, 298, 242, 271, 212, 241, 154, 183, 184, 213, 270, 300, 239, 268, 209, 238, 178, 208, 91, 121, 92, 152, 122, 123, 210, 181, 180, 150, 151, 149, 120, 90, 94, 93, 95, 35, 64, 5, 63, 34, 30, 31, 153, 124, 182, 240, 211, 267, 297, 295, 296, 236, 266, 118, 119, 59, 89, 60, 61, 32, 62, 4, 3, 33, 0, 1, 177, 148, 237, 207, 65]"
2,"[216, 393, 364, 394, 365, 395, 307, 309, 308, 310, 279, 280, 278, 219, 248, 218, 277, 247, 276, 217, 275, 246, 305, 304, 335, 334, 392, 363, 362, 391, 333, 361, 332, 331, 302, 301, 272, 215, 214, 245, 243, 244, 273, 274, 303, 306, 336, 367, 337, 397, 396, 368, 366, 339, 338, 250, 249, 220]"
3,"[14, 70, 41, 99, 100, 129, 71, 43, 13, 42, 12, 98, 69, 38, 9, 37, 8, 36, 7, 6, 11, 40, 10, 68, 39, 66, 67, 96, 97, 126, 127, 125, 155, 156, 185, 157, 186, 128, 187, 158, 188, 159, 189, 161, 190, 130, 160, 131, 132, 101, 102, 72, 73, 44]"
4,"[20, 46, 18, 47, 77, 163, 193, 221, 252, 281, 311, 253, 223, 224, 164, 194, 74, 45, 15, 17, 16, 133, 104, 134, 105, 136, 107, 138, 48, 78, 19, 49, 50, 108, 79, 167, 137, 197, 196, 226, 225, 282, 165, 166, 195, 139, 168, 169, 109, 135, 106, 75, 76, 103, 192, 162, 191, 222, 251, 312, 283, 313, 284, 314, 254, 285, 255, 256, 198, 227, 80]"
5,"[29, 58, 28, 86, 57, 87, 27, 56, 83, 113, 112, 114, 143, 144, 173, 115, 174, 145, 175, 146, 176, 147, 205, 206, 203, 204, 202, 25, 21, 81, 51, 82, 110, 111, 140, 142, 141, 170, 201, 171, 172, 85, 54, 84, 22, 23, 52, 24, 53, 26, 55, 116, 117, 88]"
6,"[636, 657, 658, 654, 673, 653, 694, 695, 735, 714, 777, 755, 776, 756, 736, 737, 715, 716, 696, 758, 738, 757, 717, 674, 675, 633, 632, 634, 655, 698, 676, 697, 677, 739, 718, 759, 741, 740, 699, 719, 701, 720, 743, 742, 722, 702, 721, 680, 681, 700, 679, 678, 635, 656, 637, 659, 638, 660, 639, 661, 640]"
7,"[763, 802, 783, 821, 800, 819, 820, 799, 781, 780, 782, 760, 801, 934, 909, 884, 885, 859, 860, 836, 856, 816, 798, 797, 778, 858, 838, 840, 839, 823, 842, 803, 824, 825, 843, 844, 862, 863, 886, 959, 910, 935, 864, 784, 804, 761, 762, 841, 822, 861, 857, 883, 818, 837, 796, 817, 779, 785]"
8,"[666, 705, 726, 766, 746, 787, 767, 807, 808, 805, 806, 765, 786, 744, 764, 703, 723, 662, 682, 641, 684, 683, 685, 686, 706, 707, 727, 728, 747, 748, 745, 724, 725, 704, 664, 663, 643, 642, 645, 644, 665, 788, 768, 789, 769]"
9,"[795, 774, 775, 668, 687, 709, 708, 730, 729, 750, 770, 749, 791, 790, 771, 792, 772, 793, 751, 773, 752, 753, 731, 732, 710, 690, 711, 691, 693, 692, 652, 672, 651, 650, 671, 649, 670, 648, 669, 647, 667, 646, 689, 688, 713, 712, 734, 733, 754, 794]"
10,"[1000, 998, 999, 974, 949, 950, 947, 922, 896, 871, 897, 872, 924, 899, 898, 923, 851, 852, 850, 832, 831, 811, 809, 810, 830, 848, 849, 829, 869, 894, 868, 895, 870, 919, 945, 920, 969, 921, 946, 948, 972, 973, 997, 971, 970, 812, 833, 813, 834, 814, 835, 815, 854, 853, 874, 873, 900, 996]"
