Cluster,Route
1,"[4, 5, 0, 42, 1, 84, 85, 126, 170, 127, 171, 129, 172, 300, 259, 343, 298, 342, 339, 381, 254, 340, 296, 341, 214, 258, 128, 87, 86, 44, 43, 3, 2, 88, 45, 89, 46, 48, 91, 6, 90, 47, 176, 174, 175, 173, 215, 130, 216, 261, 260, 217, 301, 302, 257, 299, 213, 297, 256, 211, 255, 169, 212, 132, 131, 7]"
2,"[13, 53, 9, 51, 8, 50, 49, 92, 133, 220, 178, 264, 221, 308, 265, 307, 349, 350, 305, 306, 304, 348, 303, 218, 134, 177, 135, 93, 137, 95, 180, 181, 222, 267, 266, 224, 223, 268, 226, 225, 184, 183, 140, 182, 139, 138, 96, 54, 55, 97, 99, 141, 14, 15, 11, 12, 52, 10, 136, 94, 179, 262, 263, 219, 56, 98, 57]"
3,"[270, 699, 655, 656, 613, 486, 443, 444, 441, 310, 354, 309, 353, 269, 398, 357, 442, 399, 527, 570, 526, 569, 525, 568, 479, 437, 434, 435, 477, 478, 521, 391, 436, 392, 394, 352, 395, 438, 396, 440, 311, 312, 481, 439, 480, 523, 524, 563, 564, 607, 522, 608, 565, 609, 566, 610, 567, 653, 611, 654, 612, 482, 483, 355, 397, 356, 400, 484, 485, 393, 351, 313]"
4,"[23, 17, 59, 16, 229, 228, 230, 188, 21, 63, 22, 108, 109, 194, 151, 148, 149, 227, 271, 185, 186, 142, 143, 100, 101, 58, 18, 103, 61, 104, 19, 20, 145, 146, 189, 232, 315, 316, 314, 360, 359, 401, 231, 274, 191, 234, 235, 192, 193, 233, 277, 276, 318, 147, 190, 106, 105, 64, 107, 24, 65, 25, 66, 150, 62, 60, 144, 102, 187, 272, 273, 358, 275, 317, 67]"
5,"[236, 280, 321, 279, 407, 452, 408, 617, 659, 616, 700, 657, 404, 489, 449, 365, 367, 323, 409, 368, 493, 451, 492, 573, 530, 658, 615, 614, 572, 320, 363, 319, 362, 278, 366, 322, 453, 618, 575, 574, 533, 531, 532, 494, 495, 406, 450, 448, 491, 488, 446, 487, 402, 445, 361, 447, 403, 528, 490, 529, 571, 364, 405, 281]"
6,"[32, 28, 29, 26, 27, 69, 70, 111, 112, 110, 196, 152, 153, 113, 154, 31, 72, 71, 30, 197, 239, 240, 283, 286, 285, 159, 161, 119, 160, 34, 35, 33, 75, 74, 76, 117, 118, 158, 73, 116, 114, 115, 156, 157, 155, 199, 198, 241, 201, 242, 200, 287, 328, 243, 202, 244, 203, 289, 245, 288, 204, 246, 326, 327, 284, 324, 325, 369, 238, 282, 195, 237, 68, 77]"
7,"[331, 415, 455, 498, 497, 499, 458, 457, 459, 412, 456, 454, 535, 577, 536, 578, 537, 579, 580, 666, 623, 709, 622, 664, 665, 708, 625, 667, 582, 626, 581, 624, 496, 534, 619, 576, 663, 620, 621, 410, 411, 370, 371, 413, 372, 414, 329, 373, 330, 374, 500, 501, 538, 416, 539, 502, 583, 540, 584, 541, 542]"
8,"[380, 337, 338, 294, 295, 253, 250, 251, 293, 292, 335, 333, 334, 206, 249, 120, 163, 162, 81, 39, 80, 38, 79, 37, 78, 36, 164, 121, 123, 122, 165, 167, 166, 252, 209, 378, 336, 376, 377, 375, 290, 332, 247, 248, 205, 291, 208, 207, 124, 40, 82, 41, 125, 83, 168, 210, 379]"
9,"[724, 543, 544, 587, 545, 630, 586, 674, 631, 673, 588, 591, 551, 508, 552, 466, 423, 509, 421, 465, 422, 460, 417, 503, 461, 546, 590, 547, 719, 718, 633, 675, 548, 504, 592, 549, 637, 594, 638, 595, 680, 681, 723, 678, 679, 721, 722, 720, 676, 677, 634, 636, 635, 593, 507, 550, 464, 463, 420, 418, 419, 462, 505, 506, 632, 589, 717]"
10,"[1017, 976, 1018, 805, 847, 891, 934, 977, 979, 1021, 939, 938, 896, 895, 809, 852, 810, 853, 767, 765, 766, 808, 851, 850, 980, 937, 1022, 1024, 1023, 1025, 981, 982, 936, 894, 935, 893, 892, 849, 848, 807, 806, 764, 762, 763, 760, 761, 846, 804, 890, 889, 933, 932, 978, 1019, 1020, 975]"
11,"[1010, 716, 629, 672, 585, 627, 628, 669, 713, 670, 801, 759, 758, 671, 715, 714, 800, 757, 756, 843, 970, 1013, 1011, 668, 712, 710, 711, 751, 796, 752, 839, 797, 799, 755, 842, 841, 886, 885, 929, 972, 930, 888, 971, 928, 927, 802, 803, 844, 845, 887, 931, 974, 973, 1016, 1014, 1015, 1012, 925, 969, 883, 926, 840, 884, 754, 798, 753, 795, 882, 838, 924, 881, 968, 967]"
12,"[958, 1003, 960, 961, 917, 832, 875, 787, 831, 788, 790, 789, 746, 876, 792, 835, 707, 705, 706, 661, 662, 701, 744, 743, 703, 702, 834, 833, 878, 877, 920, 918, 1001, 959, 1002, 915, 916, 873, 830, 874, 745, 704, 660, 837, 836, 923, 880, 1009, 966, 1008, 965, 1006, 1007, 1005, 921, 919, 879, 922, 794, 793, 750, 747, 748, 791, 749, 963, 964, 962, 1004, 786, 829, 872]"
13,"[991, 949, 994, 953, 995, 956, 998, 913, 911, 869, 825, 695, 738, 693, 736, 649, 650, 737, 694, 781, 696, 741, 912, 870, 955, 996, 954, 997, 910, 909, 821, 822, 735, 779, 992, 907, 906, 864, 863, 866, 780, 692, 652, 651, 698, 697, 740, 739, 742, 785, 783, 828, 827, 871, 957, 914, 1000, 999, 784, 826, 782, 867, 824, 868, 823, 777, 778, 691, 734, 733, 820, 819, 865, 952, 908, 950, 993, 951, 905]"
14,"[854, 986, 985, 944, 898, 899, 857, 812, 770, 855, 856, 897, 941, 940, 942, 984, 1028, 983, 1027, 1026, 686, 729, 684, 725, 683, 682, 768, 769, 811, 814, 813, 816, 815, 901, 859, 943, 900, 987, 945, 988, 946, 902, 990, 947, 989, 904, 948, 903, 818, 861, 862, 860, 776, 731, 775, 732, 817, 774, 858, 730, 772, 773, 771, 728, 685, 727, 726, 639]"
15,"[424, 553, 510, 597, 596, 598, 640, 512, 511, 469, 468, 426, 467, 382, 425, 516, 558, 517, 601, 644, 642, 599, 641, 687, 643, 645, 559, 602, 475, 518, 476, 520, 519, 562, 432, 387, 388, 386, 430, 385, 472, 429, 428, 555, 513, 554, 688, 690, 648, 647, 605, 646, 560, 603, 427, 470, 383, 384, 471, 514, 515, 556, 557, 600, 474, 473, 390, 433, 389, 431, 346, 345, 347, 606, 604, 561, 689, 344]"
