Cluster,Route
1,"[4, 2, 43, 1, 173, 129, 213, 172, 171, 211, 212, 170, 127, 126, 128, 86, 87, 45, 46, 44, 3, 42, 0, 84, 85, 169, 254, 297, 255, 342, 341, 343, 299, 301, 300, 259, 302, 260, 261, 176, 217, 48, 5, 47, 6, 174, 216, 215, 258, 214, 257, 256, 298, 296, 340, 339, 381, 88, 130, 89, 175, 131, 132, 91, 90, 7]"
2,"[13, 14, 182, 268, 138, 181, 137, 136, 95, 52, 135, 93, 134, 92, 177, 133, 218, 219, 303, 262, 348, 304, 349, 306, 305, 220, 263, 179, 178, 97, 139, 55, 140, 141, 183, 184, 225, 226, 224, 308, 267, 307, 266, 350, 265, 221, 264, 54, 96, 12, 53, 11, 51, 94, 10, 8, 9, 49, 50, 222, 180, 223, 56, 98, 15, 99, 57]"
3,"[270, 309, 310, 434, 435, 477, 436, 438, 353, 355, 354, 356, 312, 311, 269, 352, 394, 351, 392, 393, 391, 437, 479, 524, 480, 525, 481, 441, 484, 485, 569, 570, 612, 613, 656, 655, 699, 654, 653, 611, 610, 568, 566, 567, 609, 521, 564, 563, 607, 608, 522, 565, 478, 523, 395, 439, 396, 482, 526, 440, 527, 483, 442, 398, 399, 357, 444, 400, 486, 443, 397, 313]"
4,"[23, 25, 235, 194, 233, 189, 190, 187, 144, 142, 272, 360, 316, 317, 275, 318, 276, 277, 274, 359, 315, 401, 314, 358, 271, 273, 229, 230, 231, 146, 148, 65, 107, 64, 106, 61, 188, 145, 232, 192, 234, 149, 150, 193, 109, 108, 24, 66, 22, 63, 21, 62, 20, 104, 105, 103, 228, 185, 186, 227, 143, 102, 17, 59, 18, 60, 19, 101, 58, 100, 16, 147, 191, 151, 67]"
5,"[236, 447, 490, 491, 528, 571, 572, 529, 530, 494, 451, 453, 409, 368, 407, 408, 406, 364, 449, 405, 448, 363, 404, 278, 319, 279, 320, 280, 321, 365, 367, 366, 495, 452, 575, 533, 531, 532, 573, 574, 617, 618, 616, 659, 615, 658, 657, 700, 614, 489, 488, 445, 487, 402, 493, 450, 492, 403, 446, 362, 361, 323, 322, 281]"
6,"[32, 74, 201, 287, 328, 202, 244, 203, 246, 245, 160, 159, 119, 76, 117, 34, 75, 33, 118, 116, 73, 241, 243, 289, 288, 161, 204, 157, 158, 114, 30, 71, 31, 156, 115, 199, 200, 286, 242, 327, 285, 326, 239, 282, 237, 238, 195, 196, 152, 324, 283, 369, 325, 240, 284, 112, 113, 110, 111, 26, 68, 27, 69, 28, 70, 29, 155, 154, 198, 153, 197, 72, 35, 77]"
7,"[331, 372, 329, 374, 330, 373, 416, 415, 459, 667, 624, 626, 625, 541, 584, 540, 583, 623, 579, 666, 708, 665, 709, 535, 499, 498, 456, 455, 413, 371, 582, 539, 581, 502, 580, 538, 537, 458, 500, 457, 501, 578, 536, 664, 622, 577, 621, 620, 663, 576, 619, 496, 534, 497, 410, 454, 370, 411, 412, 414, 542]"
8,"[380, 294, 295, 337, 338, 377, 333, 376, 375, 290, 332, 166, 208, 123, 165, 122, 164, 121, 163, 78, 120, 36, 37, 79, 38, 81, 80, 39, 249, 250, 336, 293, 378, 252, 251, 253, 125, 168, 41, 83, 82, 124, 40, 167, 209, 210, 207, 162, 206, 205, 248, 247, 291, 334, 292, 335, 379]"
9,"[724, 546, 547, 460, 503, 420, 463, 421, 509, 423, 466, 422, 508, 465, 595, 552, 594, 637, 593, 592, 550, 591, 506, 549, 464, 551, 507, 636, 681, 638, 723, 680, 722, 679, 418, 419, 417, 461, 505, 504, 462, 548, 589, 590, 675, 719, 634, 677, 635, 721, 678, 676, 720, 633, 718, 632, 674, 588, 587, 545, 631, 630, 673, 543, 544, 586, 717]"
10,"[1017, 1018, 1020, 1019, 1021, 978, 1022, 935, 979, 893, 936, 895, 894, 896, 852, 853, 810, 767, 809, 766, 851, 765, 760, 804, 889, 846, 932, 890, 976, 933, 977, 891, 934, 848, 892, 849, 981, 980, 1024, 1023, 1025, 982, 939, 937, 938, 850, 808, 806, 764, 807, 763, 762, 805, 761, 847, 975]"
11,"[1010, 971, 1016, 1015, 974, 930, 931, 888, 845, 887, 844, 843, 803, 758, 759, 715, 716, 713, 756, 627, 669, 585, 672, 629, 671, 628, 802, 800, 801, 670, 757, 714, 799, 755, 885, 881, 882, 924, 796, 754, 668, 711, 712, 838, 795, 925, 1011, 969, 1012, 968, 927, 926, 884, 883, 840, 839, 797, 798, 841, 842, 928, 886, 929, 972, 973, 1014, 710, 752, 753, 751, 1013, 970, 967]"
12,"[958, 916, 829, 830, 744, 788, 789, 915, 1001, 787, 786, 701, 743, 704, 706, 792, 749, 793, 750, 878, 922, 879, 966, 923, 1009, 921, 794, 836, 707, 791, 748, 834, 835, 880, 837, 965, 1008, 920, 963, 962, 1005, 1004, 961, 1003, 832, 831, 702, 745, 703, 790, 746, 661, 660, 662, 747, 705, 833, 877, 876, 1002, 960, 959, 874, 873, 918, 917, 919, 1006, 964, 1007, 875, 872]"
13,"[991, 1000, 912, 826, 781, 782, 736, 780, 738, 737, 695, 651, 696, 783, 828, 827, 870, 740, 784, 649, 693, 691, 733, 864, 820, 865, 821, 779, 777, 734, 819, 907, 906, 863, 867, 866, 823, 822, 824, 825, 868, 869, 911, 909, 910, 953, 952, 995, 993, 994, 992, 954, 996, 998, 955, 997, 742, 785, 698, 741, 697, 739, 652, 778, 735, 692, 694, 650, 999, 956, 914, 871, 957, 913, 908, 951, 949, 950, 905]"
14,"[854, 811, 768, 769, 682, 725, 683, 772, 771, 856, 812, 897, 898, 855, 1028, 984, 946, 989, 904, 947, 948, 990, 861, 862, 817, 818, 732, 775, 776, 773, 730, 728, 686, 727, 685, 770, 726, 813, 814, 858, 902, 901, 860, 903, 816, 859, 731, 774, 729, 815, 857, 943, 942, 899, 900, 941, 983, 940, 1027, 1026, 985, 986, 944, 987, 945, 988, 684, 639]"
15,"[424, 467, 512, 469, 597, 553, 433, 432, 347, 389, 388, 390, 561, 520, 562, 476, 519, 475, 560, 474, 517, 518, 515, 471, 558, 556, 600, 516, 472, 431, 473, 430, 345, 387, 346, 554, 555, 598, 427, 382, 383, 510, 511, 596, 640, 470, 513, 514, 641, 599, 642, 601, 644, 643, 687, 688, 645, 689, 603, 646, 647, 690, 605, 648, 606, 604, 602, 428, 429, 385, 386, 384, 425, 426, 468, 557, 559, 344]"
