Cluster,Route
1,"[4, 5, 48, 175, 297, 296, 340, 339, 381, 254, 255, 169, 212, 211, 214, 299, 343, 258, 300, 302, 301, 176, 217, 216, 261, 259, 260, 342, 298, 341, 256, 257, 213, 215, 173, 174, 88, 130, 46, 131, 89, 91, 90, 132, 87, 129, 3, 2, 43, 1, 42, 0, 85, 84, 172, 127, 128, 170, 171, 126, 86, 45, 44, 6, 47, 7]"
2,"[13, 11, 53, 12, 95, 139, 182, 141, 140, 184, 225, 226, 97, 99, 98, 15, 56, 14, 54, 55, 94, 52, 177, 133, 220, 219, 221, 179, 306, 265, 349, 305, 348, 262, 303, 263, 304, 264, 350, 266, 307, 267, 308, 223, 222, 181, 137, 138, 96, 136, 180, 51, 10, 50, 8, 49, 9, 92, 93, 134, 135, 218, 178, 268, 183, 224, 57]"
3,"[270, 440, 569, 526, 612, 609, 610, 566, 438, 393, 394, 352, 525, 568, 567, 611, 524, 481, 480, 353, 395, 309, 311, 310, 269, 312, 396, 356, 397, 357, 441, 398, 442, 399, 443, 400, 486, 444, 485, 570, 527, 484, 439, 483, 482, 655, 656, 613, 699, 653, 654, 565, 523, 564, 522, 521, 477, 478, 391, 434, 436, 435, 437, 479, 392, 351, 607, 563, 608, 355, 354, 313]"
4,"[23, 109, 108, 151, 277, 233, 318, 276, 275, 317, 227, 271, 16, 18, 20, 19, 189, 146, 274, 231, 401, 359, 360, 358, 272, 273, 229, 315, 314, 316, 106, 107, 64, 25, 66, 24, 194, 150, 235, 193, 234, 191, 232, 147, 190, 192, 148, 149, 63, 22, 21, 105, 62, 104, 103, 145, 60, 61, 59, 17, 185, 186, 143, 188, 144, 230, 187, 228, 102, 142, 58, 101, 100, 65, 67]"
5,"[236, 280, 321, 323, 367, 447, 361, 403, 362, 446, 402, 487, 445, 489, 488, 448, 490, 405, 450, 529, 492, 571, 528, 572, 530, 532, 531, 533, 575, 574, 617, 618, 616, 573, 658, 659, 614, 657, 615, 700, 494, 493, 407, 451, 365, 366, 364, 279, 320, 278, 363, 319, 404, 491, 406, 449, 409, 408, 368, 453, 452, 495, 322, 281]"
6,"[32, 112, 69, 110, 68, 195, 152, 153, 283, 240, 241, 199, 242, 244, 289, 245, 246, 161, 204, 160, 203, 159, 202, 31, 73, 29, 30, 26, 111, 27, 70, 28, 72, 71, 74, 76, 75, 35, 33, 34, 116, 117, 156, 200, 157, 201, 158, 328, 287, 288, 286, 243, 285, 327, 326, 369, 325, 324, 284, 154, 198, 197, 238, 239, 282, 196, 237, 155, 113, 115, 114, 119, 118, 77]"
7,"[331, 372, 330, 329, 374, 373, 458, 416, 459, 415, 457, 414, 371, 665, 708, 666, 709, 625, 667, 581, 624, 626, 541, 583, 540, 582, 502, 539, 501, 538, 500, 579, 537, 664, 622, 663, 621, 620, 576, 619, 577, 578, 535, 536, 498, 499, 370, 411, 410, 497, 454, 534, 496, 623, 580, 456, 455, 413, 412, 584, 542]"
8,"[380, 338, 295, 378, 335, 332, 333, 290, 375, 377, 376, 334, 291, 292, 247, 164, 206, 38, 79, 37, 78, 36, 121, 123, 165, 249, 207, 250, 208, 293, 209, 251, 253, 252, 168, 210, 83, 125, 41, 82, 167, 124, 166, 80, 122, 39, 81, 40, 120, 163, 162, 248, 205, 294, 336, 337, 379]"
9,"[724, 720, 677, 675, 676, 719, 679, 507, 550, 463, 592, 591, 635, 630, 631, 543, 586, 544, 587, 546, 545, 504, 547, 505, 548, 506, 549, 551, 593, 594, 417, 461, 460, 503, 588, 589, 632, 633, 590, 634, 636, 418, 462, 419, 464, 420, 638, 680, 637, 723, 678, 722, 721, 681, 552, 595, 509, 508, 423, 466, 422, 465, 421, 674, 718, 673, 717]"
10,"[1017, 976, 1018, 892, 891, 808, 850, 851, 895, 894, 937, 936, 979, 934, 893, 935, 765, 766, 810, 767, 853, 978, 1021, 977, 932, 933, 889, 890, 846, 806, 848, 849, 763, 807, 764, 852, 809, 981, 938, 1023, 980, 1022, 847, 805, 804, 761, 760, 762, 939, 896, 1025, 982, 1024, 1019, 1020, 975]"
11,"[1010, 925, 924, 926, 884, 1013, 801, 843, 716, 714, 671, 713, 670, 757, 756, 842, 800, 886, 888, 887, 930, 929, 972, 971, 928, 882, 883, 881, 839, 838, 795, 796, 751, 752, 710, 668, 711, 669, 754, 712, 797, 753, 798, 629, 715, 672, 759, 803, 758, 802, 585, 628, 627, 799, 755, 968, 969, 1011, 970, 1012, 885, 927, 841, 840, 845, 844, 974, 931, 973, 1016, 1014, 1015, 967]"
12,"[958, 1003, 1002, 1005, 1004, 962, 1006, 964, 965, 1007, 1009, 1008, 966, 922, 923, 879, 837, 880, 794, 921, 878, 920, 835, 876, 877, 875, 918, 961, 919, 963, 834, 833, 792, 748, 707, 706, 749, 744, 829, 787, 832, 831, 791, 660, 747, 661, 705, 662, 750, 793, 836, 830, 874, 873, 915, 917, 960, 1001, 916, 959, 789, 788, 746, 745, 790, 704, 702, 703, 701, 786, 743, 872]"
13,"[991, 994, 741, 784, 825, 826, 955, 911, 912, 824, 781, 698, 696, 697, 694, 651, 737, 695, 736, 649, 650, 906, 823, 822, 780, 779, 738, 652, 782, 739, 783, 740, 742, 957, 913, 956, 914, 868, 869, 910, 954, 952, 909, 866, 867, 693, 735, 692, 777, 733, 734, 691, 821, 778, 950, 949, 951, 907, 908, 996, 953, 999, 998, 1000, 828, 871, 785, 870, 827, 997, 995, 992, 993, 819, 863, 820, 864, 865, 905]"
14,"[854, 811, 812, 726, 772, 686, 729, 685, 728, 683, 684, 682, 857, 814, 858, 773, 774, 730, 818, 817, 861, 860, 900, 986, 943, 985, 984, 899, 942, 768, 769, 725, 771, 727, 732, 731, 775, 776, 904, 862, 903, 947, 902, 946, 816, 859, 815, 945, 901, 988, 987, 990, 989, 948, 944, 1028, 1026, 1027, 941, 983, 940, 855, 897, 856, 898, 770, 813, 639]"
15,"[424, 386, 345, 473, 472, 602, 556, 600, 554, 468, 512, 427, 514, 471, 515, 387, 430, 432, 433, 389, 390, 385, 429, 428, 431, 474, 475, 518, 476, 519, 520, 561, 606, 516, 559, 558, 601, 557, 640, 597, 598, 596, 510, 553, 511, 470, 555, 513, 599, 641, 643, 642, 688, 687, 603, 645, 604, 517, 560, 644, 605, 562, 647, 648, 689, 646, 690, 426, 469, 382, 383, 425, 467, 384, 388, 346, 347, 344]"
