Cluster,Route
1,"[2, 59, 153, 123, 183, 182, 184, 180, 181, 240, 211, 269, 239, 300, 270, 299, 152, 124, 94, 95, 63, 93, 30, 31, 60, 1, 0, 5, 4, 64, 35, 121, 122, 207, 208, 237, 236, 296, 266, 295, 238, 267, 177, 178, 149, 119, 150, 179, 209, 120, 151, 92, 91, 154, 213, 241, 271, 212, 242, 210, 297, 268, 298, 118, 148, 89, 90, 61, 62, 33, 34, 3, 32, 65]"
2,"[216, 250, 280, 279, 310, 309, 339, 335, 336, 247, 249, 219, 217, 218, 245, 246, 275, 274, 304, 214, 244, 215, 243, 273, 272, 331, 301, 332, 361, 362, 391, 392, 363, 393, 364, 394, 365, 395, 366, 338, 396, 367, 397, 368, 337, 308, 307, 306, 277, 305, 276, 333, 303, 302, 334, 248, 278, 220]"
3,"[14, 6, 36, 7, 37, 9, 10, 102, 72, 73, 11, 41, 40, 70, 99, 100, 190, 132, 161, 101, 131, 71, 97, 127, 126, 156, 125, 185, 155, 157, 186, 187, 158, 188, 159, 189, 130, 160, 128, 129, 98, 96, 67, 66, 8, 68, 38, 69, 39, 42, 12, 43, 13, 44]"
4,"[20, 79, 50, 198, 169, 104, 106, 105, 76, 75, 46, 17, 15, 16, 45, 47, 107, 78, 167, 137, 196, 192, 193, 162, 191, 133, 163, 134, 135, 164, 136, 253, 252, 282, 311, 254, 283, 284, 312, 256, 314, 285, 313, 255, 225, 227, 197, 226, 168, 195, 166, 165, 48, 77, 19, 49, 18, 139, 109, 138, 108, 224, 194, 223, 251, 281, 221, 222, 103, 74, 80]"
5,"[29, 28, 58, 23, 110, 81, 171, 170, 173, 172, 202, 201, 174, 203, 205, 204, 146, 175, 83, 84, 53, 54, 24, 25, 21, 52, 22, 51, 82, 140, 111, 141, 112, 142, 113, 143, 144, 114, 115, 85, 57, 55, 56, 26, 86, 27, 117, 87, 145, 116, 147, 176, 206, 88]"
6,"[636, 756, 776, 755, 777, 735, 736, 714, 695, 694, 654, 673, 653, 633, 632, 635, 634, 675, 655, 698, 697, 659, 678, 638, 637, 639, 660, 661, 680, 681, 701, 702, 721, 722, 743, 720, 742, 700, 679, 699, 658, 677, 657, 676, 656, 759, 739, 758, 757, 738, 737, 696, 715, 674, 717, 716, 719, 718, 741, 740, 640]"
7,"[763, 801, 782, 839, 820, 857, 838, 836, 837, 816, 817, 796, 798, 778, 818, 797, 780, 800, 823, 861, 842, 935, 909, 959, 934, 910, 884, 885, 841, 860, 840, 859, 822, 821, 803, 802, 761, 783, 784, 762, 804, 825, 824, 844, 843, 864, 863, 886, 862, 858, 883, 856, 819, 779, 799, 760, 781, 785]"
8,"[666, 706, 748, 747, 768, 727, 728, 686, 707, 645, 665, 644, 664, 642, 643, 641, 682, 662, 723, 703, 764, 744, 765, 724, 745, 684, 685, 683, 663, 704, 705, 725, 746, 726, 805, 786, 806, 767, 787, 766, 788, 807, 789, 808, 769]"
9,"[795, 775, 733, 712, 732, 690, 711, 708, 709, 749, 729, 790, 791, 770, 792, 750, 771, 751, 774, 773, 753, 793, 752, 772, 731, 730, 710, 689, 669, 647, 648, 646, 667, 687, 668, 688, 649, 670, 650, 672, 693, 651, 652, 691, 671, 713, 692, 754, 734, 794]"
10,"[1000, 974, 924, 950, 899, 900, 972, 948, 973, 923, 949, 898, 897, 872, 920, 895, 919, 894, 969, 945, 970, 946, 999, 997, 998, 971, 947, 921, 922, 853, 873, 854, 874, 852, 813, 832, 811, 850, 810, 849, 809, 830, 829, 868, 848, 869, 831, 870, 833, 851, 815, 835, 814, 834, 812, 871, 896, 996]"
