Cluster,Route
1,"[4, 215, 300, 299, 301, 259, 261, 302, 216, 260, 5, 47, 6, 174, 173, 85, 127, 42, 84, 170, 126, 211, 169, 171, 212, 213, 257, 255, 256, 254, 340, 296, 381, 339, 341, 297, 342, 298, 343, 176, 217, 132, 175, 44, 3, 2, 46, 45, 48, 90, 91, 89, 131, 88, 130, 129, 258, 172, 214, 128, 87, 86, 1, 43, 0, 7]"
2,"[13, 54, 12, 96, 10, 11, 49, 8, 92, 9, 93, 50, 94, 51, 136, 52, 95, 53, 135, 134, 177, 133, 218, 219, 303, 262, 263, 304, 305, 348, 306, 349, 221, 264, 265, 220, 179, 178, 180, 137, 138, 98, 97, 224, 223, 268, 267, 308, 266, 350, 307, 181, 222, 139, 182, 140, 225, 183, 226, 184, 141, 56, 99, 14, 55, 15, 57]"
3,"[270, 351, 391, 392, 435, 434, 436, 478, 437, 479, 439, 483, 357, 443, 399, 486, 485, 570, 656, 699, 613, 655, 654, 612, 611, 653, 565, 523, 522, 477, 521, 563, 564, 608, 607, 525, 524, 481, 480, 438, 393, 394, 352, 353, 309, 482, 440, 441, 396, 397, 354, 395, 269, 310, 355, 311, 356, 312, 442, 398, 444, 400, 527, 484, 569, 526, 568, 609, 566, 610, 567, 313]"
4,"[23, 108, 109, 151, 106, 64, 232, 191, 190, 146, 144, 145, 60, 103, 61, 228, 187, 272, 186, 185, 143, 142, 18, 59, 17, 58, 100, 19, 104, 62, 105, 25, 24, 66, 65, 192, 235, 233, 234, 277, 276, 318, 230, 274, 188, 227, 271, 102, 101, 16, 20, 148, 147, 149, 107, 193, 150, 194, 22, 63, 21, 189, 275, 231, 315, 316, 314, 358, 273, 229, 401, 359, 317, 360, 67]"
5,"[236, 532, 531, 575, 574, 617, 618, 573, 616, 572, 659, 615, 658, 571, 614, 528, 446, 402, 487, 445, 489, 407, 409, 368, 495, 453, 533, 452, 494, 321, 365, 279, 280, 278, 364, 320, 323, 322, 366, 367, 451, 408, 530, 493, 700, 657, 488, 447, 403, 363, 404, 405, 449, 406, 450, 529, 492, 490, 491, 448, 361, 319, 362, 281]"
6,"[32, 34, 76, 159, 118, 242, 198, 282, 238, 197, 111, 110, 69, 27, 200, 156, 241, 240, 284, 283, 328, 286, 204, 160, 161, 119, 289, 246, 288, 245, 244, 287, 203, 202, 158, 201, 157, 243, 285, 326, 327, 325, 369, 324, 239, 113, 155, 71, 114, 70, 195, 152, 237, 196, 115, 117, 116, 35, 75, 33, 74, 31, 73, 72, 30, 28, 29, 68, 26, 153, 112, 154, 199, 77]"
7,"[331, 582, 581, 625, 580, 619, 620, 576, 577, 496, 534, 497, 535, 454, 455, 411, 498, 456, 499, 457, 500, 329, 414, 372, 413, 330, 373, 374, 415, 416, 458, 459, 502, 501, 539, 538, 584, 583, 541, 626, 540, 371, 370, 412, 410, 536, 537, 578, 579, 665, 622, 624, 623, 666, 621, 663, 664, 709, 708, 667, 542]"
8,"[380, 378, 293, 251, 250, 208, 249, 292, 248, 291, 332, 375, 162, 205, 120, 122, 79, 166, 165, 209, 252, 335, 336, 334, 207, 164, 206, 121, 163, 36, 78, 37, 124, 81, 41, 82, 83, 125, 168, 167, 210, 290, 247, 376, 333, 377, 294, 337, 295, 338, 253, 123, 40, 39, 80, 38, 379]"
9,"[724, 508, 509, 465, 507, 421, 417, 418, 460, 461, 503, 719, 718, 675, 674, 588, 632, 544, 586, 543, 673, 631, 630, 545, 587, 546, 548, 504, 505, 419, 462, 422, 466, 423, 594, 551, 552, 506, 464, 463, 420, 549, 547, 590, 589, 634, 633, 591, 636, 550, 593, 592, 638, 637, 595, 680, 681, 723, 679, 722, 635, 678, 677, 721, 676, 720, 717]"
10,"[1017, 1018, 1020, 1019, 977, 978, 976, 934, 933, 761, 763, 762, 764, 851, 808, 852, 894, 895, 980, 937, 1023, 1021, 1022, 935, 979, 893, 892, 849, 891, 848, 847, 850, 936, 981, 1024, 982, 1025, 896, 939, 938, 853, 767, 810, 766, 809, 765, 806, 807, 804, 805, 760, 890, 846, 932, 889, 975]"
11,"[1010, 1012, 1011, 970, 971, 1013, 928, 888, 843, 887, 801, 972, 973, 1015, 1016, 1014, 927, 926, 884, 924, 969, 968, 841, 840, 799, 713, 714, 756, 759, 758, 716, 757, 715, 670, 668, 669, 710, 753, 751, 752, 795, 796, 838, 883, 839, 881, 754, 797, 712, 798, 755, 885, 886, 842, 929, 974, 930, 931, 844, 803, 845, 802, 800, 672, 671, 629, 628, 585, 627, 711, 925, 882, 967]"
12,"[958, 915, 788, 787, 744, 829, 830, 786, 701, 743, 703, 702, 704, 660, 790, 745, 832, 789, 873, 1001, 959, 1002, 1003, 875, 918, 833, 876, 877, 964, 920, 1005, 963, 1006, 919, 923, 1009, 966, 1007, 965, 1008, 922, 837, 880, 836, 879, 835, 921, 834, 878, 791, 748, 746, 747, 874, 831, 916, 705, 661, 706, 662, 707, 794, 750, 793, 749, 792, 917, 961, 960, 962, 1004, 872]"
13,"[991, 778, 652, 695, 651, 871, 828, 741, 742, 698, 827, 868, 825, 910, 911, 869, 912, 826, 913, 870, 1000, 957, 999, 956, 998, 914, 784, 785, 740, 783, 697, 739, 696, 738, 782, 737, 824, 781, 867, 823, 955, 953, 954, 909, 908, 952, 994, 996, 995, 997, 951, 993, 950, 992, 906, 949, 864, 907, 866, 865, 780, 822, 821, 736, 779, 694, 693, 650, 649, 692, 734, 735, 691, 777, 733, 820, 863, 819, 905]"
14,"[854, 855, 812, 811, 857, 813, 987, 816, 861, 817, 776, 818, 732, 775, 731, 862, 948, 904, 947, 903, 946, 815, 858, 814, 772, 771, 729, 685, 773, 730, 774, 859, 860, 989, 990, 988, 902, 945, 900, 901, 986, 944, 1028, 943, 985, 897, 940, 941, 1026, 983, 1027, 984, 898, 942, 856, 899, 686, 728, 684, 727, 769, 770, 768, 725, 682, 683, 726, 639]"
15,"[424, 347, 388, 475, 476, 518, 520, 519, 606, 562, 601, 602, 515, 557, 472, 559, 690, 647, 648, 604, 605, 471, 429, 514, 428, 427, 470, 383, 384, 382, 426, 425, 469, 468, 512, 511, 555, 599, 556, 641, 642, 598, 640, 554, 597, 553, 596, 467, 510, 513, 600, 689, 644, 688, 643, 687, 516, 558, 473, 386, 430, 346, 387, 345, 474, 431, 432, 389, 433, 390, 561, 646, 603, 645, 517, 560, 385, 344]"
