Cluster,Route
1,"[2, 31, 60, 89, 118, 148, 119, 120, 149, 178, 177, 207, 236, 266, 295, 296, 297, 268, 239, 210, 181, 211, 241, 270, 240, 269, 298, 299, 300, 271, 242, 213, 184, 154, 153, 183, 212, 182, 152, 122, 151, 180, 209, 238, 267, 237, 208, 179, 150, 121, 91, 90, 59, 30, 0, 1, 3, 4, 5, 35, 64, 34, 63, 33, 32, 61, 62, 92, 93, 94, 123, 124, 95, 65]"
2,"[216, 215, 214, 243, 273, 272, 301, 331, 302, 332, 361, 391, 362, 333, 303, 275, 305, 335, 364, 365, 366, 336, 306, 307, 337, 367, 397, 396, 395, 394, 393, 392, 363, 334, 304, 274, 244, 245, 246, 276, 277, 278, 279, 309, 308, 338, 368, 339, 310, 280, 250, 249, 248, 247, 217, 218, 219, 220]"
3,"[14, 13, 12, 42, 71, 41, 11, 10, 9, 8, 7, 6, 36, 66, 37, 67, 38, 39, 68, 97, 126, 96, 125, 155, 185, 186, 187, 157, 156, 127, 98, 69, 40, 70, 99, 128, 129, 100, 101, 131, 130, 159, 158, 188, 189, 160, 190, 161, 132, 102, 72, 43, 73, 44]"
4,"[20, 19, 48, 18, 17, 46, 16, 15, 45, 75, 105, 135, 164, 193, 192, 163, 134, 104, 74, 103, 133, 162, 191, 221, 222, 251, 281, 311, 312, 282, 252, 223, 253, 283, 313, 284, 314, 285, 256, 255, 254, 224, 194, 165, 195, 166, 136, 106, 76, 47, 77, 107, 137, 167, 197, 196, 225, 226, 227, 198, 169, 139, 168, 138, 108, 78, 49, 50, 79, 109, 80]"
5,"[29, 28, 27, 26, 25, 24, 54, 84, 55, 56, 85, 114, 113, 142, 141, 112, 82, 83, 53, 23, 52, 22, 21, 51, 81, 111, 110, 140, 170, 171, 201, 172, 143, 144, 145, 146, 175, 174, 173, 202, 203, 204, 205, 206, 176, 147, 117, 87, 116, 115, 86, 57, 58, 88]"
6,"[636, 635, 634, 633, 632, 653, 654, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 758, 759, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 740, 739, 738, 717, 718, 698, 676, 675, 696, 697, 716, 737, 715, 695, 674, 655, 656, 657, 677, 658, 637, 638, 659, 678, 699, 719, 700, 679, 660, 639, 640]"
7,"[763, 762, 784, 804, 825, 864, 886, 910, 935, 959, 934, 909, 884, 861, 842, 843, 862, 885, 863, 844, 824, 823, 822, 821, 840, 841, 860, 859, 858, 857, 883, 856, 836, 837, 838, 819, 839, 820, 800, 799, 798, 818, 817, 816, 796, 797, 778, 779, 780, 781, 801, 802, 782, 760, 761, 783, 803, 785]"
8,"[666, 645, 644, 643, 642, 663, 683, 641, 662, 682, 703, 723, 744, 764, 724, 704, 684, 664, 665, 686, 707, 728, 748, 727, 706, 685, 705, 725, 745, 765, 786, 805, 806, 807, 808, 788, 767, 787, 766, 746, 726, 747, 768, 789, 769]"
9,"[795, 775, 754, 734, 733, 713, 693, 692, 691, 690, 711, 712, 732, 731, 730, 710, 689, 668, 669, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 709, 729, 749, 750, 751, 752, 772, 771, 770, 790, 791, 792, 793, 773, 753, 774, 794]"
10,"[1000, 999, 974, 950, 900, 874, 873, 853, 854, 835, 815, 814, 834, 852, 872, 898, 897, 896, 871, 851, 833, 813, 812, 811, 832, 850, 831, 810, 809, 829, 848, 830, 849, 870, 869, 868, 894, 919, 895, 920, 921, 922, 923, 899, 924, 949, 948, 947, 946, 945, 969, 970, 971, 972, 973, 998, 997, 996]"
11,"[1192, 1167, 1142, 1117, 1092, 1093, 1094, 1118, 1143, 1144, 1119, 1095, 1069, 1068, 1067, 1043, 1044, 1019, 995, 1020, 1021, 1022, 1047, 1046, 1045, 1070, 1071, 1072, 1098, 1099, 1074, 1049, 1073, 1048, 1023, 1024, 1050, 1100, 1124, 1123, 1122, 1097, 1121, 1096, 1120, 1145, 1146, 1147, 1171, 1172, 1148, 1173, 1149, 1150, 1174, 1199, 1198, 1197, 1196, 1195, 1170, 1194, 1193, 1169, 1168, 1191]"
12,"[1041, 1015, 1016, 1042, 1017, 1018, 994, 968, 944, 918, 943, 942, 917, 893, 847, 828, 827, 826, 845, 846, 867, 866, 865, 891, 892, 916, 941, 966, 967, 993, 992, 991, 965, 964, 963, 989, 990, 1014, 988, 962, 937, 912, 938, 939, 913, 914, 940, 915, 890, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1162, 1161, 1137, 1112, 1138, 1163, 1188, 1189, 1164, 1139, 1114, 1140, 1165, 1190, 1166, 1141, 1115, 1116, 1091, 1066, 1065, 1040, 1064, 1090, 1089, 1113, 1088, 1063, 1038, 1039, 1013, 1012, 987, 960, 985, 984, 1009, 1034, 1059, 1084, 1085, 1086, 1061, 1036, 1060, 1035, 1010, 986, 1011, 1037, 1062, 1087, 1111, 1136, 1110, 1109, 1135, 1160, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 980, 979, 955, 956, 957, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 903, 928, 904, 905, 906, 907, 932, 931, 930, 929, 954, 978, 953, 927, 902, 876, 875, 901, 925, 975, 976, 951, 926, 952, 977, 1003, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1132, 1133, 1108, 1083, 1082, 1107, 1081, 1080, 1106, 1131, 1156, 1155, 1154, 1153, 1127, 1102, 1103, 1077, 1053, 1078, 1104, 1128, 1129, 1130, 1105, 1079, 1054, 1055, 1056, 1057, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1052, 1076, 1051, 1026, 1025, 1075, 1101, 1126, 1152, 1151, 1125]"
16,"[615, 614, 555, 554, 553, 524, 525, 526, 556, 586, 616, 617, 618, 619, 589, 588, 587, 558, 559, 560, 530, 529, 528, 498, 499, 500, 501, 471, 470, 469, 468, 467, 466, 438, 439, 440, 441, 442, 412, 411, 410, 437, 436, 465, 494, 495, 496, 497, 527, 557, 585, 584, 583, 613, 612]"
17,"[406, 407, 408, 409, 381, 352, 382, 383, 353, 323, 293, 264, 294, 324, 265, 235, 234, 263, 292, 291, 262, 233, 232, 231, 261, 290, 320, 321, 322, 351, 380, 379, 350, 349, 378, 377, 348, 319, 289, 260, 230, 200, 199, 229, 259, 288, 318, 317, 316, 287, 258, 228, 257, 286, 315, 345, 346, 347, 376, 375]"
18,"[605, 576, 547, 546, 517, 518, 519, 548, 577, 606, 607, 578, 549, 520, 491, 492, 462, 433, 434, 463, 493, 522, 551, 521, 550, 579, 608, 609, 580, 610, 611, 582, 581, 552, 523, 464, 435, 405, 404, 374, 344, 343, 373, 403, 432, 461, 490, 489, 459, 458, 429, 428, 457, 427, 398, 399, 400, 430, 401, 371, 370, 369, 340, 341, 342, 372, 402, 431, 460, 488, 487, 516]"
19,"[626, 597, 568, 569, 570, 571, 572, 573, 574, 602, 601, 600, 599, 598, 627, 628, 629, 630, 631, 603, 604, 575, 545, 515, 544, 543, 542, 512, 541, 511, 482, 483, 454, 455, 484, 513, 514, 485, 486, 456, 426, 425, 424, 453, 423, 452, 481, 510, 540, 539, 538, 509, 480, 451, 422, 421, 450]"
20,"[325, 326, 356, 385, 415, 445, 473, 443, 472, 502, 531, 590, 620, 621, 622, 623, 624, 625, 596, 595, 594, 593, 592, 563, 562, 591, 561, 532, 503, 533, 534, 505, 535, 564, 565, 566, 567, 537, 507, 536, 506, 476, 447, 418, 389, 419, 448, 477, 478, 508, 479, 449, 420, 390, 360, 359, 330, 329, 328, 358, 388, 417, 446, 475, 504, 474, 444, 414, 413, 384, 354, 355, 386, 416, 387, 357, 327]"
