Cluster,Route
1,"[2, 31, 1, 0, 30, 59, 60, 61, 62, 92, 91, 90, 119, 89, 118, 148, 177, 178, 149, 120, 121, 122, 152, 151, 150, 179, 209, 208, 207, 236, 295, 266, 237, 238, 239, 268, 267, 296, 297, 298, 299, 300, 241, 211, 181, 180, 210, 240, 269, 270, 271, 242, 212, 182, 153, 183, 213, 184, 154, 124, 123, 93, 63, 34, 33, 32, 3, 4, 5, 35, 64, 94, 95, 65]"
2,"[216, 245, 274, 303, 273, 244, 215, 214, 243, 272, 301, 331, 302, 332, 333, 334, 304, 305, 335, 336, 366, 365, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 367, 337, 308, 338, 368, 339, 310, 309, 279, 278, 307, 306, 277, 248, 247, 276, 275, 246, 217, 218, 219, 249, 280, 250, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 67, 38, 39, 40, 70, 100, 99, 69, 68, 97, 96, 125, 126, 127, 98, 128, 157, 156, 155, 185, 186, 187, 188, 158, 129, 130, 131, 160, 159, 189, 190, 161, 132, 102, 72, 42, 41, 71, 101, 73, 44]"
4,"[20, 50, 49, 19, 48, 18, 47, 76, 105, 75, 46, 17, 16, 15, 45, 74, 104, 103, 133, 134, 135, 106, 77, 108, 109, 139, 169, 198, 168, 138, 137, 167, 197, 227, 256, 285, 314, 284, 255, 254, 253, 282, 283, 313, 312, 311, 281, 252, 223, 224, 225, 226, 196, 166, 195, 194, 193, 192, 222, 251, 221, 191, 162, 163, 164, 165, 136, 107, 78, 79, 80]"
5,"[29, 58, 28, 27, 26, 55, 85, 115, 144, 174, 173, 172, 143, 114, 84, 54, 25, 24, 23, 22, 21, 51, 110, 140, 170, 141, 112, 82, 111, 81, 52, 53, 83, 113, 142, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 146, 175, 145, 116, 86, 56, 57, 87, 88]"
6,"[636, 637, 658, 677, 657, 635, 634, 633, 632, 653, 654, 673, 694, 714, 695, 674, 655, 675, 656, 676, 698, 697, 696, 715, 737, 736, 735, 755, 776, 777, 756, 757, 738, 716, 717, 718, 699, 678, 659, 638, 660, 680, 701, 679, 700, 719, 740, 739, 758, 759, 741, 720, 742, 743, 722, 721, 702, 681, 661, 639, 640]"
7,"[763, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 839, 840, 859, 860, 861, 841, 821, 820, 819, 838, 837, 817, 818, 798, 799, 800, 801, 782, 783, 784, 803, 823, 843, 863, 864, 886, 910, 935, 959, 934, 909, 884, 885, 862, 842, 822, 802, 824, 844, 825, 804, 785]"
8,"[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 766, 767, 747, 727, 706, 726, 746, 745, 724, 704, 725, 705, 685, 684, 683, 663, 664, 665, 686, 707, 728, 748, 768, 788, 787, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 754, 732, 731, 711, 712, 733, 734, 713, 693, 692, 691, 690, 710, 730, 729, 709, 689, 668, 669, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 688, 708, 749, 770, 790, 791, 792, 771, 750, 751, 772, 793, 773, 752, 753, 774, 794]"
10,"[1000, 999, 973, 998, 997, 972, 948, 923, 899, 924, 949, 974, 950, 900, 874, 873, 898, 922, 947, 921, 946, 920, 896, 895, 870, 871, 897, 872, 852, 853, 854, 835, 815, 814, 813, 834, 833, 812, 811, 810, 809, 829, 848, 830, 831, 832, 851, 850, 849, 869, 868, 894, 919, 945, 969, 970, 971, 996]"
11,"[1192, 1167, 1142, 1143, 1144, 1145, 1146, 1170, 1171, 1147, 1121, 1096, 1070, 1045, 1069, 1095, 1120, 1119, 1094, 1068, 1093, 1118, 1117, 1092, 1067, 1043, 1044, 1019, 995, 1020, 1046, 1071, 1047, 1021, 1022, 1023, 1024, 1050, 1074, 1099, 1100, 1124, 1123, 1098, 1073, 1049, 1048, 1072, 1097, 1122, 1148, 1173, 1149, 1150, 1174, 1199, 1198, 1197, 1172, 1196, 1195, 1194, 1169, 1193, 1168, 1191]"
12,"[1041, 1015, 1014, 990, 965, 966, 991, 1016, 1042, 1017, 992, 967, 993, 1018, 994, 968, 942, 941, 915, 890, 891, 916, 917, 943, 944, 918, 893, 892, 866, 845, 826, 827, 828, 847, 867, 846, 865, 889, 914, 940, 964, 989, 988, 963, 939, 913, 888, 887, 911, 936, 937, 912, 938, 962, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1066, 1040, 1065, 1091, 1115, 1090, 1064, 1039, 1013, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1012, 1038, 1063, 1089, 1114, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1136, 1137, 1138, 1139, 1113, 1088, 1062, 1037, 1036, 1035, 1034, 1059, 1060, 1061, 1087, 1112, 1111, 1110, 1086, 1085, 1084, 1109, 1135, 1159, 1134]"
14,"[1004, 978, 977, 976, 975, 951, 925, 926, 927, 952, 953, 954, 929, 904, 928, 903, 902, 901, 875, 876, 877, 878, 879, 880, 881, 855, 882, 908, 933, 932, 931, 930, 905, 906, 907, 958, 983, 1008, 982, 957, 956, 955, 979, 980, 981, 1007, 1006, 1005, 1003, 1002, 1001]"
15,"[1175, 1151, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1130, 1105, 1106, 1131, 1132, 1133, 1108, 1107, 1081, 1082, 1083, 1058, 1033, 1032, 1057, 1031, 1056, 1080, 1079, 1054, 1055, 1030, 1029, 1028, 1027, 1026, 1052, 1053, 1078, 1104, 1129, 1155, 1154, 1153, 1128, 1103, 1077, 1076, 1051, 1025, 1075, 1101, 1102, 1127, 1126, 1125]"
16,"[615, 616, 587, 558, 529, 560, 589, 619, 618, 617, 588, 559, 530, 501, 500, 471, 442, 412, 411, 410, 469, 499, 470, 441, 440, 439, 438, 437, 436, 465, 494, 495, 466, 467, 468, 498, 528, 557, 586, 556, 527, 497, 496, 526, 525, 524, 553, 554, 555, 584, 585, 614, 613, 583, 612]"
17,"[406, 407, 408, 409, 379, 380, 381, 382, 383, 353, 352, 351, 350, 349, 378, 377, 348, 347, 376, 346, 316, 287, 317, 318, 288, 258, 229, 259, 289, 319, 320, 290, 260, 261, 291, 321, 292, 262, 263, 264, 293, 322, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 606, 577, 607, 578, 548, 549, 519, 520, 521, 522, 551, 550, 579, 608, 609, 580, 610, 611, 582, 581, 552, 523, 493, 464, 435, 405, 404, 374, 344, 343, 342, 341, 371, 401, 431, 461, 462, 432, 402, 372, 373, 403, 433, 434, 463, 492, 491, 490, 460, 459, 458, 428, 399, 429, 430, 400, 370, 340, 369, 398, 427, 457, 487, 488, 489, 518, 547, 576, 546, 517, 516]"
19,"[626, 627, 628, 629, 630, 631, 602, 573, 544, 574, 603, 604, 575, 545, 515, 486, 456, 485, 514, 543, 513, 542, 512, 541, 511, 540, 569, 570, 571, 572, 601, 600, 599, 598, 597, 568, 538, 539, 510, 481, 482, 483, 484, 454, 455, 426, 425, 424, 423, 453, 452, 422, 421, 451, 480, 509, 450]"
20,"[325, 326, 355, 354, 384, 413, 443, 472, 473, 444, 414, 415, 416, 445, 474, 504, 475, 446, 417, 387, 386, 385, 356, 357, 358, 359, 389, 388, 418, 447, 476, 505, 534, 533, 503, 532, 502, 531, 561, 591, 590, 620, 621, 622, 623, 594, 593, 592, 562, 563, 564, 565, 535, 506, 477, 448, 478, 507, 536, 566, 595, 624, 625, 596, 567, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 328, 327]"
