Cluster,Route
1,"[4, 173, 343, 299, 298, 342, 341, 297, 381, 339, 340, 296, 170, 169, 127, 126, 87, 86, 258, 215, 257, 259, 300, 216, 301, 302, 260, 261, 217, 91, 90, 48, 47, 6, 46, 5, 130, 129, 131, 174, 176, 175, 132, 88, 89, 45, 44, 3, 43, 2, 1, 42, 0, 85, 84, 171, 128, 213, 172, 256, 212, 255, 211, 254, 214, 7]"
2,"[13, 15, 14, 226, 184, 225, 141, 140, 99, 98, 56, 183, 182, 137, 181, 135, 9, 8, 50, 49, 93, 133, 177, 134, 218, 219, 303, 262, 263, 304, 306, 305, 265, 264, 221, 220, 180, 179, 94, 136, 96, 139, 138, 55, 97, 54, 52, 53, 95, 223, 222, 224, 267, 268, 266, 308, 307, 349, 350, 348, 178, 92, 10, 51, 11, 12, 57]"
3,"[270, 312, 527, 526, 570, 568, 610, 523, 563, 521, 564, 434, 477, 391, 392, 478, 435, 565, 522, 608, 607, 653, 654, 611, 655, 612, 699, 613, 656, 569, 442, 397, 357, 356, 483, 441, 485, 484, 443, 486, 400, 444, 398, 399, 269, 309, 310, 352, 393, 351, 394, 353, 395, 354, 396, 438, 439, 436, 437, 479, 480, 566, 609, 481, 525, 567, 482, 524, 440, 311, 355, 313]"
4,"[23, 63, 22, 316, 360, 359, 401, 273, 189, 16, 17, 101, 186, 142, 227, 185, 271, 229, 358, 314, 317, 232, 275, 65, 107, 25, 66, 24, 109, 108, 194, 151, 193, 150, 277, 234, 318, 148, 147, 64, 106, 103, 104, 58, 100, 188, 187, 145, 149, 192, 235, 233, 276, 143, 144, 102, 272, 228, 315, 274, 230, 231, 190, 191, 20, 21, 61, 62, 59, 60, 18, 19, 105, 146, 67]"
5,"[236, 368, 367, 409, 447, 487, 488, 445, 402, 446, 361, 319, 322, 321, 280, 364, 530, 615, 572, 616, 614, 700, 528, 571, 491, 529, 448, 366, 365, 408, 407, 452, 453, 449, 450, 490, 489, 404, 403, 363, 362, 278, 320, 279, 406, 405, 492, 451, 493, 494, 531, 495, 575, 533, 618, 658, 659, 657, 573, 617, 532, 574, 323, 281]"
6,"[32, 154, 240, 282, 239, 238, 197, 237, 152, 195, 196, 111, 153, 68, 110, 112, 69, 284, 326, 285, 369, 283, 325, 324, 286, 327, 287, 328, 242, 241, 200, 199, 244, 245, 288, 246, 289, 161, 203, 204, 202, 159, 157, 243, 201, 119, 160, 34, 35, 33, 76, 117, 118, 158, 74, 116, 72, 114, 71, 198, 113, 155, 115, 156, 73, 75, 30, 31, 29, 70, 26, 28, 27, 77]"
7,"[331, 330, 665, 709, 664, 708, 619, 620, 496, 497, 454, 499, 498, 537, 536, 580, 623, 624, 666, 667, 581, 625, 582, 626, 539, 540, 501, 502, 500, 538, 459, 458, 374, 415, 416, 372, 373, 329, 371, 414, 413, 457, 370, 411, 412, 410, 456, 455, 663, 621, 576, 577, 534, 535, 578, 579, 622, 583, 541, 584, 542]"
8,"[380, 165, 208, 79, 80, 78, 120, 377, 334, 376, 375, 333, 332, 335, 292, 378, 336, 338, 337, 295, 294, 293, 250, 249, 207, 291, 248, 290, 205, 247, 162, 206, 163, 164, 121, 253, 252, 168, 210, 124, 125, 122, 123, 36, 38, 37, 40, 81, 39, 167, 166, 209, 251, 83, 82, 41, 379]"
9,"[724, 673, 630, 674, 631, 718, 675, 719, 588, 543, 587, 586, 545, 544, 503, 417, 418, 419, 462, 421, 420, 505, 463, 589, 590, 676, 677, 721, 723, 722, 681, 638, 509, 423, 466, 422, 464, 465, 550, 506, 591, 549, 548, 635, 634, 636, 592, 637, 593, 595, 594, 552, 508, 551, 507, 680, 678, 679, 720, 632, 633, 461, 504, 460, 547, 546, 717]"
10,"[1017, 847, 891, 848, 892, 849, 934, 936, 935, 893, 1020, 1021, 978, 1022, 979, 1023, 980, 981, 894, 937, 938, 1024, 982, 1025, 939, 895, 896, 852, 853, 809, 810, 766, 767, 765, 851, 764, 808, 807, 850, 763, 806, 762, 761, 805, 760, 804, 846, 890, 889, 1019, 976, 1018, 933, 977, 932, 975]"
