Cluster,Route
1,"[4, 46, 89, 130, 173, 214, 257, 258, 215, 174, 129, 172, 128, 171, 127, 42, 0, 1, 2, 43, 44, 3, 45, 88, 87, 86, 85, 84, 126, 170, 212, 213, 256, 255, 211, 169, 254, 296, 339, 381, 340, 297, 341, 298, 299, 342, 343, 300, 259, 216, 175, 217, 260, 301, 302, 261, 176, 132, 131, 90, 91, 48, 47, 5, 6, 7]"
2,"[13, 14, 55, 97, 96, 54, 12, 11, 10, 52, 53, 95, 136, 180, 222, 265, 221, 179, 135, 94, 51, 9, 8, 49, 50, 93, 92, 133, 134, 178, 220, 264, 306, 305, 263, 219, 177, 218, 262, 303, 304, 348, 349, 350, 307, 308, 266, 267, 268, 225, 226, 184, 141, 99, 140, 183, 224, 223, 181, 137, 138, 182, 139, 98, 56, 15, 57]"
3,"[270, 269, 310, 309, 351, 393, 437, 480, 438, 481, 482, 439, 395, 394, 352, 353, 354, 396, 440, 483, 527, 526, 525, 524, 567, 568, 569, 613, 612, 611, 610, 566, 523, 479, 436, 392, 391, 434, 477, 435, 478, 522, 565, 564, 521, 563, 607, 608, 609, 653, 654, 655, 699, 656, 570, 484, 441, 397, 355, 311, 312, 356, 398, 442, 485, 486, 444, 400, 443, 399, 357, 313]"
4,"[23, 65, 24, 25, 66, 108, 150, 193, 192, 149, 107, 64, 22, 21, 20, 19, 61, 62, 63, 106, 105, 104, 103, 60, 102, 101, 59, 18, 17, 16, 58, 100, 185, 227, 271, 228, 229, 272, 314, 358, 401, 359, 315, 273, 230, 274, 316, 360, 317, 318, 277, 276, 275, 231, 190, 189, 188, 187, 186, 142, 143, 144, 145, 146, 147, 148, 191, 232, 233, 234, 235, 194, 151, 109, 67]"
5,"[236, 280, 322, 365, 321, 279, 278, 319, 362, 361, 402, 403, 404, 363, 320, 364, 406, 405, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 659, 616, 572, 530, 573, 617, 618, 575, 533, 495, 452, 453, 409, 368, 367, 408, 451, 494, 532, 574, 531, 493, 492, 529, 491, 449, 450, 407, 366, 323, 281]"
6,"[32, 73, 115, 72, 31, 30, 29, 28, 69, 27, 26, 68, 110, 111, 152, 195, 196, 237, 238, 282, 324, 283, 239, 197, 153, 112, 113, 70, 71, 114, 156, 200, 242, 285, 241, 199, 155, 154, 198, 240, 284, 325, 369, 326, 327, 328, 286, 243, 201, 157, 158, 116, 74, 117, 118, 159, 202, 244, 287, 288, 289, 246, 161, 204, 245, 203, 160, 119, 76, 75, 33, 34, 35, 77]"
7,"[331, 374, 373, 330, 329, 372, 414, 413, 371, 370, 412, 456, 457, 458, 500, 499, 536, 498, 455, 411, 410, 454, 496, 534, 497, 535, 578, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 623, 665, 622, 579, 537, 580, 624, 667, 625, 581, 538, 501, 459, 415, 416, 502, 539, 582, 540, 541, 583, 626, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 168, 167, 124, 82, 125, 83, 41, 40, 39, 38, 37, 36, 78, 79, 80, 81, 123, 122, 121, 120, 162, 205, 247, 290, 332, 375, 333, 291, 249, 248, 206, 163, 164, 165, 166, 209, 252, 294, 251, 208, 207, 250, 292, 334, 376, 377, 378, 335, 293, 336, 379]"
9,"[724, 681, 638, 595, 594, 552, 509, 508, 551, 593, 636, 678, 679, 637, 680, 723, 722, 721, 720, 719, 718, 675, 633, 676, 677, 635, 592, 550, 507, 465, 466, 423, 422, 421, 464, 420, 419, 418, 461, 417, 460, 503, 504, 548, 505, 462, 463, 506, 549, 591, 634, 590, 547, 589, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 632, 674, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 938, 937, 981, 980, 936, 893, 894, 895, 896, 853, 852, 851, 850, 849, 806, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 847, 891, 934, 933, 890, 932, 889, 846, 805, 848, 892, 935, 979, 978, 977, 976, 975]"
11,"[1010, 1011, 968, 969, 1012, 1013, 970, 926, 883, 839, 796, 753, 711, 668, 712, 755, 798, 841, 885, 928, 886, 842, 799, 756, 713, 669, 627, 670, 628, 585, 629, 671, 714, 757, 715, 672, 716, 758, 801, 800, 843, 844, 802, 759, 803, 845, 888, 931, 974, 1016, 1015, 973, 930, 887, 929, 972, 1014, 971, 927, 884, 840, 797, 754, 710, 752, 751, 795, 838, 881, 882, 925, 924, 967]"
12,"[958, 1001, 1002, 959, 960, 961, 1003, 1004, 962, 1005, 1006, 963, 919, 877, 834, 835, 836, 879, 878, 920, 921, 922, 965, 964, 1007, 1008, 1009, 966, 923, 880, 837, 794, 750, 793, 792, 749, 707, 706, 662, 661, 660, 702, 745, 789, 832, 790, 747, 746, 703, 704, 705, 748, 791, 833, 876, 918, 917, 916, 915, 873, 830, 874, 875, 831, 788, 744, 701, 743, 786, 787, 829, 872]"
13,"[991, 949, 992, 950, 907, 908, 951, 993, 994, 952, 909, 866, 823, 822, 821, 820, 819, 777, 733, 691, 734, 778, 735, 693, 692, 649, 650, 694, 651, 652, 695, 696, 697, 698, 826, 869, 825, 868, 911, 912, 870, 827, 828, 871, 913, 956, 957, 914, 1000, 999, 998, 997, 955, 954, 996, 995, 953, 910, 867, 824, 781, 782, 783, 784, 785, 742, 741, 740, 739, 738, 737, 780, 736, 779, 865, 864, 863, 906, 905]"
14,"[854, 811, 855, 898, 897, 940, 941, 983, 1026, 1027, 1028, 986, 944, 945, 987, 988, 989, 946, 902, 901, 858, 814, 813, 857, 900, 943, 985, 984, 942, 899, 856, 812, 769, 768, 725, 726, 727, 770, 771, 728, 772, 815, 859, 816, 774, 817, 860, 903, 947, 990, 948, 904, 862, 861, 818, 776, 732, 775, 731, 730, 773, 729, 686, 685, 684, 683, 682, 639]"
15,"[424, 425, 426, 382, 383, 384, 385, 429, 472, 516, 515, 471, 428, 427, 469, 512, 468, 511, 467, 510, 553, 554, 598, 597, 596, 640, 641, 599, 642, 600, 556, 555, 513, 470, 514, 557, 558, 559, 517, 474, 432, 476, 520, 606, 648, 690, 647, 605, 562, 519, 561, 604, 646, 689, 688, 687, 643, 601, 602, 644, 645, 603, 560, 518, 475, 433, 390, 389, 388, 431, 473, 430, 386, 387, 347, 346, 345, 344]"
