Cluster,Route
1,"[4, 2, 129, 87, 215, 214, 216, 130, 173, 88, 128, 85, 170, 127, 211, 212, 254, 299, 257, 298, 213, 256, 172, 171, 86, 0, 1, 42, 43, 126, 84, 169, 296, 255, 343, 342, 301, 259, 260, 176, 217, 175, 174, 89, 44, 45, 3, 46, 6, 5, 48, 47, 91, 90, 132, 131, 261, 302, 341, 297, 381, 340, 339, 300, 258, 7]"
2,"[13, 98, 55, 226, 225, 184, 268, 266, 267, 308, 304, 348, 177, 262, 179, 220, 178, 265, 264, 306, 305, 219, 263, 303, 350, 349, 307, 12, 53, 15, 56, 14, 97, 224, 182, 223, 183, 139, 141, 140, 99, 137, 138, 135, 136, 94, 95, 11, 52, 10, 93, 49, 8, 218, 133, 180, 221, 181, 222, 54, 96, 9, 51, 50, 134, 92, 57]"
3,"[270, 311, 269, 396, 354, 440, 480, 524, 523, 653, 612, 654, 486, 400, 444, 399, 443, 357, 355, 394, 479, 391, 435, 434, 607, 609, 608, 565, 563, 564, 521, 522, 478, 477, 393, 392, 352, 351, 437, 436, 309, 353, 310, 438, 395, 439, 481, 699, 655, 656, 569, 613, 568, 567, 611, 566, 610, 570, 484, 527, 442, 485, 483, 441, 526, 482, 525, 397, 356, 398, 312, 313]"
4,"[23, 20, 21, 58, 101, 100, 143, 142, 186, 185, 227, 228, 271, 314, 272, 230, 229, 189, 187, 188, 102, 145, 104, 103, 146, 151, 194, 109, 65, 66, 24, 149, 108, 234, 193, 401, 360, 358, 359, 315, 316, 273, 231, 274, 190, 317, 275, 277, 233, 235, 191, 192, 148, 107, 64, 106, 22, 105, 63, 62, 147, 61, 19, 60, 18, 17, 59, 16, 144, 232, 318, 276, 150, 25, 67]"
5,"[236, 321, 322, 530, 529, 533, 532, 658, 616, 615, 572, 571, 448, 490, 447, 489, 319, 362, 278, 404, 363, 449, 405, 492, 491, 494, 493, 495, 453, 452, 368, 409, 323, 406, 365, 364, 367, 366, 408, 407, 451, 450, 574, 573, 617, 659, 575, 618, 531, 700, 614, 657, 528, 488, 487, 445, 446, 402, 403, 361, 320, 280, 279, 281]"
6,"[32, 31, 154, 110, 27, 68, 26, 30, 29, 113, 114, 112, 28, 70, 111, 69, 237, 238, 324, 282, 283, 239, 369, 284, 325, 199, 240, 195, 152, 196, 153, 197, 198, 156, 155, 72, 71, 74, 115, 116, 157, 73, 34, 33, 35, 75, 119, 203, 158, 159, 117, 160, 118, 204, 161, 289, 246, 242, 200, 285, 241, 326, 327, 286, 328, 243, 287, 202, 245, 244, 288, 201, 76, 77]"
7,"[331, 330, 374, 370, 454, 411, 410, 534, 496, 619, 576, 620, 577, 621, 535, 497, 498, 455, 413, 456, 415, 414, 373, 372, 329, 412, 371, 536, 499, 537, 501, 580, 538, 578, 579, 663, 622, 664, 709, 708, 623, 665, 624, 666, 625, 667, 582, 626, 539, 581, 502, 416, 459, 457, 458, 500, 540, 583, 541, 584, 542]"
8,"[380, 338, 337, 208, 250, 125, 124, 83, 41, 82, 40, 81, 80, 39, 79, 38, 123, 210, 253, 252, 295, 251, 294, 249, 207, 206, 165, 164, 122, 121, 36, 37, 120, 78, 162, 163, 205, 248, 247, 332, 291, 290, 168, 167, 209, 166, 292, 293, 334, 335, 333, 376, 375, 378, 377, 336, 379]"
9,"[724, 680, 681, 723, 676, 588, 631, 632, 630, 673, 675, 674, 718, 543, 587, 586, 545, 544, 504, 591, 593, 637, 638, 636, 679, 419, 463, 462, 418, 548, 505, 549, 506, 551, 507, 423, 466, 422, 465, 421, 509, 594, 595, 592, 550, 634, 635, 719, 720, 677, 721, 678, 722, 547, 590, 589, 633, 546, 460, 503, 417, 461, 464, 420, 552, 508, 717]"
10,"[1017, 804, 846, 761, 760, 762, 807, 763, 764, 935, 892, 934, 848, 806, 849, 894, 893, 979, 1023, 1022, 1025, 1024, 982, 980, 981, 850, 895, 851, 939, 852, 853, 766, 767, 765, 808, 810, 809, 896, 937, 938, 936, 1021, 978, 1020, 933, 977, 976, 1019, 1018, 891, 805, 890, 847, 932, 889, 975]"
