Cluster,Route
1,"[4, 5, 46, 45, 3, 2, 1, 0, 42, 85, 127, 126, 84, 43, 44, 86, 128, 171, 170, 169, 211, 254, 339, 381, 340, 296, 255, 212, 213, 172, 129, 87, 88, 89, 131, 175, 174, 130, 173, 214, 257, 256, 297, 341, 298, 342, 343, 299, 258, 215, 216, 260, 259, 300, 301, 302, 261, 217, 176, 132, 90, 91, 48, 47, 6, 7]"
2,"[13, 12, 54, 53, 52, 11, 10, 9, 8, 49, 50, 51, 94, 136, 95, 96, 137, 180, 179, 135, 93, 92, 134, 178, 220, 221, 264, 305, 263, 219, 177, 133, 218, 262, 303, 304, 348, 349, 350, 306, 307, 308, 267, 224, 268, 226, 225, 183, 139, 182, 223, 266, 265, 222, 181, 138, 97, 55, 14, 15, 56, 98, 140, 184, 141, 99, 57]"
3,"[270, 312, 356, 397, 440, 526, 527, 570, 569, 568, 525, 524, 566, 609, 610, 653, 654, 655, 699, 656, 613, 612, 611, 567, 523, 565, 522, 563, 607, 608, 564, 521, 477, 434, 391, 392, 393, 394, 395, 354, 353, 352, 351, 309, 310, 269, 311, 355, 396, 439, 438, 437, 436, 435, 478, 479, 480, 481, 482, 483, 484, 485, 486, 444, 400, 443, 442, 441, 398, 399, 357, 313]"
4,"[23, 24, 25, 66, 65, 64, 22, 21, 20, 19, 60, 59, 18, 17, 16, 58, 100, 101, 102, 103, 61, 62, 63, 106, 105, 104, 145, 144, 143, 142, 185, 186, 187, 228, 227, 271, 272, 229, 188, 189, 146, 190, 147, 191, 232, 275, 231, 230, 273, 314, 358, 315, 274, 316, 359, 401, 360, 317, 318, 276, 233, 277, 234, 235, 194, 151, 150, 149, 193, 192, 148, 107, 108, 109, 67]"
5,"[236, 279, 321, 365, 406, 450, 493, 531, 574, 573, 530, 492, 491, 447, 448, 449, 405, 404, 403, 362, 319, 278, 320, 364, 363, 361, 402, 446, 445, 487, 488, 489, 490, 528, 571, 529, 572, 615, 614, 700, 657, 658, 616, 659, 617, 618, 575, 533, 495, 532, 494, 451, 407, 366, 408, 452, 453, 409, 368, 367, 323, 322, 280, 281]"
6,"[32, 33, 34, 35, 76, 118, 159, 202, 158, 157, 201, 200, 156, 115, 116, 117, 75, 74, 73, 71, 113, 154, 198, 240, 283, 324, 282, 239, 238, 237, 195, 196, 197, 153, 152, 110, 111, 112, 70, 69, 68, 26, 27, 28, 29, 30, 31, 72, 114, 155, 199, 241, 284, 325, 369, 326, 285, 242, 243, 286, 327, 328, 287, 244, 203, 160, 204, 245, 288, 289, 246, 161, 119, 77]"
7,"[331, 330, 329, 370, 371, 372, 373, 374, 416, 415, 414, 458, 459, 502, 540, 582, 539, 501, 538, 500, 457, 413, 412, 411, 410, 454, 496, 534, 576, 619, 620, 577, 535, 578, 579, 536, 498, 497, 455, 456, 499, 537, 580, 581, 624, 623, 622, 621, 663, 664, 708, 709, 665, 666, 667, 625, 626, 583, 541, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 168, 83, 125, 167, 124, 82, 41, 40, 81, 39, 38, 37, 36, 78, 79, 80, 123, 166, 209, 252, 294, 251, 208, 165, 122, 121, 120, 162, 205, 248, 247, 290, 332, 375, 333, 291, 334, 376, 377, 378, 335, 292, 249, 206, 163, 164, 207, 250, 293, 336, 379]"
9,"[724, 681, 638, 680, 637, 593, 550, 551, 594, 595, 552, 509, 465, 464, 420, 421, 422, 423, 466, 508, 507, 506, 505, 463, 419, 462, 461, 418, 417, 460, 503, 547, 504, 548, 549, 592, 636, 678, 679, 723, 722, 721, 677, 634, 635, 591, 590, 633, 676, 720, 719, 675, 632, 589, 546, 588, 545, 544, 543, 586, 587, 630, 673, 631, 674, 718, 717]"
10,"[1017, 1018, 976, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 939, 896, 895, 894, 936, 937, 938, 982, 981, 980, 979, 978, 935, 893, 850, 851, 852, 853, 810, 767, 766, 809, 808, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 849, 892, 934, 977, 933, 891, 848, 847, 846, 889, 890, 932, 975]"
11,"[1010, 968, 925, 883, 839, 840, 841, 884, 926, 927, 885, 928, 972, 971, 970, 969, 1011, 1012, 1013, 1014, 1015, 1016, 974, 931, 888, 887, 930, 973, 929, 886, 842, 800, 757, 756, 714, 715, 758, 802, 801, 843, 844, 845, 803, 759, 716, 672, 629, 585, 628, 671, 670, 627, 669, 713, 755, 799, 798, 754, 797, 753, 711, 712, 668, 710, 752, 751, 795, 796, 838, 882, 881, 924, 967]"
12,"[958, 1001, 1002, 959, 916, 874, 831, 832, 833, 834, 878, 921, 922, 965, 964, 920, 877, 919, 963, 962, 961, 918, 876, 875, 917, 960, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 966, 923, 880, 837, 836, 879, 835, 792, 793, 794, 750, 707, 749, 748, 791, 790, 789, 788, 744, 745, 746, 747, 705, 706, 662, 661, 704, 660, 703, 702, 701, 743, 787, 786, 829, 830, 873, 915, 872]"
13,"[991, 949, 906, 864, 820, 779, 736, 737, 781, 824, 868, 911, 912, 913, 870, 869, 825, 826, 827, 828, 871, 914, 957, 1000, 999, 998, 956, 955, 954, 953, 995, 996, 997, 910, 867, 823, 780, 822, 866, 909, 952, 994, 951, 993, 992, 950, 907, 908, 865, 821, 778, 734, 735, 693, 694, 695, 738, 782, 739, 783, 784, 785, 742, 741, 740, 698, 697, 696, 652, 651, 650, 649, 692, 691, 733, 777, 819, 863, 905]"
14,"[854, 897, 940, 941, 942, 984, 983, 1026, 1027, 1028, 985, 986, 987, 988, 989, 947, 990, 948, 904, 861, 862, 818, 776, 732, 775, 817, 816, 860, 903, 946, 945, 944, 943, 899, 856, 898, 855, 811, 812, 813, 857, 900, 858, 901, 902, 859, 815, 814, 771, 727, 728, 772, 773, 774, 731, 730, 729, 686, 685, 684, 683, 726, 770, 769, 768, 725, 682, 639]"
