Cluster,Route
1,"[4, 46, 89, 88, 45, 3, 44, 43, 2, 1, 0, 42, 84, 85, 86, 87, 129, 130, 174, 131, 90, 132, 175, 216, 259, 300, 343, 342, 341, 340, 381, 339, 296, 297, 298, 299, 257, 213, 171, 170, 212, 256, 255, 254, 211, 169, 126, 127, 128, 172, 173, 215, 214, 258, 301, 302, 261, 260, 217, 176, 91, 48, 47, 5, 6, 7]"
2,"[13, 12, 11, 53, 52, 95, 96, 138, 182, 223, 266, 306, 265, 222, 181, 137, 180, 136, 94, 51, 10, 9, 8, 49, 50, 93, 135, 179, 178, 220, 221, 264, 305, 263, 219, 177, 134, 92, 133, 218, 262, 303, 304, 348, 349, 350, 307, 308, 267, 224, 183, 140, 184, 225, 268, 226, 141, 99, 56, 98, 139, 97, 54, 55, 14, 15, 57]"
3,"[270, 269, 310, 353, 309, 352, 351, 391, 392, 393, 394, 395, 396, 397, 441, 483, 526, 525, 524, 481, 482, 440, 439, 438, 480, 523, 565, 564, 522, 479, 437, 436, 435, 434, 477, 478, 521, 563, 607, 608, 609, 566, 567, 568, 569, 612, 611, 610, 653, 654, 655, 699, 656, 613, 570, 527, 484, 485, 486, 444, 400, 399, 443, 442, 398, 357, 356, 355, 354, 311, 312, 313]"
4,"[23, 22, 63, 21, 62, 104, 103, 61, 20, 19, 18, 17, 16, 58, 59, 60, 102, 101, 100, 142, 143, 144, 145, 146, 105, 106, 64, 107, 148, 191, 147, 190, 189, 188, 187, 186, 185, 227, 271, 228, 272, 314, 358, 315, 274, 273, 229, 230, 231, 232, 276, 275, 316, 359, 401, 360, 317, 318, 277, 233, 192, 149, 193, 234, 235, 194, 151, 150, 108, 65, 24, 25, 66, 109, 67]"
5,"[236, 280, 279, 278, 320, 364, 321, 365, 322, 366, 408, 451, 407, 406, 405, 404, 403, 362, 363, 319, 361, 402, 446, 445, 487, 488, 489, 614, 700, 657, 615, 571, 528, 490, 447, 448, 449, 450, 492, 491, 529, 572, 616, 658, 659, 617, 618, 575, 533, 453, 495, 532, 574, 531, 573, 530, 493, 494, 452, 409, 368, 367, 323, 281]"
6,"[32, 31, 30, 29, 70, 113, 112, 111, 69, 28, 27, 26, 68, 110, 152, 196, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 243, 242, 241, 240, 198, 199, 200, 156, 155, 154, 153, 197, 239, 283, 284, 285, 286, 201, 157, 115, 114, 71, 72, 73, 116, 158, 117, 74, 33, 34, 75, 118, 159, 202, 203, 160, 204, 161, 119, 76, 35, 77]"
7,"[331, 330, 374, 416, 373, 329, 372, 413, 457, 500, 537, 579, 536, 499, 456, 412, 371, 370, 411, 410, 454, 496, 534, 576, 577, 535, 497, 455, 498, 578, 622, 621, 620, 619, 663, 664, 708, 665, 623, 580, 538, 501, 458, 414, 415, 459, 502, 540, 583, 582, 539, 581, 624, 666, 709, 667, 625, 626, 584, 541, 542]"
8,"[380, 338, 295, 294, 251, 252, 253, 210, 167, 166, 124, 125, 168, 209, 208, 250, 334, 376, 375, 332, 247, 205, 162, 120, 121, 163, 206, 164, 122, 80, 79, 78, 36, 37, 38, 39, 40, 41, 83, 82, 81, 123, 165, 207, 249, 248, 290, 333, 291, 292, 293, 335, 377, 378, 336, 337, 379]"
9,"[724, 723, 722, 721, 720, 677, 635, 591, 548, 504, 505, 549, 592, 550, 507, 506, 464, 465, 508, 551, 593, 636, 678, 679, 680, 681, 638, 637, 594, 595, 552, 509, 466, 423, 422, 421, 420, 463, 419, 462, 461, 418, 417, 460, 503, 547, 590, 634, 676, 633, 632, 675, 719, 718, 674, 631, 588, 589, 546, 545, 544, 543, 586, 587, 630, 673, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 852, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 848, 847, 846, 889, 932, 890, 933, 891, 934, 935, 936, 937, 894, 850, 893, 892, 849, 807, 808, 809, 851, 895, 938, 981, 980, 979, 978, 977, 976, 975]"
