Cluster,Route
1,"[4, 87, 45, 172, 173, 256, 212, 341, 298, 343, 342, 300, 258, 131, 175, 91, 132, 260, 216, 261, 301, 302, 213, 214, 171, 127, 86, 85, 2, 43, 3, 44, 0, 42, 1, 84, 169, 126, 211, 170, 254, 255, 339, 296, 381, 297, 340, 299, 257, 259, 174, 215, 176, 217, 48, 90, 46, 89, 128, 88, 129, 130, 5, 47, 6, 7]"
2,"[13, 14, 181, 223, 222, 226, 225, 141, 140, 99, 56, 55, 98, 97, 183, 139, 224, 182, 263, 178, 218, 262, 133, 134, 92, 135, 220, 179, 138, 137, 12, 53, 11, 96, 54, 95, 307, 265, 306, 180, 264, 221, 305, 350, 348, 349, 303, 304, 177, 219, 136, 94, 52, 51, 10, 9, 49, 50, 8, 93, 266, 267, 308, 268, 184, 15, 57]"
3,"[270, 396, 440, 397, 484, 486, 485, 699, 656, 613, 655, 570, 569, 527, 524, 565, 479, 522, 436, 478, 391, 309, 351, 353, 352, 310, 269, 395, 354, 439, 480, 438, 525, 481, 567, 568, 653, 654, 610, 612, 611, 444, 443, 400, 442, 398, 441, 483, 482, 526, 393, 437, 392, 434, 435, 521, 477, 563, 564, 608, 607, 609, 523, 566, 394, 311, 355, 312, 356, 357, 399, 313]"
4,"[23, 193, 149, 233, 192, 232, 191, 277, 317, 318, 401, 360, 359, 273, 315, 230, 274, 190, 231, 188, 146, 148, 108, 66, 109, 24, 25, 65, 107, 63, 64, 61, 19, 60, 18, 100, 58, 185, 228, 186, 272, 229, 314, 358, 276, 275, 145, 189, 142, 143, 16, 59, 17, 102, 101, 20, 62, 21, 22, 105, 106, 103, 104, 187, 144, 271, 227, 316, 147, 235, 234, 150, 194, 151, 67]"
5,"[236, 362, 404, 447, 448, 488, 489, 445, 487, 446, 402, 403, 361, 319, 363, 278, 321, 279, 320, 365, 490, 528, 572, 571, 657, 614, 700, 658, 615, 659, 616, 617, 573, 618, 531, 530, 493, 492, 407, 323, 322, 367, 366, 452, 494, 495, 533, 532, 575, 574, 364, 406, 405, 491, 449, 529, 450, 451, 408, 453, 368, 409, 280, 281]"
6,"[32, 115, 287, 243, 328, 244, 246, 245, 289, 203, 34, 74, 75, 116, 117, 158, 204, 288, 286, 327, 284, 326, 69, 112, 27, 29, 28, 113, 70, 197, 153, 324, 238, 282, 237, 196, 195, 110, 152, 68, 111, 26, 31, 30, 73, 71, 72, 154, 114, 155, 156, 200, 157, 201, 202, 33, 35, 76, 119, 118, 161, 159, 160, 199, 240, 198, 239, 325, 283, 369, 241, 285, 242, 77]"
7,"[331, 500, 458, 537, 456, 455, 411, 454, 410, 535, 498, 622, 579, 581, 580, 541, 583, 584, 459, 416, 414, 374, 373, 330, 372, 329, 412, 413, 499, 457, 578, 536, 621, 623, 665, 624, 666, 667, 709, 582, 625, 540, 539, 502, 501, 415, 370, 371, 496, 497, 619, 620, 663, 664, 708, 576, 577, 534, 538, 626, 542]"
8,"[380, 253, 124, 167, 79, 80, 78, 120, 205, 122, 164, 165, 207, 208, 292, 293, 378, 336, 337, 250, 251, 163, 162, 121, 36, 38, 37, 40, 123, 166, 206, 249, 247, 333, 332, 376, 375, 377, 334, 335, 290, 291, 248, 295, 252, 294, 210, 209, 39, 81, 83, 41, 125, 82, 168, 338, 379]"
9,"[724, 681, 595, 638, 508, 421, 465, 423, 466, 422, 509, 636, 637, 723, 679, 680, 552, 594, 507, 551, 548, 505, 589, 720, 719, 675, 674, 718, 632, 673, 588, 630, 631, 545, 591, 590, 635, 677, 722, 678, 721, 593, 550, 592, 506, 549, 420, 463, 464, 462, 419, 417, 418, 460, 461, 503, 504, 546, 547, 543, 544, 586, 587, 634, 633, 676, 717]"
10,"[1017, 890, 891, 846, 847, 804, 761, 760, 932, 889, 1019, 976, 1018, 806, 805, 763, 762, 807, 848, 849, 892, 893, 935, 936, 894, 937, 896, 895, 853, 851, 808, 850, 765, 764, 766, 809, 810, 767, 852, 939, 938, 982, 981, 1024, 1025, 978, 979, 1021, 980, 1022, 1023, 1020, 934, 977, 933, 975]"
11,"[1010, 885, 886, 842, 715, 712, 713, 754, 797, 795, 796, 881, 839, 838, 884, 883, 927, 840, 841, 798, 711, 753, 710, 972, 974, 973, 1016, 931, 930, 888, 887, 929, 845, 843, 844, 801, 928, 926, 970, 969, 755, 799, 669, 668, 628, 670, 671, 714, 800, 757, 756, 759, 758, 802, 803, 672, 716, 585, 629, 627, 751, 752, 924, 1011, 968, 971, 1014, 1015, 1012, 1013, 882, 925, 967]"
12,"[958, 1001, 959, 1009, 1008, 966, 1007, 965, 1006, 915, 916, 786, 829, 743, 880, 923, 879, 922, 878, 834, 877, 748, 792, 662, 705, 661, 704, 660, 790, 747, 833, 791, 835, 706, 749, 745, 787, 702, 744, 701, 788, 830, 831, 873, 874, 876, 918, 919, 1005, 963, 964, 920, 921, 961, 962, 1003, 1004, 960, 1002, 875, 917, 832, 789, 746, 703, 707, 837, 794, 836, 750, 793, 872]"
13,"[991, 863, 733, 691, 823, 864, 865, 819, 820, 777, 779, 735, 736, 693, 822, 821, 866, 906, 949, 950, 992, 994, 951, 993, 952, 908, 909, 907, 868, 824, 737, 781, 692, 650, 649, 695, 694, 739, 738, 740, 783, 784, 911, 956, 955, 999, 914, 1000, 913, 957, 870, 871, 827, 828, 785, 742, 826, 912, 869, 998, 954, 997, 910, 953, 996, 995, 867, 652, 696, 651, 778, 734, 780, 697, 741, 698, 825, 782, 905]"
14,"[854, 728, 686, 731, 732, 775, 776, 816, 902, 1026, 1028, 1027, 986, 985, 945, 987, 899, 943, 942, 944, 900, 901, 859, 946, 903, 989, 988, 990, 947, 948, 904, 862, 861, 818, 860, 817, 729, 773, 730, 815, 774, 857, 858, 855, 856, 811, 898, 897, 984, 941, 983, 940, 814, 772, 684, 685, 725, 727, 726, 771, 770, 812, 813, 769, 683, 768, 682, 639]"
15,"[424, 516, 520, 561, 519, 605, 562, 648, 606, 604, 647, 560, 603, 518, 517, 474, 473, 387, 386, 430, 472, 471, 640, 598, 512, 513, 644, 688, 646, 689, 690, 515, 558, 556, 557, 470, 514, 427, 426, 429, 428, 346, 345, 431, 388, 432, 389, 347, 433, 390, 476, 475, 645, 559, 602, 601, 643, 600, 687, 641, 642, 555, 599, 425, 511, 467, 554, 468, 597, 553, 596, 510, 469, 383, 382, 385, 384, 344]"
