Cluster,Route
1,"[2, 3, 33, 63, 34, 4, 5, 35, 64, 93, 122, 92, 62, 32, 1, 0, 30, 60, 90, 120, 91, 61, 31, 59, 89, 119, 118, 148, 149, 150, 121, 151, 152, 211, 240, 269, 270, 241, 212, 183, 182, 181, 210, 180, 209, 208, 179, 178, 177, 207, 236, 266, 295, 296, 268, 239, 238, 237, 267, 297, 298, 299, 300, 271, 242, 213, 184, 154, 153, 123, 124, 95, 94, 65]"
2,"[216, 246, 275, 245, 215, 214, 243, 272, 273, 244, 274, 304, 303, 302, 301, 331, 332, 333, 334, 363, 362, 361, 391, 392, 393, 394, 364, 365, 336, 306, 335, 305, 276, 248, 278, 308, 338, 368, 397, 396, 395, 366, 367, 337, 307, 277, 247, 217, 218, 219, 249, 279, 309, 339, 310, 280, 250, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 67, 66, 96, 126, 156, 157, 187, 186, 185, 155, 125, 97, 127, 128, 98, 68, 39, 40, 41, 42, 72, 71, 70, 69, 99, 100, 129, 158, 188, 159, 130, 101, 131, 160, 189, 190, 161, 132, 102, 73, 44]"
4,"[20, 49, 50, 79, 109, 139, 169, 168, 167, 166, 196, 197, 198, 227, 256, 285, 314, 284, 283, 313, 312, 311, 282, 281, 251, 252, 253, 254, 255, 226, 225, 224, 195, 165, 135, 164, 193, 194, 223, 222, 221, 191, 162, 192, 163, 134, 133, 103, 74, 45, 15, 16, 17, 47, 18, 19, 48, 78, 108, 107, 77, 76, 46, 75, 104, 105, 106, 136, 137, 138, 80]"
5,"[29, 28, 27, 56, 26, 25, 54, 83, 112, 141, 170, 140, 110, 81, 52, 51, 21, 22, 23, 24, 53, 82, 111, 171, 201, 202, 203, 204, 174, 173, 172, 142, 143, 144, 115, 114, 113, 84, 55, 85, 86, 57, 58, 87, 116, 145, 175, 146, 176, 205, 206, 147, 117, 88]"
6,"[636, 635, 634, 633, 632, 653, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 715, 695, 673, 654, 674, 696, 697, 698, 676, 675, 655, 656, 657, 658, 677, 699, 678, 659, 637, 638, 660, 679, 700, 719, 740, 739, 718, 717, 716, 738, 758, 759, 741, 742, 720, 701, 721, 743, 722, 702, 680, 681, 661, 639, 640]"
7,"[763, 762, 761, 782, 760, 781, 801, 800, 799, 780, 779, 778, 798, 797, 796, 816, 817, 818, 819, 820, 839, 838, 837, 836, 856, 883, 857, 858, 859, 860, 861, 841, 840, 821, 822, 842, 862, 843, 823, 802, 783, 803, 824, 844, 863, 885, 884, 909, 934, 959, 935, 910, 886, 864, 825, 804, 784, 785]"
8,"[666, 645, 644, 643, 664, 663, 642, 641, 662, 703, 744, 764, 723, 682, 683, 684, 685, 665, 686, 707, 706, 705, 704, 724, 765, 766, 767, 787, 786, 805, 806, 807, 808, 789, 788, 768, 747, 746, 745, 725, 726, 727, 728, 748, 769]"
9,"[795, 775, 774, 773, 753, 752, 772, 771, 750, 751, 730, 731, 732, 711, 710, 709, 688, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 692, 693, 713, 734, 754, 733, 712, 691, 670, 690, 669, 689, 668, 687, 708, 729, 749, 770, 790, 791, 792, 793, 794]"
10,"[1000, 999, 973, 948, 923, 899, 924, 949, 974, 950, 900, 874, 854, 835, 815, 814, 813, 834, 833, 812, 811, 810, 809, 829, 848, 868, 894, 869, 870, 850, 849, 830, 831, 832, 851, 852, 853, 873, 872, 871, 896, 895, 919, 920, 921, 897, 898, 922, 947, 972, 998, 997, 971, 946, 945, 969, 970, 996]"
11,"[1192, 1193, 1194, 1195, 1170, 1146, 1147, 1171, 1196, 1172, 1197, 1198, 1199, 1174, 1149, 1123, 1098, 1073, 1099, 1100, 1124, 1150, 1173, 1148, 1122, 1096, 1095, 1094, 1093, 1118, 1119, 1144, 1143, 1142, 1117, 1092, 1067, 1043, 1019, 995, 1020, 1045, 1044, 1068, 1069, 1070, 1046, 1071, 1047, 1021, 1022, 1023, 1024, 1050, 1074, 1049, 1048, 1072, 1097, 1121, 1120, 1145, 1169, 1168, 1167, 1191]"
12,"[1041, 1042, 1016, 1015, 991, 967, 968, 994, 1018, 993, 1017, 992, 966, 941, 915, 865, 826, 827, 828, 847, 846, 845, 866, 867, 893, 918, 944, 943, 942, 917, 892, 916, 891, 890, 889, 888, 913, 914, 940, 965, 990, 1014, 989, 988, 962, 963, 964, 939, 938, 912, 887, 911, 937, 936, 961]"
13,"[1183, 1184, 1160, 1136, 1110, 1085, 1086, 1111, 1137, 1162, 1161, 1185, 1186, 1187, 1188, 1163, 1164, 1165, 1189, 1190, 1166, 1141, 1115, 1090, 1064, 1040, 1065, 1066, 1091, 1116, 1140, 1114, 1139, 1138, 1113, 1089, 1088, 1112, 1087, 1061, 1037, 1038, 1062, 1063, 1039, 1013, 1012, 987, 1011, 1036, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1135, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 980, 979, 978, 953, 927, 926, 901, 875, 876, 877, 878, 879, 880, 906, 905, 904, 929, 930, 931, 932, 907, 881, 855, 882, 908, 933, 958, 957, 956, 955, 954, 928, 903, 902, 925, 951, 952, 977, 1003, 1002, 976, 975, 1001]"
15,"[1175, 1151, 1126, 1152, 1176, 1177, 1178, 1153, 1127, 1078, 1053, 1027, 1026, 1025, 1051, 1052, 1077, 1103, 1128, 1154, 1179, 1180, 1181, 1156, 1157, 1182, 1158, 1133, 1132, 1131, 1130, 1155, 1129, 1105, 1080, 1106, 1081, 1056, 1057, 1082, 1107, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1029, 1028, 1054, 1079, 1104, 1102, 1076, 1075, 1101, 1125]"
16,"[615, 614, 584, 554, 525, 555, 585, 586, 616, 617, 618, 619, 589, 588, 587, 557, 558, 559, 560, 530, 501, 471, 500, 529, 528, 499, 470, 469, 498, 527, 556, 526, 496, 466, 467, 497, 468, 410, 411, 412, 442, 441, 440, 439, 438, 437, 436, 465, 494, 495, 524, 553, 583, 613, 612]"
17,"[406, 377, 378, 407, 408, 409, 380, 351, 322, 293, 264, 294, 323, 352, 381, 382, 383, 353, 324, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 287, 317, 318, 288, 258, 259, 260, 289, 319, 290, 261, 262, 263, 292, 321, 291, 320, 350, 379, 349, 348, 347, 376, 346, 316, 286, 315, 345, 375]"
18,"[605, 606, 607, 608, 579, 609, 610, 611, 582, 581, 580, 550, 520, 491, 462, 463, 492, 521, 551, 552, 523, 522, 493, 464, 435, 405, 434, 404, 433, 403, 432, 461, 431, 402, 401, 371, 372, 373, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 428, 399, 370, 400, 429, 430, 460, 490, 489, 519, 549, 578, 577, 576, 546, 517, 547, 548, 518, 488, 459, 458, 487, 516]"
19,"[626, 627, 597, 568, 598, 628, 629, 599, 569, 539, 538, 509, 480, 510, 540, 570, 600, 630, 631, 603, 574, 604, 575, 545, 544, 543, 514, 515, 486, 456, 426, 425, 424, 454, 455, 485, 484, 513, 542, 572, 573, 602, 601, 571, 541, 511, 481, 482, 512, 483, 453, 423, 422, 452, 451, 421, 450]"
20,"[325, 354, 384, 413, 414, 444, 474, 503, 473, 443, 472, 502, 532, 531, 561, 590, 620, 621, 591, 562, 592, 622, 623, 593, 563, 564, 565, 594, 624, 595, 625, 596, 567, 566, 537, 508, 479, 449, 420, 390, 419, 448, 478, 507, 477, 447, 417, 418, 389, 360, 330, 329, 328, 358, 359, 388, 387, 416, 446, 476, 506, 536, 535, 534, 533, 504, 505, 475, 445, 415, 386, 357, 356, 385, 355, 326, 327]"
