Cluster,Route
1,"[2, 3, 182, 240, 210, 300, 270, 184, 213, 212, 242, 241, 271, 269, 299, 239, 298, 236, 266, 237, 295, 296, 267, 297, 207, 149, 181, 92, 32, 62, 0, 1, 59, 30, 64, 34, 94, 35, 63, 4, 33, 5, 61, 31, 90, 89, 60, 118, 150, 208, 179, 238, 209, 268, 211, 120, 121, 91, 119, 178, 148, 177, 151, 180, 122, 152, 123, 93, 124, 95, 183, 153, 154, 65]"
2,"[216, 275, 277, 335, 307, 336, 367, 337, 339, 309, 310, 279, 368, 338, 397, 366, 396, 364, 393, 304, 274, 334, 303, 333, 332, 392, 391, 362, 361, 302, 331, 272, 301, 245, 276, 246, 306, 248, 247, 218, 217, 219, 249, 250, 278, 280, 308, 395, 365, 394, 214, 215, 243, 244, 273, 305, 363, 220]"
3,"[14, 12, 13, 9, 10, 39, 40, 11, 41, 43, 42, 72, 70, 71, 99, 100, 129, 101, 130, 102, 131, 132, 157, 186, 156, 185, 155, 127, 126, 97, 125, 96, 128, 98, 158, 187, 159, 188, 160, 189, 161, 190, 68, 69, 67, 38, 36, 66, 6, 7, 37, 8, 73, 44]"
4,"[20, 79, 49, 109, 48, 47, 17, 46, 16, 45, 15, 75, 74, 78, 77, 107, 105, 164, 135, 193, 134, 251, 221, 256, 255, 285, 284, 314, 312, 313, 311, 227, 167, 168, 138, 139, 137, 108, 166, 165, 104, 133, 103, 222, 192, 252, 223, 282, 281, 283, 253, 254, 224, 225, 194, 195, 136, 198, 197, 169, 196, 226, 191, 163, 162, 106, 76, 19, 18, 50, 80]"
5,"[29, 25, 23, 24, 52, 53, 112, 82, 141, 170, 111, 140, 81, 110, 22, 51, 21, 201, 171, 172, 142, 144, 87, 86, 58, 57, 27, 28, 26, 84, 55, 143, 113, 173, 202, 203, 174, 204, 145, 175, 146, 205, 176, 206, 147, 116, 117, 115, 56, 114, 85, 83, 54, 88]"
6,"[636, 659, 658, 680, 679, 681, 722, 702, 714, 755, 735, 776, 696, 715, 678, 698, 699, 717, 757, 738, 737, 758, 739, 759, 740, 741, 720, 742, 743, 718, 719, 674, 655, 695, 673, 694, 654, 653, 633, 632, 675, 676, 697, 677, 716, 777, 736, 756, 634, 656, 635, 657, 638, 637, 639, 660, 661, 700, 701, 721, 640]"
7,"[763, 762, 825, 804, 935, 934, 959, 909, 910, 885, 886, 824, 842, 822, 821, 800, 801, 779, 780, 778, 782, 781, 760, 798, 799, 796, 817, 816, 797, 836, 837, 856, 838, 818, 820, 819, 841, 861, 862, 884, 864, 863, 843, 844, 823, 783, 803, 802, 860, 840, 859, 839, 883, 858, 857, 761, 784, 785]"
8,"[666, 665, 645, 768, 748, 789, 788, 808, 806, 807, 786, 787, 766, 767, 746, 745, 726, 747, 706, 727, 664, 685, 663, 684, 683, 705, 704, 725, 724, 805, 765, 764, 723, 744, 682, 703, 662, 641, 643, 642, 644, 707, 686, 728, 769]"
9,"[795, 713, 734, 652, 650, 651, 671, 672, 692, 693, 691, 670, 733, 712, 731, 710, 711, 647, 668, 649, 648, 690, 669, 689, 688, 751, 750, 771, 770, 772, 791, 792, 790, 749, 646, 687, 667, 708, 709, 729, 730, 752, 732, 773, 753, 754, 774, 775, 793, 794]"
10,"[1000, 998, 999, 997, 948, 971, 972, 969, 970, 894, 919, 895, 946, 945, 922, 947, 974, 973, 949, 849, 869, 848, 868, 829, 830, 809, 810, 850, 831, 871, 920, 896, 921, 897, 923, 899, 924, 900, 950, 873, 898, 813, 834, 812, 832, 811, 851, 833, 872, 852, 874, 853, 854, 814, 835, 815, 870, 996]"
11,"[1192, 1068, 1093, 1045, 1096, 1070, 1071, 1047, 1022, 1073, 1049, 1146, 1121, 1118, 1119, 1143, 1144, 1142, 1092, 1117, 1043, 1067, 1044, 995, 1019, 1020, 1046, 1021, 1145, 1170, 1169, 1194, 1193, 1172, 1147, 1149, 1148, 1124, 1099, 1100, 1074, 1050, 1023, 1024, 1072, 1048, 1097, 1122, 1195, 1171, 1197, 1196, 1199, 1198, 1174, 1173, 1150, 1098, 1123, 1120, 1069, 1095, 1094, 1168, 1167, 1191]"
