Cluster,Route
1,"[2, 33, 3, 152, 123, 209, 179, 297, 296, 267, 236, 178, 207, 148, 177, 149, 119, 120, 89, 90, 31, 118, 60, 59, 1, 30, 0, 4, 35, 5, 63, 34, 62, 32, 92, 91, 121, 61, 181, 151, 210, 211, 241, 150, 180, 208, 295, 237, 266, 299, 298, 240, 269, 270, 268, 239, 238, 93, 122, 94, 64, 124, 95, 154, 153, 184, 212, 213, 271, 242, 300, 183, 182, 65]"
2,"[216, 246, 218, 217, 219, 247, 277, 249, 278, 250, 279, 280, 338, 397, 367, 368, 395, 396, 392, 331, 361, 302, 301, 273, 272, 214, 243, 215, 307, 306, 308, 366, 337, 336, 365, 335, 393, 364, 394, 334, 275, 305, 303, 304, 362, 363, 391, 333, 332, 244, 274, 245, 276, 248, 339, 309, 310, 220]"
3,"[14, 13, 43, 98, 99, 127, 97, 126, 69, 100, 70, 159, 130, 189, 190, 160, 161, 131, 132, 101, 102, 72, 73, 71, 12, 42, 11, 41, 10, 68, 38, 67, 37, 36, 40, 39, 129, 157, 158, 128, 187, 188, 185, 186, 155, 156, 125, 96, 6, 66, 7, 9, 8, 44]"
4,"[20, 77, 18, 16, 17, 45, 15, 133, 103, 283, 282, 224, 222, 223, 193, 135, 164, 165, 194, 166, 225, 196, 226, 227, 139, 169, 109, 108, 50, 49, 79, 19, 48, 47, 78, 106, 168, 138, 167, 198, 197, 256, 313, 314, 284, 285, 254, 255, 252, 253, 312, 281, 311, 221, 251, 192, 191, 163, 162, 134, 75, 105, 76, 46, 104, 74, 195, 136, 137, 107, 80]"
5,"[29, 28, 58, 87, 57, 117, 86, 26, 85, 25, 24, 83, 53, 82, 23, 52, 22, 51, 21, 111, 81, 110, 141, 140, 27, 55, 56, 84, 54, 172, 171, 201, 170, 142, 113, 112, 114, 143, 144, 174, 145, 204, 175, 206, 176, 205, 147, 146, 202, 203, 173, 116, 115, 88]"
6,"[636, 635, 655, 633, 657, 656, 661, 681, 639, 660, 637, 677, 658, 634, 654, 632, 736, 714, 755, 735, 777, 776, 757, 756, 759, 758, 738, 737, 716, 715, 675, 696, 674, 653, 694, 673, 695, 676, 697, 659, 679, 638, 702, 680, 722, 701, 721, 678, 700, 699, 719, 698, 718, 717, 740, 739, 742, 741, 743, 720, 640]"
7,"[763, 886, 935, 910, 934, 959, 857, 883, 799, 800, 820, 860, 840, 859, 819, 839, 838, 858, 856, 816, 836, 797, 796, 818, 817, 837, 778, 798, 780, 779, 781, 760, 782, 761, 801, 824, 803, 804, 762, 784, 783, 821, 822, 841, 844, 843, 825, 863, 864, 909, 885, 884, 862, 861, 823, 842, 802, 785]"
8,"[666, 645, 664, 644, 684, 663, 704, 683, 665, 685, 686, 706, 707, 705, 726, 725, 805, 786, 806, 765, 766, 745, 747, 746, 748, 808, 789, 788, 768, 807, 787, 767, 724, 764, 723, 744, 682, 703, 641, 662, 643, 642, 728, 727, 769]"
9,"[795, 774, 773, 729, 750, 749, 771, 770, 791, 790, 751, 730, 753, 752, 732, 731, 691, 711, 710, 754, 775, 733, 734, 713, 693, 712, 672, 692, 651, 652, 650, 671, 670, 690, 649, 669, 648, 689, 668, 709, 688, 647, 667, 646, 708, 687, 792, 772, 793, 794]"
10,"[1000, 832, 812, 811, 813, 814, 835, 815, 899, 872, 898, 810, 830, 809, 870, 849, 869, 850, 896, 871, 897, 919, 945, 920, 946, 922, 947, 949, 923, 974, 948, 973, 972, 999, 997, 998, 924, 950, 874, 900, 854, 873, 853, 834, 852, 833, 851, 831, 848, 829, 868, 895, 894, 921, 969, 971, 970, 996]"
11,"[1192, 1169, 1194, 1144, 1145, 1047, 1050, 1049, 1022, 1048, 1024, 1023, 1100, 1074, 1124, 1123, 1149, 1021, 1019, 995, 1045, 1020, 1119, 1094, 1142, 1093, 1092, 1043, 1067, 1044, 1095, 1070, 1099, 1098, 1172, 1121, 1122, 1120, 1168, 1193, 1143, 1118, 1117, 1069, 1068, 1046, 1096, 1071, 1097, 1073, 1072, 1173, 1148, 1197, 1199, 1198, 1150, 1174, 1171, 1196, 1146, 1147, 1170, 1195, 1167, 1191]"
12,"[1041, 940, 964, 914, 939, 913, 962, 938, 937, 888, 912, 911, 887, 936, 989, 988, 1014, 963, 990, 965, 1018, 993, 994, 944, 968, 893, 892, 867, 866, 827, 845, 826, 865, 889, 890, 941, 915, 942, 966, 943, 967, 918, 847, 846, 828, 891, 917, 916, 1017, 1016, 1042, 992, 1015, 991, 961]"
13,"[1183, 1139, 1138, 1190, 1189, 1166, 1165, 1141, 1140, 1091, 1090, 1065, 1064, 1040, 1066, 1115, 1116, 1114, 1164, 1188, 1163, 1187, 1112, 1086, 1110, 1085, 1135, 1109, 1137, 1162, 1035, 1061, 1037, 1038, 1012, 1039, 1013, 1089, 1088, 1113, 1087, 1063, 1062, 987, 1011, 1060, 1036, 1136, 1111, 1160, 1161, 1159, 1185, 1184, 1186, 1084, 1034, 1059, 1009, 960, 986, 985, 1010, 984, 1134]"
14,"[1004, 978, 979, 953, 954, 952, 927, 876, 902, 875, 928, 1002, 977, 1003, 1005, 932, 958, 933, 983, 982, 1008, 931, 957, 929, 930, 955, 956, 980, 1007, 981, 1006, 908, 907, 882, 881, 855, 880, 906, 879, 905, 878, 904, 877, 903, 901, 926, 925, 951, 975, 976, 1001]"
15,"[1175, 1152, 1176, 1126, 1151, 1077, 1102, 1078, 1103, 1054, 1079, 1031, 1057, 1058, 1081, 1082, 1028, 1029, 1027, 1053, 1052, 1105, 1104, 1129, 1154, 1030, 1055, 1056, 1080, 1106, 1130, 1107, 1131, 1032, 1033, 1108, 1083, 1132, 1133, 1182, 1158, 1181, 1157, 1180, 1156, 1179, 1155, 1178, 1153, 1177, 1127, 1128, 1076, 1025, 1051, 1026, 1101, 1075, 1125]"
16,"[615, 585, 467, 497, 468, 558, 529, 619, 618, 560, 589, 559, 588, 530, 470, 500, 499, 617, 587, 616, 556, 586, 528, 557, 501, 412, 442, 441, 471, 411, 440, 410, 498, 469, 527, 555, 525, 553, 554, 494, 524, 465, 495, 466, 496, 436, 438, 437, 439, 526, 614, 584, 613, 583, 612]"
17,"[406, 407, 382, 381, 383, 353, 324, 323, 265, 294, 235, 264, 234, 263, 233, 319, 290, 348, 380, 379, 409, 408, 352, 351, 322, 292, 293, 261, 262, 231, 232, 229, 230, 287, 317, 316, 346, 315, 345, 257, 286, 199, 228, 200, 258, 259, 288, 260, 318, 289, 320, 349, 291, 350, 321, 377, 378, 376, 347, 375]"
18,"[605, 608, 579, 609, 610, 611, 582, 550, 580, 606, 578, 607, 490, 520, 460, 489, 488, 576, 547, 577, 546, 458, 487, 369, 398, 399, 457, 428, 427, 433, 462, 463, 493, 405, 434, 435, 548, 549, 518, 519, 517, 371, 400, 431, 401, 373, 402, 404, 344, 374, 343, 370, 341, 340, 372, 342, 432, 403, 461, 491, 429, 459, 430, 521, 492, 522, 464, 552, 523, 581, 551, 516]"
19,"[626, 628, 627, 599, 598, 569, 570, 539, 480, 510, 421, 451, 422, 540, 571, 629, 600, 630, 568, 597, 509, 538, 542, 541, 483, 512, 453, 452, 423, 481, 482, 511, 484, 513, 425, 454, 424, 455, 426, 485, 456, 515, 486, 514, 604, 574, 603, 573, 631, 602, 601, 543, 572, 575, 544, 545, 450]"
20,"[325, 354, 413, 384, 416, 386, 387, 356, 329, 328, 360, 417, 418, 476, 447, 622, 593, 562, 563, 533, 505, 388, 389, 359, 358, 330, 420, 390, 419, 479, 449, 478, 448, 477, 508, 506, 507, 535, 536, 565, 566, 595, 537, 596, 567, 623, 625, 594, 624, 564, 621, 620, 592, 590, 591, 561, 532, 534, 504, 445, 475, 446, 415, 385, 444, 414, 474, 472, 473, 443, 503, 502, 531, 355, 326, 357, 327]"
