Cluster,Route
1,"[4, 255, 254, 301, 300, 259, 296, 339, 340, 381, 298, 341, 343, 342, 302, 260, 261, 217, 5, 47, 45, 46, 88, 89, 130, 131, 214, 215, 258, 175, 216, 91, 48, 176, 132, 173, 174, 213, 299, 257, 297, 256, 211, 212, 169, 172, 171, 129, 128, 87, 44, 86, 3, 43, 2, 0, 42, 1, 84, 85, 126, 127, 170, 90, 6, 7]"
2,"[13, 95, 96, 220, 179, 305, 263, 304, 262, 303, 177, 218, 135, 178, 134, 133, 8, 49, 9, 11, 10, 12, 98, 139, 225, 268, 184, 226, 183, 141, 140, 99, 56, 15, 55, 14, 97, 54, 138, 181, 266, 267, 222, 223, 219, 265, 264, 350, 306, 308, 307, 221, 137, 180, 94, 136, 52, 53, 50, 51, 92, 93, 349, 348, 224, 182, 57]"
3,"[270, 312, 397, 527, 570, 443, 485, 486, 442, 484, 398, 441, 357, 399, 356, 395, 396, 354, 309, 310, 269, 355, 311, 569, 612, 655, 654, 656, 699, 613, 568, 526, 567, 611, 610, 653, 565, 608, 609, 607, 564, 563, 521, 434, 477, 435, 392, 478, 480, 523, 438, 437, 353, 352, 394, 351, 393, 436, 391, 479, 522, 524, 566, 525, 482, 481, 440, 439, 483, 400, 444, 313]"
4,"[23, 24, 142, 143, 101, 102, 16, 18, 100, 58, 317, 276, 360, 359, 401, 272, 314, 227, 271, 185, 228, 146, 190, 63, 105, 108, 150, 109, 107, 22, 64, 20, 62, 60, 61, 145, 104, 144, 103, 186, 189, 147, 106, 149, 148, 235, 193, 318, 277, 275, 231, 316, 274, 358, 273, 315, 230, 229, 188, 187, 232, 191, 233, 192, 234, 151, 194, 25, 66, 65, 19, 59, 17, 21, 67]"
5,"[236, 320, 321, 362, 404, 361, 447, 403, 488, 445, 487, 402, 489, 446, 490, 528, 700, 657, 614, 659, 573, 574, 493, 531, 449, 405, 448, 363, 319, 279, 278, 280, 364, 365, 406, 322, 366, 367, 408, 409, 407, 451, 450, 452, 494, 453, 533, 495, 575, 532, 658, 616, 615, 618, 617, 530, 572, 571, 529, 491, 492, 368, 323, 281]"
6,"[32, 245, 204, 246, 119, 161, 76, 35, 159, 160, 118, 117, 34, 75, 33, 116, 74, 115, 73, 200, 240, 284, 283, 326, 325, 369, 243, 244, 203, 288, 289, 287, 328, 327, 286, 285, 241, 242, 239, 155, 198, 152, 154, 153, 197, 199, 156, 201, 157, 202, 158, 72, 31, 114, 29, 71, 70, 113, 69, 26, 68, 27, 110, 195, 196, 237, 282, 238, 324, 111, 112, 28, 30, 77]"
7,"[331, 502, 415, 459, 373, 374, 329, 330, 413, 500, 457, 539, 625, 626, 582, 583, 541, 540, 416, 458, 501, 372, 414, 371, 411, 370, 455, 412, 497, 535, 577, 578, 619, 576, 620, 621, 663, 664, 622, 667, 581, 666, 624, 709, 665, 708, 538, 580, 537, 536, 499, 498, 456, 534, 454, 496, 410, 623, 579, 584, 542]"
8,"[380, 250, 292, 120, 162, 78, 80, 79, 39, 124, 81, 167, 125, 210, 168, 253, 166, 165, 208, 207, 209, 252, 251, 294, 293, 295, 337, 338, 378, 336, 377, 335, 376, 334, 375, 333, 332, 247, 290, 205, 248, 164, 206, 163, 249, 291, 123, 83, 41, 82, 40, 37, 38, 36, 122, 121, 379]"
9,"[724, 681, 679, 637, 678, 591, 635, 719, 718, 632, 675, 587, 545, 543, 544, 673, 674, 630, 631, 586, 546, 588, 547, 634, 592, 636, 507, 420, 464, 421, 466, 423, 465, 422, 508, 509, 552, 551, 595, 593, 594, 549, 550, 419, 506, 463, 548, 504, 505, 461, 462, 417, 418, 460, 503, 589, 590, 633, 676, 720, 677, 680, 638, 723, 721, 722, 717]"
10,"[1017, 1021, 1020, 1022, 979, 981, 980, 1023, 1025, 1024, 982, 938, 939, 936, 937, 978, 893, 935, 809, 851, 808, 850, 849, 934, 892, 977, 890, 976, 889, 932, 847, 804, 846, 761, 760, 891, 805, 848, 806, 807, 762, 764, 763, 765, 766, 810, 767, 852, 853, 895, 896, 894, 933, 1019, 1018, 975]"
