Cluster,Route
1,"[4, 129, 254, 255, 296, 169, 43, 85, 1, 42, 0, 44, 2, 215, 173, 131, 261, 217, 176, 216, 175, 300, 302, 301, 260, 258, 259, 214, 343, 299, 341, 342, 340, 381, 339, 298, 297, 257, 212, 172, 128, 171, 87, 86, 45, 3, 5, 46, 47, 88, 89, 126, 127, 84, 170, 211, 213, 256, 174, 130, 132, 90, 91, 6, 48, 7]"
2,"[13, 95, 52, 94, 9, 51, 8, 10, 135, 137, 136, 180, 179, 221, 220, 265, 264, 350, 306, 349, 305, 348, 303, 304, 262, 263, 218, 219, 177, 266, 307, 267, 226, 183, 140, 139, 55, 54, 12, 53, 11, 97, 96, 138, 49, 92, 50, 133, 93, 178, 134, 181, 222, 182, 223, 224, 308, 225, 268, 141, 184, 99, 98, 15, 14, 56, 57]"
3,"[270, 269, 443, 485, 486, 527, 484, 656, 655, 699, 353, 352, 309, 311, 310, 312, 354, 440, 396, 439, 355, 397, 356, 399, 357, 442, 398, 444, 400, 483, 613, 611, 612, 608, 609, 565, 523, 436, 479, 392, 437, 394, 522, 478, 564, 563, 607, 477, 521, 391, 435, 434, 393, 351, 438, 395, 480, 568, 653, 654, 610, 567, 566, 481, 524, 482, 525, 526, 569, 570, 441, 313]"
4,"[23, 24, 65, 66, 149, 193, 150, 108, 109, 107, 317, 318, 359, 360, 401, 190, 191, 147, 148, 146, 105, 104, 62, 20, 106, 63, 64, 21, 22, 19, 60, 18, 145, 187, 229, 185, 186, 143, 230, 235, 192, 276, 274, 231, 144, 61, 103, 59, 102, 100, 101, 16, 58, 17, 142, 189, 188, 277, 233, 234, 316, 273, 314, 272, 271, 228, 227, 358, 315, 275, 232, 151, 194, 25, 67]"
5,"[236, 278, 365, 321, 366, 322, 367, 323, 368, 452, 408, 451, 450, 453, 495, 409, 406, 407, 364, 320, 279, 362, 319, 363, 403, 489, 446, 488, 445, 487, 361, 402, 404, 447, 448, 405, 492, 529, 493, 531, 494, 575, 532, 533, 573, 574, 572, 530, 491, 449, 490, 571, 528, 614, 617, 659, 618, 700, 657, 658, 615, 616, 280, 281]"
6,"[32, 115, 73, 238, 196, 237, 113, 31, 34, 119, 76, 160, 117, 118, 33, 75, 74, 35, 203, 202, 159, 200, 201, 284, 324, 283, 369, 325, 286, 242, 328, 287, 288, 243, 327, 285, 326, 69, 111, 26, 68, 27, 110, 195, 152, 112, 153, 29, 70, 71, 28, 72, 30, 156, 114, 199, 155, 241, 197, 282, 240, 239, 198, 154, 116, 157, 158, 244, 161, 204, 289, 245, 246, 77]"
7,"[331, 330, 374, 410, 454, 496, 370, 372, 371, 457, 413, 414, 500, 502, 539, 540, 537, 499, 536, 412, 456, 411, 498, 455, 534, 497, 535, 576, 577, 619, 620, 663, 621, 622, 578, 667, 626, 625, 583, 581, 582, 666, 624, 709, 623, 708, 665, 664, 580, 579, 538, 501, 458, 459, 329, 373, 415, 416, 584, 541, 542]"
8,"[380, 83, 82, 41, 40, 124, 81, 125, 166, 168, 167, 210, 252, 253, 294, 295, 376, 377, 333, 334, 291, 251, 250, 39, 38, 80, 79, 207, 206, 209, 208, 123, 165, 122, 164, 121, 249, 293, 292, 378, 335, 337, 336, 338, 375, 290, 332, 248, 205, 247, 163, 162, 120, 36, 37, 78, 379]"
9,"[724, 678, 721, 675, 718, 634, 677, 635, 720, 676, 719, 632, 674, 631, 673, 546, 588, 417, 462, 418, 508, 466, 594, 593, 595, 591, 549, 633, 589, 590, 544, 545, 543, 587, 586, 630, 460, 503, 461, 504, 547, 505, 548, 506, 419, 463, 420, 464, 421, 550, 507, 551, 592, 680, 722, 723, 636, 679, 637, 681, 638, 509, 552, 423, 465, 422, 717]"
10,"[1017, 1018, 979, 1021, 980, 1022, 939, 982, 853, 896, 852, 895, 1024, 1025, 1023, 981, 937, 938, 935, 936, 892, 893, 761, 762, 760, 805, 804, 847, 846, 889, 890, 932, 933, 1019, 977, 1020, 978, 894, 850, 808, 851, 767, 766, 810, 765, 809, 763, 764, 849, 807, 848, 806, 934, 891, 976, 975]"
11,"[1010, 1011, 968, 969, 924, 839, 882, 713, 712, 669, 754, 753, 797, 795, 838, 881, 752, 751, 710, 668, 841, 755, 799, 756, 757, 714, 800, 801, 888, 929, 930, 885, 886, 928, 843, 842, 670, 711, 840, 798, 796, 925, 883, 926, 884, 1012, 970, 971, 927, 972, 1013, 1015, 1014, 1016, 974, 973, 931, 887, 845, 844, 803, 802, 759, 758, 716, 715, 672, 628, 629, 585, 671, 627, 967]"
12,"[958, 1001, 915, 832, 877, 833, 1007, 1008, 966, 1009, 880, 923, 706, 748, 661, 746, 704, 791, 790, 660, 747, 705, 745, 701, 744, 743, 787, 829, 786, 830, 873, 875, 874, 964, 965, 921, 922, 878, 837, 836, 879, 750, 793, 707, 749, 662, 702, 703, 788, 789, 831, 876, 918, 920, 919, 794, 792, 835, 834, 1003, 961, 1002, 917, 1004, 962, 1006, 1005, 963, 960, 916, 959, 872]"
