Cluster,Route
1,"[4, 45, 6, 5, 47, 3, 42, 1, 0, 43, 2, 339, 340, 381, 297, 342, 341, 216, 259, 175, 174, 44, 87, 127, 128, 212, 171, 255, 257, 256, 215, 258, 88, 130, 46, 89, 48, 90, 91, 131, 132, 173, 129, 172, 214, 213, 299, 298, 300, 343, 301, 261, 302, 217, 260, 176, 169, 126, 296, 211, 254, 170, 84, 86, 85, 7]"
2,"[13, 15, 14, 98, 56, 139, 99, 140, 141, 226, 184, 267, 224, 268, 225, 182, 183, 222, 223, 264, 221, 218, 219, 307, 306, 350, 305, 349, 304, 348, 262, 303, 92, 133, 134, 177, 178, 8, 50, 49, 9, 51, 10, 94, 11, 52, 53, 95, 137, 54, 97, 12, 55, 138, 96, 266, 180, 181, 179, 136, 135, 93, 220, 263, 265, 308, 57]"
3,"[270, 269, 352, 309, 479, 478, 523, 565, 353, 311, 310, 312, 357, 400, 486, 444, 443, 483, 441, 482, 397, 439, 440, 396, 355, 395, 354, 351, 393, 391, 477, 435, 434, 436, 392, 394, 437, 438, 653, 611, 612, 527, 569, 570, 656, 655, 699, 654, 613, 567, 481, 524, 480, 566, 522, 564, 521, 607, 563, 609, 608, 610, 525, 568, 526, 485, 484, 399, 442, 356, 398, 313]"
4,"[23, 188, 230, 271, 228, 16, 18, 17, 21, 20, 61, 62, 103, 145, 144, 186, 142, 227, 185, 275, 189, 231, 146, 104, 105, 63, 190, 191, 232, 148, 234, 149, 192, 151, 24, 66, 25, 108, 109, 65, 107, 64, 147, 106, 193, 150, 235, 194, 318, 277, 276, 233, 360, 317, 401, 358, 359, 315, 316, 274, 314, 272, 273, 229, 143, 187, 58, 100, 59, 101, 102, 19, 60, 22, 67]"
5,"[236, 279, 278, 320, 319, 445, 446, 402, 403, 361, 404, 447, 405, 448, 321, 364, 280, 322, 323, 492, 493, 449, 407, 450, 366, 451, 408, 495, 453, 575, 533, 618, 573, 574, 616, 617, 659, 532, 531, 452, 494, 409, 406, 365, 363, 362, 487, 488, 490, 489, 491, 528, 530, 529, 571, 572, 614, 615, 657, 658, 700, 368, 367, 281]"
6,"[32, 199, 197, 237, 152, 195, 153, 202, 201, 287, 326, 369, 283, 284, 325, 241, 242, 285, 203, 244, 161, 289, 246, 288, 204, 245, 160, 118, 119, 75, 35, 34, 76, 33, 117, 74, 159, 158, 200, 157, 240, 198, 239, 155, 156, 116, 115, 73, 72, 31, 30, 114, 29, 69, 28, 27, 112, 113, 154, 243, 328, 286, 327, 282, 324, 196, 238, 110, 111, 26, 68, 71, 70, 77]"
7,"[331, 329, 413, 457, 455, 497, 498, 534, 709, 665, 708, 620, 663, 454, 496, 411, 410, 578, 577, 664, 621, 622, 580, 623, 666, 624, 667, 625, 583, 582, 541, 539, 540, 501, 502, 581, 538, 579, 537, 576, 619, 536, 535, 500, 456, 499, 370, 412, 371, 372, 458, 414, 459, 415, 416, 373, 374, 330, 626, 584, 542]"
8,"[380, 295, 338, 209, 252, 208, 253, 168, 210, 83, 125, 82, 167, 124, 166, 123, 41, 81, 40, 80, 39, 79, 38, 120, 163, 162, 36, 78, 37, 121, 122, 164, 165, 206, 207, 205, 334, 333, 378, 377, 293, 250, 251, 249, 291, 247, 290, 248, 375, 332, 376, 292, 335, 294, 337, 336, 379]"
9,"[724, 720, 545, 588, 546, 543, 544, 586, 587, 674, 631, 630, 675, 718, 676, 719, 677, 634, 635, 547, 590, 504, 460, 503, 417, 461, 418, 548, 549, 592, 421, 422, 466, 423, 509, 506, 550, 463, 462, 419, 633, 636, 679, 678, 722, 723, 721, 680, 593, 637, 595, 638, 681, 552, 594, 508, 551, 465, 507, 420, 464, 505, 591, 589, 632, 673, 717]"
10,"[1017, 1022, 980, 1023, 981, 1025, 1024, 982, 938, 939, 895, 936, 935, 979, 1018, 1019, 933, 934, 805, 763, 762, 849, 806, 893, 891, 892, 847, 848, 846, 761, 804, 760, 890, 889, 976, 932, 1020, 977, 1021, 978, 937, 850, 894, 807, 809, 808, 765, 764, 766, 810, 767, 853, 852, 896, 851, 975]"
