Cluster,Route
1,"[2, 59, 0, 30, 1, 3, 31, 89, 60, 118, 90, 32, 61, 63, 62, 92, 91, 149, 119, 150, 120, 151, 121, 122, 93, 123, 94, 64, 124, 95, 184, 153, 154, 152, 183, 182, 213, 242, 212, 181, 211, 210, 240, 299, 269, 298, 267, 237, 297, 238, 268, 239, 180, 209, 179, 208, 148, 178, 177, 236, 207, 295, 266, 296, 270, 300, 241, 271, 4, 33, 35, 34, 5, 65]"
2,"[216, 278, 248, 308, 250, 279, 280, 368, 338, 367, 337, 396, 364, 393, 363, 392, 362, 361, 391, 301, 331, 332, 302, 334, 333, 304, 306, 277, 336, 307, 397, 310, 339, 309, 395, 366, 394, 365, 305, 335, 274, 303, 244, 273, 243, 272, 214, 245, 215, 275, 246, 276, 247, 217, 219, 218, 249, 220]"
3,"[14, 132, 102, 186, 156, 155, 185, 125, 126, 69, 98, 40, 70, 99, 100, 130, 129, 159, 158, 71, 101, 41, 42, 13, 72, 43, 131, 161, 160, 190, 188, 189, 187, 128, 127, 157, 96, 97, 67, 68, 8, 38, 66, 37, 36, 7, 6, 39, 9, 11, 10, 12, 73, 44]"
4,"[20, 19, 283, 253, 282, 281, 312, 311, 198, 168, 169, 109, 139, 167, 196, 256, 225, 255, 251, 252, 221, 224, 195, 254, 285, 284, 314, 313, 222, 223, 192, 193, 191, 163, 162, 134, 103, 133, 45, 74, 76, 104, 105, 75, 138, 108, 137, 79, 136, 107, 166, 165, 194, 135, 164, 77, 106, 16, 46, 15, 18, 17, 48, 47, 197, 226, 227, 49, 78, 50, 80]"
5,"[29, 58, 28, 57, 27, 87, 56, 86, 114, 115, 144, 174, 175, 203, 204, 201, 202, 172, 171, 173, 143, 85, 84, 55, 142, 113, 110, 140, 141, 170, 112, 82, 83, 52, 25, 24, 26, 53, 54, 22, 23, 51, 21, 111, 81, 116, 145, 146, 205, 176, 206, 117, 147, 88]"
6,"[636, 637, 702, 681, 722, 743, 721, 719, 700, 718, 699, 698, 661, 638, 639, 659, 660, 679, 680, 701, 742, 720, 741, 740, 759, 737, 757, 695, 655, 674, 635, 656, 676, 657, 675, 634, 632, 633, 653, 654, 736, 715, 755, 735, 777, 776, 756, 694, 714, 673, 696, 697, 716, 717, 758, 738, 739, 677, 678, 658, 640]"
7,"[763, 762, 784, 820, 839, 837, 857, 856, 883, 838, 858, 860, 859, 935, 959, 909, 934, 862, 884, 842, 861, 841, 818, 819, 836, 816, 817, 796, 798, 797, 821, 840, 801, 822, 802, 885, 886, 910, 864, 844, 863, 843, 825, 823, 824, 799, 800, 779, 778, 780, 760, 781, 782, 761, 804, 783, 803, 785]"
8,"[666, 788, 768, 805, 786, 787, 806, 808, 807, 789, 705, 726, 685, 706, 724, 725, 745, 746, 766, 747, 767, 727, 748, 707, 728, 686, 645, 665, 644, 704, 683, 684, 663, 664, 642, 643, 641, 682, 662, 703, 744, 723, 764, 765, 769]"
9,"[795, 792, 793, 771, 790, 770, 791, 749, 751, 750, 772, 731, 752, 730, 710, 729, 687, 708, 688, 709, 646, 667, 668, 647, 689, 671, 691, 650, 670, 649, 669, 648, 711, 690, 732, 712, 753, 713, 733, 672, 651, 652, 692, 693, 754, 734, 775, 773, 774, 794]"
10,"[1000, 999, 815, 834, 814, 870, 850, 969, 945, 919, 972, 997, 948, 974, 950, 874, 900, 852, 873, 872, 899, 898, 924, 811, 810, 830, 809, 920, 895, 946, 921, 947, 949, 998, 973, 971, 896, 897, 871, 853, 835, 854, 813, 894, 869, 868, 829, 848, 831, 849, 812, 832, 833, 851, 922, 923, 970, 996]"
11,"[1192, 1197, 1171, 1172, 1121, 1047, 1071, 1048, 1072, 1023, 1022, 1049, 1024, 1074, 1050, 1100, 1123, 1097, 1146, 1145, 1193, 1169, 1168, 1144, 1143, 1119, 1118, 1095, 1096, 1120, 1150, 1199, 1174, 1198, 1149, 1173, 1099, 1124, 1098, 1073, 1122, 1148, 1147, 1196, 1195, 1170, 1194, 1070, 1069, 1045, 1044, 1046, 1021, 995, 1020, 1019, 1043, 1094, 1068, 1142, 1117, 1167, 1067, 1092, 1093, 1191]"
12,"[1041, 866, 867, 845, 827, 826, 828, 846, 847, 893, 968, 1042, 1017, 966, 991, 965, 964, 939, 963, 938, 889, 888, 892, 891, 918, 917, 944, 967, 943, 992, 941, 942, 915, 916, 890, 865, 914, 940, 913, 936, 937, 911, 912, 887, 962, 989, 988, 990, 1014, 1018, 993, 994, 1015, 1016, 961]"
13,"[1183, 1088, 1087, 1062, 986, 987, 960, 1013, 1063, 1064, 1089, 1066, 1065, 1091, 1040, 1038, 1039, 1009, 1010, 1034, 985, 984, 1012, 1011, 1035, 1036, 1060, 1116, 1141, 1115, 1140, 1090, 1114, 1061, 1037, 1059, 1085, 1109, 1136, 1110, 1161, 1137, 1186, 1184, 1185, 1135, 1160, 1084, 1111, 1086, 1112, 1138, 1113, 1139, 1165, 1164, 1166, 1190, 1188, 1189, 1163, 1187, 1162, 1159, 1134]"
14,"[1004, 1002, 1003, 875, 901, 876, 903, 877, 926, 902, 976, 925, 951, 952, 977, 930, 929, 931, 906, 855, 907, 882, 933, 908, 958, 932, 983, 982, 1007, 980, 1005, 955, 979, 954, 978, 927, 953, 928, 1006, 981, 1008, 956, 957, 904, 879, 878, 881, 905, 880, 975, 1001]"
15,"[1175, 1176, 1108, 1132, 1083, 1107, 1082, 1054, 1029, 1028, 1030, 1031, 1057, 1032, 1058, 1033, 1133, 1131, 1182, 1157, 1158, 1106, 1079, 1104, 1078, 1102, 1077, 1076, 1103, 1126, 1177, 1152, 1178, 1153, 1129, 1128, 1154, 1155, 1179, 1180, 1156, 1181, 1105, 1130, 1080, 1081, 1055, 1056, 1053, 1027, 1025, 1026, 1051, 1052, 1075, 1127, 1101, 1151, 1125]"
