Cluster,Route
1,"[4, 5, 46, 88, 129, 87, 45, 3, 2, 1, 0, 42, 84, 169, 126, 85, 43, 44, 86, 127, 170, 171, 128, 172, 213, 256, 212, 211, 254, 339, 381, 340, 296, 255, 297, 341, 342, 343, 301, 300, 299, 298, 257, 214, 173, 130, 89, 131, 175, 174, 215, 258, 259, 216, 260, 302, 261, 217, 176, 132, 90, 91, 48, 47, 6, 7]"
2,"[13, 12, 53, 52, 11, 10, 51, 50, 9, 8, 49, 92, 93, 94, 95, 137, 181, 223, 308, 307, 265, 221, 220, 264, 306, 350, 349, 305, 263, 219, 262, 304, 348, 303, 218, 177, 133, 134, 178, 135, 179, 136, 180, 222, 266, 267, 268, 226, 225, 224, 183, 139, 182, 138, 96, 54, 97, 55, 98, 140, 184, 141, 99, 56, 14, 15, 57]"
3,"[270, 312, 311, 269, 310, 354, 440, 441, 442, 443, 485, 486, 444, 400, 399, 398, 397, 395, 394, 353, 309, 352, 351, 393, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 654, 612, 611, 568, 526, 569, 613, 655, 699, 656, 570, 527, 484, 483, 482, 481, 480, 524, 525, 567, 566, 565, 564, 522, 523, 479, 478, 435, 436, 437, 438, 439, 396, 355, 356, 357, 313]"
4,"[23, 65, 108, 107, 106, 148, 191, 147, 105, 62, 63, 64, 22, 21, 20, 61, 103, 144, 188, 187, 143, 101, 59, 102, 60, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 228, 229, 230, 274, 273, 272, 314, 358, 315, 316, 359, 401, 360, 317, 318, 277, 276, 275, 231, 189, 145, 104, 146, 190, 232, 233, 192, 149, 150, 193, 234, 235, 194, 151, 109, 66, 24, 25, 67]"
5,"[236, 280, 322, 366, 408, 494, 495, 533, 532, 531, 493, 530, 572, 615, 616, 573, 574, 575, 618, 617, 659, 658, 657, 700, 614, 571, 528, 490, 447, 446, 489, 488, 487, 445, 402, 361, 403, 362, 319, 278, 279, 320, 363, 404, 405, 406, 364, 321, 365, 407, 450, 492, 529, 491, 448, 449, 451, 452, 453, 409, 368, 367, 323, 281]"
6,"[32, 74, 33, 34, 75, 117, 116, 115, 73, 31, 72, 30, 29, 71, 114, 200, 201, 202, 203, 245, 246, 289, 288, 244, 243, 287, 328, 327, 326, 369, 325, 324, 282, 239, 240, 283, 284, 285, 286, 242, 241, 199, 198, 197, 238, 237, 195, 110, 68, 26, 27, 69, 28, 70, 113, 112, 111, 152, 196, 153, 154, 155, 156, 157, 158, 159, 160, 204, 161, 119, 118, 76, 35, 77]"
7,"[331, 330, 329, 370, 410, 496, 534, 621, 622, 664, 663, 620, 619, 576, 577, 578, 579, 580, 581, 582, 583, 626, 625, 667, 624, 666, 709, 708, 665, 623, 537, 499, 536, 535, 497, 498, 456, 457, 500, 538, 501, 458, 415, 414, 413, 412, 455, 454, 411, 371, 372, 373, 374, 416, 459, 502, 539, 540, 541, 584, 542]"
8,"[380, 337, 338, 253, 295, 294, 252, 210, 168, 125, 83, 41, 82, 124, 167, 209, 208, 166, 123, 81, 40, 39, 38, 37, 36, 78, 79, 80, 122, 165, 207, 164, 121, 120, 162, 163, 206, 249, 291, 248, 205, 247, 290, 332, 375, 333, 376, 334, 292, 250, 251, 293, 335, 377, 378, 336, 379]"
9,"[724, 681, 680, 638, 595, 594, 551, 552, 509, 508, 466, 423, 422, 465, 507, 550, 593, 637, 679, 723, 722, 721, 677, 634, 676, 720, 719, 718, 674, 632, 675, 633, 590, 505, 463, 462, 504, 548, 591, 635, 678, 636, 592, 549, 506, 464, 421, 420, 419, 418, 461, 417, 460, 503, 547, 589, 546, 545, 544, 543, 586, 587, 588, 631, 630, 673, 717]"
10,"[1017, 1018, 1019, 1020, 978, 1021, 979, 1022, 980, 1023, 1024, 1025, 982, 981, 937, 936, 894, 895, 938, 939, 896, 853, 852, 851, 850, 893, 935, 892, 934, 977, 976, 933, 891, 848, 849, 806, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 805, 847, 804, 761, 760, 846, 890, 889, 932, 975]"
11,"[1010, 1011, 1012, 1013, 1014, 1015, 973, 1016, 974, 931, 930, 888, 844, 845, 803, 759, 802, 758, 801, 757, 756, 800, 843, 887, 929, 886, 842, 841, 798, 799, 755, 713, 714, 715, 716, 672, 629, 585, 628, 671, 670, 627, 669, 712, 754, 797, 840, 884, 927, 885, 928, 972, 971, 970, 969, 968, 925, 926, 883, 839, 796, 753, 711, 668, 710, 752, 751, 795, 838, 882, 881, 924, 967]"
12,"[958, 1001, 1002, 959, 915, 873, 830, 831, 832, 876, 877, 833, 791, 748, 662, 661, 660, 704, 746, 789, 790, 747, 705, 706, 707, 750, 794, 793, 749, 792, 834, 835, 879, 836, 837, 880, 923, 966, 1009, 1008, 1007, 1006, 1005, 1004, 962, 963, 964, 965, 922, 921, 878, 920, 919, 918, 875, 874, 917, 961, 1003, 960, 916, 829, 786, 743, 701, 702, 703, 745, 788, 744, 787, 872]"
13,"[991, 949, 992, 993, 994, 951, 950, 907, 865, 908, 952, 995, 996, 997, 998, 999, 1000, 957, 956, 955, 954, 953, 909, 866, 822, 780, 823, 867, 824, 825, 826, 870, 869, 868, 910, 911, 912, 913, 914, 871, 828, 827, 784, 783, 782, 781, 738, 739, 740, 741, 785, 742, 698, 697, 696, 652, 695, 737, 736, 779, 778, 777, 734, 735, 693, 694, 651, 650, 649, 692, 691, 733, 819, 820, 821, 864, 906, 863, 905]"
14,"[854, 897, 941, 940, 983, 1026, 1027, 1028, 986, 987, 988, 989, 947, 990, 948, 862, 818, 817, 861, 904, 903, 860, 859, 902, 946, 945, 944, 901, 858, 900, 857, 899, 943, 985, 984, 942, 898, 855, 811, 812, 856, 813, 814, 815, 816, 774, 775, 776, 732, 731, 730, 729, 728, 727, 726, 725, 768, 769, 770, 771, 772, 773, 686, 685, 684, 683, 682, 639]"
15,"[424, 425, 426, 382, 383, 384, 427, 469, 512, 554, 511, 468, 467, 510, 553, 596, 597, 598, 599, 556, 557, 515, 514, 471, 428, 470, 513, 555, 640, 641, 642, 600, 601, 643, 687, 644, 602, 603, 604, 646, 645, 688, 689, 690, 647, 605, 648, 606, 562, 520, 476, 433, 390, 389, 347, 346, 388, 432, 475, 474, 431, 387, 345, 386, 430, 473, 517, 518, 519, 561, 560, 559, 558, 516, 472, 429, 385, 344]"
