Cluster,Route
1,"[2, 153, 184, 212, 183, 267, 268, 266, 296, 295, 298, 297, 240, 269, 182, 181, 121, 150, 31, 61, 62, 120, 91, 178, 89, 118, 60, 90, 30, 59, 1, 0, 3, 32, 5, 4, 35, 33, 34, 93, 63, 123, 152, 213, 241, 271, 242, 299, 300, 270, 154, 95, 124, 94, 122, 92, 180, 151, 179, 149, 210, 211, 209, 239, 208, 238, 207, 237, 236, 148, 177, 119, 64, 65]"
2,"[216, 217, 246, 307, 367, 368, 396, 397, 395, 366, 338, 337, 279, 308, 250, 309, 310, 339, 280, 278, 249, 248, 219, 247, 218, 336, 364, 332, 303, 243, 273, 214, 331, 391, 361, 363, 362, 393, 392, 365, 394, 304, 334, 333, 301, 302, 272, 305, 275, 335, 277, 306, 276, 274, 245, 244, 215, 220]"
3,"[14, 13, 43, 39, 40, 69, 11, 41, 12, 42, 9, 10, 8, 6, 7, 36, 66, 37, 96, 68, 97, 98, 125, 126, 155, 156, 185, 70, 99, 100, 129, 101, 130, 72, 71, 102, 73, 160, 131, 161, 132, 189, 190, 188, 159, 187, 158, 186, 157, 127, 128, 38, 67, 44]"
4,"[20, 79, 50, 78, 18, 46, 17, 15, 45, 16, 103, 74, 163, 133, 192, 162, 221, 191, 251, 252, 312, 224, 253, 193, 223, 222, 282, 281, 311, 254, 283, 225, 255, 165, 194, 136, 195, 196, 168, 169, 167, 108, 138, 109, 139, 197, 198, 226, 313, 284, 285, 314, 227, 256, 134, 135, 104, 105, 75, 49, 19, 77, 48, 76, 47, 106, 107, 164, 137, 166, 80]"
5,"[29, 204, 201, 202, 112, 113, 110, 111, 140, 170, 206, 205, 176, 175, 147, 146, 117, 116, 58, 86, 87, 27, 57, 28, 56, 26, 115, 114, 173, 143, 172, 22, 52, 51, 21, 81, 82, 141, 142, 171, 174, 203, 145, 144, 85, 83, 55, 23, 53, 24, 54, 25, 84, 88]"
6,"[636, 637, 658, 719, 720, 659, 678, 638, 660, 639, 721, 702, 722, 681, 680, 661, 679, 701, 700, 759, 740, 739, 758, 738, 757, 715, 694, 695, 673, 674, 654, 655, 633, 717, 697, 698, 714, 777, 776, 756, 755, 736, 735, 737, 696, 716, 675, 676, 635, 632, 653, 634, 657, 656, 677, 718, 699, 741, 743, 742, 640]"
7,"[763, 863, 844, 885, 862, 884, 861, 883, 858, 857, 838, 856, 837, 836, 818, 817, 779, 798, 778, 796, 797, 816, 839, 819, 840, 801, 821, 804, 784, 825, 803, 824, 841, 822, 799, 800, 780, 783, 782, 761, 781, 760, 820, 860, 859, 959, 934, 935, 909, 910, 864, 886, 843, 842, 823, 802, 762, 785]"
8,"[666, 645, 685, 665, 686, 706, 728, 727, 707, 724, 725, 744, 764, 703, 723, 662, 682, 641, 765, 745, 766, 746, 808, 807, 768, 788, 747, 705, 726, 664, 684, 644, 642, 643, 663, 704, 683, 786, 805, 787, 806, 767, 789, 748, 769]"
9,"[795, 649, 670, 647, 648, 667, 646, 688, 687, 708, 709, 729, 690, 710, 691, 711, 712, 732, 733, 753, 774, 754, 775, 713, 734, 671, 692, 672, 693, 652, 650, 651, 668, 669, 689, 731, 730, 752, 771, 772, 792, 793, 790, 770, 791, 749, 751, 750, 773, 794]"
10,"[1000, 950, 974, 899, 873, 874, 852, 835, 814, 815, 813, 809, 810, 829, 830, 869, 849, 870, 850, 851, 831, 832, 811, 833, 812, 897, 872, 921, 923, 948, 924, 949, 854, 853, 834, 900, 898, 922, 871, 896, 848, 894, 868, 919, 895, 945, 920, 969, 999, 998, 973, 997, 972, 971, 947, 970, 946, 996]"
11,"[1192, 1045, 1069, 1043, 1068, 995, 1049, 1024, 1074, 1050, 1124, 1099, 1100, 1072, 1073, 1047, 1048, 1022, 1023, 1098, 1149, 1123, 1199, 1174, 1198, 1148, 1173, 1172, 1150, 1147, 1122, 1146, 1121, 1142, 1117, 1143, 1168, 1167, 1169, 1144, 1095, 1119, 1096, 1120, 1094, 1118, 1067, 1093, 1092, 1019, 1044, 1020, 1046, 1021, 1070, 1097, 1071, 1170, 1145, 1197, 1171, 1196, 1194, 1195, 1193, 1191]"
12,"[1041, 1016, 1042, 992, 1017, 942, 966, 827, 828, 826, 846, 845, 963, 939, 1014, 989, 990, 962, 988, 937, 912, 911, 913, 888, 914, 889, 915, 890, 941, 891, 916, 866, 892, 847, 867, 865, 893, 917, 918, 943, 944, 968, 967, 994, 993, 1018, 1015, 991, 965, 964, 940, 938, 887, 936, 961]"
13,"[1183, 987, 1012, 960, 1009, 984, 1085, 1059, 1062, 1061, 1088, 1087, 1139, 1113, 1184, 1160, 1159, 1186, 1185, 1162, 1161, 1116, 1141, 1115, 1190, 1165, 1166, 1066, 1091, 1013, 1011, 1037, 985, 1010, 986, 1035, 1034, 1036, 1060, 1038, 1063, 1039, 1064, 1040, 1065, 1114, 1090, 1089, 1112, 1163, 1138, 1188, 1187, 1189, 1164, 1140, 1137, 1111, 1136, 1135, 1110, 1109, 1086, 1084, 1134]"
14,"[1004, 1003, 1007, 956, 878, 928, 903, 929, 904, 930, 905, 906, 855, 880, 881, 879, 954, 953, 955, 979, 980, 1005, 981, 1006, 1008, 983, 957, 982, 931, 932, 907, 882, 933, 908, 958, 926, 952, 875, 877, 876, 927, 902, 977, 976, 978, 901, 951, 925, 975, 1002, 1001]"
15,"[1175, 1105, 1129, 1055, 1080, 1030, 1031, 1028, 1029, 1026, 1151, 1177, 1176, 1131, 1182, 1157, 1181, 1156, 1180, 1179, 1154, 1178, 1128, 1153, 1152, 1127, 1101, 1076, 1075, 1025, 1051, 1027, 1052, 1078, 1053, 1104, 1103, 1106, 1158, 1132, 1133, 1155, 1130, 1108, 1107, 1083, 1058, 1082, 1033, 1057, 1032, 1081, 1056, 1054, 1079, 1102, 1077, 1126, 1125]"
16,"[615, 619, 618, 442, 500, 471, 530, 501, 559, 560, 588, 589, 617, 499, 529, 527, 528, 526, 555, 525, 554, 524, 583, 553, 497, 496, 467, 465, 466, 436, 440, 439, 411, 410, 441, 412, 470, 587, 558, 616, 586, 614, 613, 585, 584, 557, 556, 469, 498, 438, 468, 437, 495, 494, 612]"
17,"[406, 199, 229, 200, 259, 230, 228, 258, 257, 288, 287, 286, 316, 315, 346, 345, 348, 377, 378, 407, 379, 408, 320, 349, 290, 319, 347, 376, 318, 317, 260, 289, 231, 291, 261, 232, 262, 233, 292, 234, 263, 264, 235, 265, 293, 322, 321, 381, 351, 382, 352, 353, 323, 324, 294, 383, 380, 350, 409, 375]"
18,"[605, 520, 519, 490, 372, 342, 343, 371, 341, 461, 433, 432, 405, 404, 435, 434, 552, 523, 492, 493, 463, 464, 403, 344, 374, 373, 402, 401, 431, 488, 459, 548, 551, 581, 522, 611, 582, 610, 580, 609, 607, 608, 546, 487, 458, 457, 428, 427, 369, 399, 398, 400, 429, 491, 462, 550, 521, 579, 489, 518, 430, 460, 370, 340, 549, 577, 578, 576, 606, 517, 547, 516]"
19,"[626, 541, 543, 513, 545, 544, 604, 573, 603, 514, 542, 512, 571, 572, 600, 601, 628, 629, 598, 627, 568, 597, 570, 599, 485, 484, 456, 426, 455, 425, 454, 423, 424, 510, 480, 538, 539, 509, 569, 540, 630, 602, 631, 575, 574, 486, 515, 483, 482, 453, 511, 452, 481, 422, 451, 421, 450]"
20,"[325, 447, 567, 536, 566, 534, 506, 533, 561, 562, 532, 564, 563, 596, 595, 625, 623, 624, 594, 508, 507, 479, 478, 417, 418, 415, 474, 473, 504, 503, 591, 593, 592, 622, 565, 535, 537, 476, 477, 475, 505, 445, 446, 416, 448, 419, 449, 420, 360, 390, 389, 358, 388, 385, 386, 384, 414, 472, 620, 590, 621, 502, 531, 444, 413, 443, 355, 354, 357, 356, 326, 387, 329, 359, 330, 328, 327]"
