Cluster,Route
1,"[2, 61, 31, 60, 1, 30, 0, 59, 3, 33, 90, 91, 119, 120, 178, 177, 208, 236, 207, 295, 266, 297, 296, 299, 298, 300, 240, 269, 239, 268, 237, 267, 149, 148, 122, 151, 152, 181, 182, 211, 209, 210, 179, 180, 150, 89, 118, 32, 62, 123, 95, 94, 124, 64, 35, 92, 63, 93, 4, 5, 154, 153, 184, 183, 213, 212, 242, 241, 271, 270, 238, 121, 34, 65]"
2,"[216, 245, 214, 215, 244, 217, 246, 247, 275, 334, 304, 333, 274, 331, 301, 361, 332, 391, 363, 394, 364, 335, 393, 362, 392, 302, 303, 272, 273, 243, 276, 305, 306, 366, 336, 365, 367, 395, 397, 396, 368, 218, 248, 219, 277, 337, 307, 308, 250, 279, 310, 309, 339, 338, 280, 249, 278, 220]"
3,"[14, 69, 70, 8, 9, 7, 36, 6, 66, 100, 129, 73, 43, 72, 132, 131, 102, 130, 101, 161, 160, 190, 159, 188, 189, 187, 158, 157, 186, 128, 39, 68, 10, 40, 11, 42, 41, 71, 98, 99, 97, 127, 126, 156, 155, 185, 125, 67, 96, 38, 37, 13, 12, 44]"
4,"[20, 79, 50, 253, 254, 224, 251, 191, 221, 162, 193, 192, 256, 255, 285, 282, 283, 311, 313, 312, 314, 284, 226, 225, 227, 197, 198, 168, 169, 138, 109, 107, 108, 77, 137, 135, 165, 75, 106, 164, 105, 134, 74, 104, 133, 103, 163, 252, 281, 223, 222, 195, 194, 196, 166, 167, 136, 78, 47, 76, 45, 46, 15, 17, 16, 48, 18, 49, 19, 139, 80]"
5,"[29, 27, 28, 26, 56, 25, 55, 53, 83, 81, 82, 111, 113, 112, 84, 143, 146, 176, 117, 147, 57, 87, 58, 86, 115, 85, 144, 114, 145, 116, 175, 206, 204, 205, 203, 174, 202, 173, 172, 142, 201, 141, 171, 140, 170, 110, 21, 22, 51, 23, 52, 54, 24, 88]"
6,"[636, 777, 756, 776, 755, 735, 714, 736, 715, 757, 720, 722, 743, 702, 681, 680, 661, 638, 639, 637, 660, 659, 679, 678, 699, 718, 717, 698, 695, 696, 675, 674, 697, 737, 716, 738, 739, 758, 740, 759, 741, 719, 742, 701, 721, 700, 635, 657, 655, 632, 654, 653, 673, 694, 633, 656, 634, 676, 658, 677, 640]"
7,"[763, 782, 760, 780, 779, 799, 778, 798, 816, 796, 858, 838, 860, 859, 801, 800, 821, 820, 839, 836, 837, 817, 818, 797, 819, 883, 857, 856, 841, 840, 862, 861, 884, 822, 842, 781, 783, 761, 802, 784, 803, 762, 823, 863, 843, 885, 910, 909, 959, 934, 935, 864, 886, 825, 844, 804, 824, 785]"
8,"[666, 728, 686, 707, 685, 645, 665, 644, 664, 643, 663, 642, 662, 641, 703, 682, 744, 723, 764, 765, 725, 724, 704, 683, 705, 684, 748, 706, 727, 726, 747, 745, 746, 766, 767, 786, 787, 805, 807, 806, 808, 788, 789, 768, 769]"
9,"[795, 775, 754, 734, 692, 693, 652, 672, 651, 670, 650, 689, 647, 667, 646, 687, 688, 708, 648, 668, 649, 669, 671, 691, 713, 731, 711, 770, 749, 790, 771, 791, 751, 753, 752, 774, 793, 773, 792, 772, 729, 750, 709, 730, 690, 710, 712, 732, 733, 794]"
10,"[1000, 923, 924, 813, 834, 814, 833, 812, 872, 852, 851, 874, 899, 900, 950, 974, 949, 998, 973, 969, 945, 970, 946, 971, 922, 947, 898, 897, 871, 896, 870, 920, 919, 895, 894, 849, 809, 830, 810, 831, 811, 832, 921, 948, 997, 972, 999, 853, 873, 815, 835, 854, 850, 829, 848, 869, 868, 996]"
