Cluster,Route
1,"[4, 45, 87, 88, 129, 172, 128, 171, 213, 256, 255, 254, 211, 169, 126, 84, 85, 43, 42, 0, 1, 2, 3, 44, 86, 127, 170, 212, 296, 339, 381, 340, 297, 298, 341, 342, 343, 299, 300, 301, 259, 215, 258, 257, 214, 173, 130, 174, 216, 260, 302, 261, 217, 176, 132, 175, 131, 89, 46, 5, 6, 47, 90, 91, 48, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 133, 92, 50, 51, 52, 53, 95, 137, 136, 94, 93, 134, 177, 218, 219, 220, 221, 265, 264, 263, 348, 349, 350, 307, 306, 305, 304, 303, 262, 178, 135, 179, 180, 222, 266, 308, 267, 223, 181, 138, 96, 54, 97, 55, 98, 140, 184, 226, 225, 268, 224, 182, 139, 183, 141, 99, 56, 14, 15, 57]"
3,"[270, 269, 311, 312, 355, 354, 310, 309, 353, 395, 396, 440, 439, 438, 394, 352, 351, 393, 392, 391, 434, 477, 435, 436, 479, 437, 480, 523, 565, 564, 522, 478, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 570, 485, 486, 443, 444, 400, 399, 357, 398, 442, 484, 527, 569, 612, 611, 568, 526, 525, 567, 566, 524, 481, 482, 483, 441, 397, 356, 313]"
4,"[23, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 271, 272, 229, 228, 186, 187, 188, 189, 190, 191, 148, 192, 233, 276, 232, 275, 316, 359, 315, 274, 231, 230, 273, 314, 358, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 66, 108, 150, 193, 149, 107, 106, 147, 146, 145, 144, 143, 101, 59, 102, 60, 103, 61, 104, 105, 62, 63, 64, 65, 24, 25, 67]"
5,"[236, 280, 322, 365, 321, 364, 320, 279, 278, 319, 362, 363, 404, 403, 361, 402, 445, 487, 488, 489, 446, 447, 448, 449, 405, 406, 407, 451, 450, 492, 529, 491, 490, 528, 571, 614, 700, 657, 615, 658, 659, 617, 574, 618, 575, 533, 532, 531, 573, 616, 572, 530, 493, 494, 495, 453, 368, 367, 409, 452, 408, 366, 323, 281]"
6,"[32, 73, 116, 115, 72, 31, 30, 71, 29, 70, 28, 27, 26, 68, 69, 112, 113, 114, 156, 199, 155, 198, 154, 197, 153, 111, 110, 152, 195, 196, 237, 238, 239, 240, 283, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 161, 119, 118, 160, 204, 245, 244, 243, 242, 286, 285, 284, 241, 200, 157, 201, 158, 202, 203, 159, 117, 74, 33, 34, 75, 76, 35, 77]"
7,"[331, 374, 416, 459, 415, 458, 500, 537, 499, 457, 414, 373, 330, 329, 372, 413, 456, 497, 535, 578, 577, 620, 619, 576, 534, 496, 454, 410, 411, 370, 371, 412, 455, 498, 536, 579, 623, 666, 709, 708, 665, 664, 663, 621, 622, 580, 624, 667, 625, 626, 582, 539, 581, 538, 501, 502, 540, 583, 541, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 209, 252, 294, 251, 208, 166, 167, 168, 83, 41, 40, 81, 82, 125, 124, 123, 165, 207, 164, 122, 80, 39, 38, 79, 121, 163, 120, 78, 37, 36, 162, 205, 206, 291, 333, 375, 332, 290, 247, 248, 249, 250, 292, 334, 376, 377, 378, 335, 293, 336, 379]"
9,"[724, 681, 595, 552, 509, 423, 466, 508, 507, 506, 505, 463, 464, 465, 422, 421, 420, 419, 462, 504, 461, 418, 417, 460, 503, 547, 548, 549, 550, 551, 594, 638, 680, 637, 593, 592, 636, 678, 679, 723, 722, 721, 720, 719, 676, 633, 634, 677, 635, 591, 590, 589, 546, 545, 544, 543, 586, 587, 588, 632, 631, 630, 673, 674, 675, 718, 717]"
10,"[1017, 1018, 1019, 976, 933, 977, 1020, 978, 935, 893, 850, 849, 848, 847, 846, 804, 760, 761, 762, 763, 805, 806, 807, 808, 764, 765, 766, 767, 853, 896, 939, 938, 937, 895, 852, 810, 809, 851, 894, 936, 980, 981, 982, 1025, 1024, 1023, 1022, 1021, 979, 934, 892, 891, 890, 889, 932, 975]"
11,"[1010, 968, 1011, 1012, 1013, 971, 970, 969, 926, 884, 927, 928, 972, 1014, 1015, 1016, 974, 973, 929, 886, 885, 841, 840, 839, 796, 753, 797, 798, 799, 842, 843, 887, 930, 931, 888, 845, 844, 801, 758, 802, 803, 759, 716, 715, 757, 800, 756, 755, 754, 712, 713, 714, 671, 672, 629, 585, 628, 670, 627, 669, 668, 711, 710, 752, 751, 795, 838, 881, 882, 883, 925, 924, 967]"
12,"[958, 915, 873, 830, 874, 916, 959, 1001, 1002, 960, 1003, 1004, 961, 917, 876, 832, 833, 877, 919, 963, 920, 836, 837, 880, 923, 1009, 966, 922, 879, 835, 793, 794, 750, 707, 749, 792, 748, 705, 704, 703, 660, 661, 662, 706, 747, 746, 789, 790, 791, 834, 878, 921, 965, 1008, 1007, 964, 1006, 1005, 962, 918, 875, 831, 788, 745, 702, 701, 744, 787, 743, 786, 829, 872]"
13,"[991, 992, 993, 994, 995, 996, 997, 998, 956, 999, 1000, 957, 914, 913, 871, 828, 742, 785, 827, 870, 912, 955, 954, 953, 952, 909, 910, 911, 869, 868, 825, 826, 783, 739, 740, 784, 741, 698, 697, 696, 695, 652, 651, 650, 649, 692, 693, 694, 737, 780, 736, 779, 735, 778, 734, 691, 733, 777, 819, 820, 821, 822, 823, 781, 738, 782, 824, 867, 866, 865, 864, 863, 906, 907, 908, 951, 950, 949, 905]"
14,"[854, 811, 812, 770, 727, 728, 771, 813, 814, 858, 857, 856, 855, 897, 940, 983, 1026, 1027, 1028, 984, 985, 986, 944, 943, 942, 941, 898, 899, 900, 901, 859, 816, 815, 772, 773, 774, 775, 817, 860, 902, 945, 987, 988, 946, 947, 989, 990, 948, 904, 903, 861, 862, 818, 776, 732, 731, 730, 729, 686, 685, 684, 683, 726, 769, 768, 725, 682, 639]"
15,"[424, 467, 425, 382, 383, 384, 428, 471, 515, 514, 470, 513, 469, 427, 426, 468, 554, 598, 641, 640, 597, 596, 553, 510, 511, 512, 555, 556, 557, 558, 602, 645, 644, 601, 600, 599, 642, 643, 687, 688, 689, 690, 646, 603, 604, 647, 648, 606, 605, 562, 520, 519, 561, 518, 474, 475, 476, 433, 432, 431, 473, 517, 560, 559, 516, 472, 429, 430, 387, 388, 389, 390, 347, 346, 345, 386, 385, 344]"
