Cluster,Route
1,"[4, 1, 2, 84, 90, 89, 217, 176, 216, 215, 174, 3, 45, 88, 46, 261, 302, 260, 301, 343, 299, 342, 258, 339, 340, 381, 297, 341, 259, 300, 256, 298, 254, 255, 296, 212, 127, 171, 128, 172, 257, 213, 173, 214, 91, 132, 6, 47, 5, 87, 44, 86, 43, 42, 0, 126, 85, 169, 170, 211, 130, 129, 175, 131, 48, 7]"
2,"[13, 134, 218, 304, 262, 303, 305, 348, 263, 219, 221, 220, 222, 180, 181, 267, 223, 224, 268, 226, 225, 184, 183, 140, 138, 139, 97, 141, 98, 99, 15, 56, 14, 55, 12, 54, 11, 53, 52, 94, 51, 137, 182, 135, 136, 178, 179, 92, 177, 133, 50, 93, 8, 49, 10, 9, 96, 95, 264, 307, 306, 350, 349, 266, 265, 308, 57]"
3,"[270, 399, 398, 486, 609, 654, 610, 653, 523, 565, 480, 434, 477, 391, 393, 392, 351, 269, 309, 310, 353, 354, 312, 311, 356, 396, 355, 397, 357, 527, 483, 569, 611, 612, 608, 564, 607, 563, 522, 521, 478, 444, 400, 443, 439, 440, 395, 481, 438, 479, 437, 524, 482, 525, 526, 568, 566, 567, 352, 394, 435, 436, 699, 655, 656, 613, 441, 442, 484, 485, 570, 313]"
4,"[23, 22, 146, 228, 229, 272, 315, 358, 401, 359, 360, 318, 234, 277, 194, 235, 193, 108, 150, 191, 192, 231, 232, 275, 276, 316, 317, 314, 185, 227, 101, 142, 16, 100, 17, 58, 19, 59, 18, 186, 143, 271, 144, 187, 188, 145, 273, 230, 274, 189, 190, 104, 105, 62, 63, 21, 61, 20, 60, 103, 102, 149, 148, 233, 147, 107, 64, 106, 25, 65, 24, 109, 66, 151, 67]"
5,"[236, 280, 279, 449, 450, 446, 489, 402, 488, 445, 487, 403, 362, 361, 363, 617, 616, 574, 573, 575, 618, 453, 409, 368, 451, 408, 407, 452, 494, 495, 532, 533, 531, 493, 491, 492, 405, 448, 404, 490, 447, 571, 528, 530, 529, 572, 614, 615, 700, 657, 659, 658, 323, 367, 322, 366, 406, 365, 319, 320, 278, 364, 321, 281]"
6,"[32, 159, 118, 160, 76, 119, 35, 75, 34, 33, 74, 114, 115, 113, 72, 117, 73, 158, 116, 161, 204, 246, 245, 203, 288, 289, 287, 244, 327, 286, 328, 243, 202, 201, 157, 242, 325, 283, 369, 282, 324, 111, 112, 68, 152, 110, 195, 153, 196, 198, 284, 240, 241, 199, 200, 156, 326, 285, 238, 239, 237, 154, 197, 155, 28, 70, 27, 69, 26, 71, 29, 31, 30, 77]"
7,"[331, 330, 459, 416, 539, 501, 583, 540, 584, 541, 626, 582, 625, 709, 666, 622, 623, 579, 538, 537, 456, 499, 458, 500, 502, 373, 415, 374, 457, 414, 413, 329, 371, 372, 370, 411, 410, 498, 535, 536, 577, 578, 619, 576, 663, 620, 621, 664, 665, 708, 624, 667, 580, 581, 455, 412, 496, 454, 497, 534, 542]"
8,"[380, 338, 337, 253, 294, 295, 167, 168, 123, 124, 166, 210, 209, 252, 251, 378, 336, 376, 291, 334, 162, 78, 121, 79, 80, 37, 38, 36, 163, 120, 122, 164, 165, 207, 208, 250, 335, 293, 377, 375, 333, 332, 290, 248, 247, 206, 205, 125, 82, 83, 40, 41, 39, 81, 292, 249, 379]"
9,"[724, 638, 681, 720, 721, 718, 676, 719, 634, 633, 548, 590, 418, 417, 462, 504, 591, 722, 723, 679, 680, 637, 595, 594, 551, 552, 508, 509, 466, 423, 421, 422, 465, 420, 589, 547, 543, 632, 631, 675, 674, 677, 635, 678, 636, 592, 593, 549, 507, 550, 464, 506, 463, 505, 419, 460, 461, 546, 503, 588, 544, 587, 586, 545, 673, 630, 717]"
10,"[1017, 1018, 1023, 1022, 982, 938, 896, 939, 852, 853, 767, 810, 766, 809, 765, 808, 764, 850, 851, 894, 895, 1025, 981, 1024, 937, 980, 936, 935, 893, 892, 807, 849, 848, 934, 891, 976, 977, 1019, 1021, 1020, 979, 978, 890, 932, 846, 889, 804, 760, 805, 761, 763, 762, 806, 847, 933, 975]"
