Cluster,Route
1,"[2, 31, 61, 90, 60, 30, 1, 0, 59, 89, 118, 119, 149, 179, 208, 209, 238, 268, 267, 237, 207, 178, 148, 177, 236, 266, 295, 296, 297, 298, 299, 300, 270, 271, 242, 213, 184, 154, 124, 95, 94, 64, 34, 33, 63, 93, 92, 121, 122, 123, 153, 182, 183, 212, 241, 211, 240, 269, 239, 210, 181, 152, 151, 180, 150, 120, 91, 62, 32, 3, 4, 5, 35, 65]"
2,"[216, 215, 214, 243, 244, 245, 246, 217, 218, 219, 249, 279, 309, 338, 367, 366, 365, 364, 335, 336, 337, 308, 278, 248, 247, 276, 277, 307, 306, 305, 334, 363, 362, 332, 303, 333, 304, 275, 274, 273, 272, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 220]"
3,"[14, 43, 72, 71, 70, 40, 41, 42, 13, 12, 11, 10, 9, 38, 67, 37, 8, 7, 6, 36, 66, 96, 97, 68, 39, 69, 98, 99, 100, 130, 160, 159, 129, 128, 127, 126, 125, 155, 185, 186, 156, 157, 187, 158, 188, 189, 190, 161, 132, 131, 101, 102, 73, 44]"
4,"[20, 19, 18, 17, 16, 15, 45, 74, 103, 134, 105, 106, 77, 47, 76, 46, 75, 104, 133, 162, 191, 192, 163, 193, 164, 135, 165, 194, 223, 222, 221, 251, 281, 311, 312, 313, 283, 282, 252, 253, 224, 195, 166, 196, 226, 225, 254, 255, 284, 314, 285, 256, 227, 198, 169, 139, 168, 197, 167, 138, 137, 136, 107, 78, 48, 49, 50, 79, 108, 109, 80]"
5,"[29, 58, 28, 27, 26, 56, 57, 87, 86, 85, 55, 25, 24, 23, 53, 54, 84, 114, 144, 115, 116, 146, 175, 145, 174, 173, 143, 113, 83, 82, 52, 22, 21, 51, 81, 110, 140, 170, 201, 171, 141, 111, 112, 142, 172, 202, 203, 204, 205, 206, 176, 147, 117, 88]"
6,"[636, 635, 634, 633, 632, 653, 654, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 716, 697, 698, 699, 718, 717, 738, 739, 758, 759, 740, 719, 720, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 700, 679, 660, 659, 678, 677, 676, 675, 696, 715, 695, 674, 655, 656, 657, 658, 637, 638, 639, 640]"
7,"[763, 762, 761, 760, 779, 798, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 819, 838, 858, 839, 820, 821, 822, 841, 840, 859, 860, 861, 842, 823, 843, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 863, 844, 824, 803, 802, 801, 800, 799, 780, 781, 782, 783, 784, 804, 825, 785]"
8,"[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 725, 726, 705, 684, 704, 724, 683, 663, 664, 665, 685, 706, 686, 707, 727, 728, 748, 747, 768, 788, 787, 767, 746, 766, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 754, 774, 753, 733, 734, 713, 712, 732, 711, 690, 669, 670, 671, 691, 692, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 689, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 772, 771, 750, 751, 730, 709, 710, 731, 752, 773, 794]"
10,"[1000, 999, 998, 972, 947, 921, 946, 920, 895, 870, 850, 832, 851, 871, 896, 897, 922, 948, 973, 974, 950, 949, 924, 900, 854, 874, 899, 923, 898, 872, 873, 853, 835, 815, 814, 813, 834, 852, 833, 812, 811, 810, 809, 829, 868, 848, 830, 831, 849, 869, 894, 919, 945, 969, 970, 971, 997, 996]"
