Cluster,Route
1,"[1043, 1001, 865, 955, 910, 1002, 956, 1045, 1044, 958, 957, 960, 959, 915, 914, 824, 869, 779, 823, 778, 822, 776, 777, 731, 733, 732, 687, 686, 780, 734, 826, 870, 871, 825, 917, 916, 1008, 962, 961, 1007, 1006, 1004, 1005, 1003, 1046, 868, 913, 821, 867, 912, 866, 911, 728, 774, 773, 819, 864, 820, 775, 685, 730, 639, 684, 683, 729, 638, 682]"
2,"[675, 721, 676, 767, 677, 766, 813, 812, 768, 722, 769, 723, 770, 724, 679, 681, 680, 727, 726, 771, 725, 772, 817, 818, 908, 863, 909, 816, 862, 861, 907, 906, 953, 954, 1041, 999, 1042, 1000, 1040, 998, 997, 952, 996, 951, 858, 903, 857, 994, 948, 1039, 995, 949, 950, 904, 905, 859, 860, 814, 815, 678]"
3,"[269, 311, 268, 266, 267, 310, 309, 354, 397, 398, 312, 356, 271, 270, 315, 359, 314, 358, 313, 357, 403, 402, 361, 360, 404, 405, 448, 450, 492, 449, 590, 541, 543, 542, 493, 591, 592, 636, 637, 589, 635, 633, 634, 587, 588, 538, 540, 447, 490, 446, 539, 489, 488, 445, 401, 444, 400, 399, 355, 443, 442, 486, 485, 487, 586, 537, 584, 535, 585, 536, 630, 632, 631, 491, 316]"
4,"[4, 41, 40, 3, 39, 2, 0, 1, 38, 79, 78, 81, 42, 43, 5, 82, 80, 118, 117, 119, 157, 158, 196, 235, 233, 234, 194, 195, 192, 193, 231, 155, 156, 116, 115, 154, 76, 77, 75, 37, 113, 114, 152, 153, 151, 228, 190, 229, 191, 272, 230, 273, 275, 274, 318, 317, 363, 362, 319, 232, 277, 276, 278, 320, 6]"
5,"[279, 322, 367, 456, 548, 550, 549, 600, 599, 601, 645, 646, 644, 689, 690, 735, 598, 643, 597, 688, 547, 642, 546, 641, 595, 640, 596, 593, 594, 494, 545, 495, 544, 407, 409, 364, 366, 365, 321, 408, 406, 452, 451, 453, 496, 454, 497, 499, 498, 411, 455, 410, 368, 323, 457, 412, 414, 413, 370, 369, 459, 551, 502, 552, 501, 458, 500, 324]"
6,"[13, 12, 49, 125, 87, 163, 201, 124, 162, 85, 86, 47, 11, 46, 10, 8, 9, 7, 83, 44, 45, 122, 84, 121, 120, 161, 123, 238, 200, 237, 199, 159, 160, 197, 198, 236, 281, 280, 326, 282, 239, 325, 327, 371, 328, 283, 284, 240, 241, 202, 285, 203, 204, 242, 243, 166, 164, 165, 126, 127, 89, 90, 51, 48, 50, 88, 14]"
7,"[288, 333, 332, 377, 287, 331, 329, 286, 374, 330, 373, 417, 372, 416, 415, 504, 460, 503, 553, 554, 603, 555, 650, 604, 556, 605, 606, 651, 652, 697, 698, 557, 607, 464, 507, 463, 506, 505, 462, 461, 418, 375, 419, 376, 508, 465, 509, 420, 421, 378, 466, 422, 510, 558, 560, 559, 561, 468, 511, 423, 467, 379, 380]"
8,"[21, 97, 96, 173, 133, 134, 170, 132, 247, 208, 248, 209, 210, 171, 172, 249, 212, 211, 294, 250, 293, 292, 336, 334, 335, 290, 291, 289, 245, 246, 207, 169, 206, 168, 244, 167, 205, 128, 129, 52, 91, 131, 130, 53, 92, 16, 15, 18, 17, 55, 54, 94, 93, 19, 56, 20, 57, 58, 95, 135, 59]"
9,"[341, 342, 340, 383, 339, 338, 384, 515, 471, 472, 470, 426, 381, 337, 425, 382, 469, 424, 513, 512, 514, 562, 608, 563, 653, 609, 654, 656, 655, 564, 610, 611, 657, 566, 565, 516, 427, 428, 385, 429, 386, 430, 474, 387, 431, 343, 388, 433, 432, 477, 476, 521, 475, 517, 518, 473, 567, 612, 613, 658, 705, 704, 614, 659, 615, 660, 570, 568, 569, 519, 520, 389]"
10,"[29, 66, 28, 26, 27, 25, 63, 24, 101, 100, 23, 61, 22, 60, 62, 98, 99, 136, 138, 137, 176, 102, 177, 139, 216, 178, 253, 215, 252, 214, 175, 213, 174, 295, 251, 296, 254, 298, 255, 297, 217, 299, 256, 300, 301, 257, 345, 344, 258, 219, 218, 180, 140, 179, 64, 103, 65, 142, 104, 141, 105, 181]"
11,"[150, 189, 149, 227, 263, 306, 224, 262, 186, 108, 146, 107, 145, 184, 185, 221, 183, 261, 222, 223, 303, 305, 304, 260, 302, 220, 259, 143, 182, 106, 144, 67, 68, 30, 32, 31, 33, 69, 70, 147, 109, 110, 71, 72, 34, 35, 73, 36, 74, 111, 112, 187, 148, 225, 188, 264, 226, 307, 265, 308]"
12,"[720, 719, 583, 629, 628, 674, 530, 531, 481, 439, 482, 351, 350, 394, 392, 393, 437, 438, 349, 346, 347, 390, 348, 435, 391, 480, 436, 479, 478, 434, 578, 528, 527, 576, 526, 622, 624, 623, 669, 668, 715, 579, 580, 670, 625, 716, 671, 717, 718, 626, 672, 627, 673, 532, 582, 581, 533, 534, 483, 484, 441, 353, 396, 352, 440, 395, 577, 529, 714]"
