Cluster,Route
1,"[4, 45, 2, 0, 1, 42, 44, 3, 129, 87, 132, 90, 91, 6, 48, 5, 47, 46, 131, 130, 259, 258, 300, 257, 255, 256, 171, 213, 172, 126, 128, 127, 86, 89, 88, 174, 175, 216, 176, 217, 261, 260, 302, 301, 173, 215, 214, 343, 299, 341, 298, 342, 297, 169, 211, 170, 339, 296, 381, 340, 254, 212, 84, 43, 85, 7]"
2,"[13, 12, 10, 11, 8, 9, 179, 180, 95, 181, 138, 266, 223, 306, 265, 305, 348, 304, 303, 219, 262, 177, 218, 220, 263, 264, 349, 307, 350, 308, 221, 222, 134, 178, 133, 49, 92, 50, 93, 94, 51, 136, 135, 137, 267, 268, 224, 225, 182, 141, 139, 55, 97, 14, 99, 56, 140, 98, 184, 183, 226, 54, 96, 53, 52, 15, 57]"
3,"[270, 442, 398, 485, 400, 443, 357, 399, 441, 439, 440, 569, 654, 566, 567, 564, 522, 563, 477, 521, 434, 478, 435, 479, 392, 436, 351, 391, 269, 310, 356, 312, 397, 355, 396, 311, 354, 352, 309, 393, 438, 481, 482, 525, 524, 610, 608, 609, 565, 607, 395, 353, 437, 394, 523, 480, 611, 653, 568, 612, 484, 527, 486, 444, 613, 570, 699, 656, 655, 483, 526, 313]"
4,"[23, 22, 64, 105, 189, 146, 230, 228, 187, 186, 143, 101, 59, 102, 17, 18, 60, 19, 63, 61, 103, 145, 144, 188, 271, 227, 142, 185, 58, 100, 16, 229, 272, 273, 314, 316, 401, 360, 358, 359, 315, 317, 274, 275, 231, 276, 232, 318, 233, 234, 192, 190, 191, 20, 62, 21, 104, 106, 148, 147, 149, 107, 109, 65, 108, 25, 66, 24, 151, 150, 277, 235, 193, 194, 67]"
5,"[236, 278, 279, 320, 364, 280, 321, 323, 322, 366, 319, 363, 361, 362, 404, 405, 658, 657, 659, 616, 700, 615, 614, 488, 445, 487, 446, 402, 447, 403, 571, 573, 572, 618, 617, 533, 453, 495, 409, 368, 494, 452, 575, 532, 574, 493, 531, 530, 450, 451, 407, 408, 365, 449, 406, 529, 492, 528, 490, 489, 491, 448, 367, 281]"
6,"[32, 112, 154, 69, 111, 68, 153, 196, 238, 195, 282, 325, 369, 287, 328, 202, 72, 73, 30, 31, 26, 27, 70, 116, 74, 118, 117, 119, 160, 161, 159, 75, 115, 157, 200, 158, 201, 203, 244, 245, 288, 289, 285, 286, 326, 327, 284, 199, 239, 197, 71, 113, 29, 28, 114, 155, 156, 240, 242, 241, 243, 324, 283, 198, 237, 110, 152, 33, 76, 34, 246, 204, 35, 77]"
7,"[331, 539, 538, 667, 709, 666, 665, 625, 624, 581, 580, 623, 708, 663, 664, 621, 622, 578, 537, 579, 458, 500, 501, 459, 540, 502, 541, 583, 584, 582, 626, 536, 499, 535, 498, 534, 497, 410, 454, 411, 496, 456, 455, 413, 412, 371, 370, 372, 330, 329, 373, 374, 415, 416, 457, 414, 577, 576, 620, 619, 542]"
8,"[380, 338, 294, 337, 252, 253, 167, 210, 209, 81, 82, 40, 83, 41, 168, 125, 295, 251, 293, 208, 163, 121, 205, 162, 332, 335, 334, 377, 376, 333, 375, 291, 290, 248, 247, 207, 206, 165, 164, 166, 123, 124, 122, 39, 80, 38, 79, 36, 37, 120, 78, 250, 249, 292, 336, 378, 379]"
9,"[724, 723, 679, 680, 593, 594, 550, 506, 549, 548, 592, 634, 722, 678, 721, 637, 681, 638, 595, 509, 552, 466, 508, 423, 421, 422, 420, 464, 505, 463, 462, 419, 418, 461, 417, 547, 545, 546, 543, 544, 460, 504, 503, 590, 589, 636, 635, 591, 677, 633, 720, 676, 719, 675, 718, 632, 674, 588, 630, 587, 586, 631, 673, 551, 507, 465, 717]"
10,"[1017, 1018, 889, 932, 890, 934, 891, 977, 933, 1020, 976, 1019, 760, 846, 804, 847, 805, 848, 935, 893, 1021, 978, 979, 1022, 980, 1023, 936, 894, 850, 1025, 1024, 982, 981, 939, 896, 853, 852, 767, 810, 809, 766, 851, 765, 808, 764, 806, 763, 761, 762, 892, 895, 937, 938, 849, 807, 975]"
