Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 85, 84, 126, 127, 86, 43, 44, 45, 46, 89, 130, 173, 172, 129, 88, 87, 128, 171, 170, 169, 211, 254, 296, 339, 381, 340, 341, 297, 255, 212, 213, 256, 298, 342, 299, 343, 300, 259, 258, 257, 214, 215, 216, 260, 301, 302, 261, 217, 176, 132, 175, 174, 131, 90, 91, 48, 47, 5, 6, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 50, 51, 93, 92, 133, 134, 177, 218, 262, 303, 304, 348, 349, 350, 306, 265, 222, 266, 307, 308, 267, 268, 226, 225, 224, 223, 181, 137, 95, 136, 179, 220, 180, 221, 264, 305, 263, 219, 178, 135, 94, 52, 53, 96, 138, 182, 183, 184, 141, 140, 139, 97, 54, 55, 98, 99, 56, 14, 15, 57]"
3,"[270, 269, 310, 309, 353, 395, 394, 438, 439, 440, 483, 482, 481, 524, 525, 526, 569, 613, 655, 612, 568, 567, 566, 523, 480, 437, 479, 436, 393, 352, 351, 392, 391, 434, 477, 435, 478, 522, 565, 564, 521, 563, 607, 608, 609, 610, 653, 611, 654, 699, 656, 570, 527, 484, 485, 486, 444, 400, 357, 356, 398, 399, 443, 442, 441, 397, 396, 355, 354, 311, 312, 313]"
4,"[23, 22, 64, 107, 149, 148, 192, 193, 150, 108, 66, 25, 24, 65, 106, 63, 21, 20, 19, 18, 17, 16, 58, 100, 101, 143, 187, 186, 142, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 276, 233, 191, 147, 190, 146, 105, 62, 61, 104, 103, 60, 59, 102, 144, 188, 145, 189, 230, 229, 273, 315, 274, 231, 232, 275, 316, 317, 318, 277, 234, 235, 194, 151, 109, 67]"
5,"[236, 279, 278, 319, 362, 361, 402, 403, 404, 363, 320, 364, 321, 365, 407, 406, 405, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 659, 616, 572, 529, 491, 449, 492, 530, 573, 617, 618, 575, 533, 495, 494, 532, 574, 531, 493, 450, 451, 408, 452, 453, 409, 368, 367, 323, 366, 322, 280, 281]"
6,"[32, 73, 115, 156, 155, 154, 198, 197, 196, 153, 112, 70, 113, 114, 72, 31, 30, 71, 29, 28, 27, 26, 68, 69, 111, 110, 152, 195, 237, 238, 282, 324, 369, 325, 283, 239, 240, 284, 326, 327, 328, 287, 244, 203, 159, 160, 204, 245, 288, 289, 246, 161, 119, 118, 76, 75, 117, 158, 202, 243, 286, 285, 241, 199, 200, 242, 201, 157, 116, 74, 33, 34, 35, 77]"
7,"[331, 374, 416, 459, 501, 500, 499, 413, 372, 329, 330, 373, 414, 415, 458, 457, 456, 412, 371, 370, 411, 410, 454, 496, 576, 619, 620, 663, 621, 622, 664, 708, 709, 666, 665, 623, 580, 579, 578, 577, 534, 497, 455, 498, 535, 536, 537, 538, 581, 539, 502, 540, 582, 625, 624, 667, 626, 583, 541, 584, 542]"
8,"[380, 338, 337, 336, 293, 206, 163, 120, 78, 36, 37, 38, 39, 40, 81, 80, 79, 121, 122, 165, 164, 207, 208, 209, 167, 166, 123, 124, 82, 41, 83, 125, 168, 210, 253, 295, 294, 252, 251, 250, 249, 248, 205, 162, 247, 290, 291, 292, 335, 334, 333, 332, 375, 376, 377, 378, 379]"
9,"[724, 723, 722, 678, 635, 591, 548, 505, 463, 464, 465, 507, 550, 506, 549, 592, 636, 593, 551, 508, 552, 594, 637, 679, 680, 681, 638, 595, 509, 466, 423, 422, 421, 420, 419, 462, 504, 547, 503, 461, 418, 417, 460, 546, 588, 589, 590, 634, 677, 721, 720, 676, 633, 632, 631, 587, 545, 544, 543, 586, 630, 673, 674, 675, 719, 718, 717]"
10,"[1017, 1018, 1019, 976, 933, 934, 935, 936, 893, 894, 937, 981, 980, 979, 978, 977, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 809, 852, 896, 938, 895, 851, 850, 849, 806, 807, 808, 765, 764, 763, 762, 761, 760, 804, 805, 848, 892, 891, 890, 847, 846, 889, 932, 975]"
