Cluster,Route
1,"[2, 92, 236, 266, 295, 237, 296, 267, 298, 297, 148, 178, 177, 179, 149, 180, 0, 30, 1, 59, 31, 60, 32, 61, 63, 62, 33, 3, 34, 4, 5, 64, 35, 91, 122, 94, 124, 95, 242, 213, 271, 270, 300, 299, 241, 89, 118, 90, 119, 120, 150, 121, 208, 207, 209, 238, 182, 212, 154, 184, 153, 183, 151, 181, 240, 239, 269, 268, 211, 210, 123, 152, 93, 65]"
2,"[216, 305, 306, 244, 245, 215, 243, 214, 301, 272, 302, 331, 332, 361, 275, 304, 274, 303, 273, 362, 392, 391, 393, 333, 363, 334, 395, 394, 396, 367, 397, 338, 368, 337, 308, 307, 247, 277, 217, 276, 246, 335, 364, 365, 336, 366, 339, 309, 310, 280, 248, 278, 218, 279, 249, 250, 219, 220]"
3,"[14, 42, 13, 41, 12, 70, 67, 97, 37, 66, 36, 96, 125, 126, 155, 156, 186, 187, 185, 157, 128, 188, 158, 189, 160, 190, 161, 102, 132, 73, 101, 131, 71, 130, 100, 159, 99, 129, 69, 127, 98, 68, 39, 9, 10, 7, 8, 6, 38, 11, 40, 43, 72, 44]"
4,"[20, 169, 227, 197, 225, 195, 194, 223, 192, 222, 162, 191, 163, 133, 193, 134, 165, 135, 164, 17, 46, 48, 47, 77, 76, 107, 78, 109, 108, 139, 198, 167, 196, 137, 136, 166, 106, 75, 105, 104, 74, 103, 15, 16, 45, 19, 18, 79, 49, 168, 138, 226, 254, 255, 283, 284, 311, 312, 251, 281, 252, 282, 221, 253, 224, 313, 285, 314, 256, 50, 80]"
5,"[29, 28, 115, 202, 173, 171, 201, 170, 111, 140, 81, 110, 52, 51, 22, 21, 23, 53, 24, 83, 54, 113, 82, 141, 112, 172, 142, 204, 175, 205, 145, 117, 116, 57, 84, 55, 25, 56, 26, 27, 87, 58, 147, 176, 146, 206, 203, 174, 143, 144, 114, 86, 85, 88]"
6,"[636, 637, 679, 659, 658, 678, 677, 699, 657, 656, 635, 634, 674, 655, 673, 654, 653, 633, 632, 675, 695, 696, 715, 716, 694, 714, 735, 736, 777, 776, 756, 755, 757, 737, 759, 758, 741, 740, 720, 719, 700, 742, 721, 743, 702, 722, 681, 680, 661, 638, 660, 676, 698, 697, 717, 738, 718, 739, 701, 639, 640]"
7,"[763, 884, 862, 861, 842, 841, 822, 760, 782, 761, 780, 860, 859, 781, 800, 825, 824, 864, 844, 886, 863, 885, 843, 802, 823, 783, 803, 762, 821, 801, 820, 840, 799, 819, 817, 818, 836, 796, 816, 778, 797, 779, 798, 839, 837, 838, 856, 857, 883, 858, 910, 909, 959, 935, 934, 804, 784, 785]"
8,"[666, 748, 728, 788, 768, 808, 789, 767, 726, 747, 686, 707, 706, 727, 764, 723, 744, 703, 662, 682, 641, 745, 724, 725, 704, 705, 683, 684, 642, 663, 643, 664, 644, 665, 645, 685, 766, 746, 786, 765, 806, 805, 807, 787, 769]"
9,"[795, 753, 734, 732, 733, 687, 667, 708, 688, 709, 689, 710, 668, 669, 646, 648, 647, 670, 649, 651, 650, 672, 652, 713, 693, 692, 671, 712, 691, 711, 690, 729, 730, 749, 770, 790, 792, 791, 772, 793, 750, 751, 771, 731, 773, 752, 754, 774, 775, 794]"
10,"[1000, 949, 950, 896, 897, 870, 900, 899, 924, 898, 923, 894, 868, 869, 848, 948, 922, 973, 974, 998, 999, 997, 972, 971, 852, 872, 814, 834, 815, 835, 854, 853, 874, 873, 920, 969, 970, 947, 946, 921, 895, 871, 849, 809, 830, 829, 831, 810, 832, 850, 812, 811, 813, 851, 833, 945, 919, 996]"
11,"[1192, 1170, 1195, 1143, 1144, 1119, 1120, 1070, 1071, 1046, 1097, 1047, 1048, 1022, 1073, 1023, 1049, 1024, 1050, 1020, 1021, 995, 1044, 1019, 1043, 1045, 1118, 1094, 1092, 1117, 1067, 1093, 1068, 1095, 1069, 1096, 1145, 1146, 1193, 1169, 1168, 1194, 1196, 1171, 1172, 1121, 1147, 1072, 1123, 1098, 1150, 1099, 1124, 1074, 1100, 1122, 1149, 1148, 1198, 1174, 1199, 1173, 1197, 1142, 1167, 1191]"
12,"[1041, 965, 892, 917, 891, 916, 915, 941, 940, 890, 914, 889, 939, 888, 938, 913, 936, 912, 911, 887, 962, 937, 988, 963, 989, 964, 1014, 990, 1015, 991, 1016, 967, 992, 942, 893, 867, 1018, 994, 1042, 993, 1017, 968, 966, 943, 866, 865, 845, 826, 846, 827, 847, 828, 944, 918, 961]"
13,"[1183, 986, 985, 960, 1009, 984, 1060, 1034, 1059, 1066, 1065, 1140, 1115, 1163, 1139, 1162, 1186, 1161, 1185, 1110, 1159, 1135, 1184, 1160, 1188, 1187, 1189, 1165, 1190, 1141, 1166, 1164, 1138, 1113, 1112, 1114, 1089, 1116, 1091, 1090, 1040, 1064, 1039, 1063, 1038, 1062, 1037, 1061, 1036, 1035, 987, 1010, 1012, 1011, 1013, 1088, 1087, 1137, 1111, 1136, 1086, 1084, 1085, 1109, 1134]"
14,"[1004, 955, 979, 1006, 982, 1007, 983, 1008, 956, 981, 930, 931, 906, 907, 881, 882, 855, 908, 957, 933, 958, 932, 1005, 980, 925, 926, 901, 952, 927, 976, 951, 975, 902, 875, 877, 876, 878, 903, 905, 904, 880, 879, 929, 928, 954, 953, 978, 977, 1002, 1003, 1001]"
15,"[1175, 1130, 1180, 1156, 1181, 1131, 1157, 1158, 1182, 1133, 1132, 1108, 1106, 1107, 1105, 1179, 1155, 1178, 1154, 1177, 1128, 1153, 1127, 1152, 1126, 1176, 1151, 1103, 1102, 1129, 1104, 1079, 1053, 1028, 1052, 1027, 1026, 1030, 1029, 1031, 1056, 1057, 1081, 1033, 1032, 1083, 1058, 1082, 1055, 1080, 1078, 1054, 1101, 1077, 1076, 1051, 1075, 1025, 1125]"
16,"[615, 584, 496, 525, 495, 555, 526, 556, 527, 411, 440, 412, 441, 471, 442, 528, 529, 586, 614, 585, 613, 553, 583, 524, 554, 465, 494, 436, 466, 437, 467, 438, 410, 469, 439, 498, 497, 468, 470, 499, 501, 500, 560, 530, 558, 559, 617, 589, 618, 619, 587, 588, 616, 557, 612]"
17,"[406, 407, 376, 377, 229, 228, 200, 199, 260, 230, 261, 233, 263, 234, 264, 235, 380, 350, 378, 349, 317, 288, 287, 257, 259, 258, 289, 348, 319, 318, 320, 291, 321, 408, 379, 409, 351, 381, 322, 352, 323, 383, 353, 382, 324, 265, 293, 294, 262, 292, 232, 231, 290, 347, 345, 316, 315, 286, 346, 375]"
18,"[605, 546, 547, 576, 611, 581, 582, 522, 523, 464, 435, 493, 463, 492, 552, 550, 551, 549, 608, 578, 607, 577, 606, 548, 609, 579, 610, 580, 462, 521, 491, 490, 519, 489, 518, 459, 488, 428, 458, 398, 400, 399, 342, 341, 372, 371, 460, 431, 461, 402, 432, 401, 343, 373, 344, 374, 403, 405, 404, 433, 434, 520, 487, 517, 427, 457, 340, 369, 370, 429, 430, 516]"
19,"[626, 481, 480, 422, 451, 421, 424, 423, 570, 569, 600, 629, 571, 541, 542, 513, 544, 514, 575, 515, 545, 485, 486, 426, 456, 484, 455, 454, 425, 574, 573, 604, 602, 603, 631, 601, 630, 543, 572, 483, 512, 453, 482, 452, 540, 511, 539, 510, 538, 509, 597, 568, 627, 598, 628, 599, 450]"
20,"[325, 479, 478, 449, 507, 477, 594, 565, 623, 624, 621, 622, 620, 531, 502, 532, 474, 503, 504, 534, 506, 537, 508, 567, 625, 566, 596, 446, 476, 475, 419, 418, 390, 388, 389, 359, 360, 330, 420, 533, 592, 593, 590, 591, 561, 563, 562, 564, 595, 535, 536, 505, 415, 445, 444, 447, 417, 448, 329, 358, 328, 387, 357, 386, 356, 355, 326, 354, 385, 473, 443, 472, 384, 414, 413, 416, 327]"
