Cluster,Route
1,"[4, 2, 42, 43, 129, 131, 176, 260, 217, 261, 132, 175, 48, 45, 5, 46, 6, 47, 91, 89, 90, 44, 3, 212, 171, 296, 256, 341, 297, 342, 298, 299, 257, 300, 258, 173, 214, 172, 213, 128, 86, 127, 85, 126, 1, 84, 0, 170, 169, 255, 211, 254, 339, 340, 381, 343, 302, 301, 215, 259, 216, 87, 130, 88, 174, 7]"
2,"[13, 182, 139, 183, 138, 222, 181, 223, 137, 180, 219, 264, 305, 306, 303, 349, 348, 350, 266, 308, 224, 267, 225, 141, 226, 184, 268, 140, 98, 99, 97, 56, 14, 15, 12, 55, 53, 54, 95, 96, 179, 136, 304, 263, 262, 220, 218, 177, 133, 50, 49, 8, 134, 92, 178, 265, 221, 307, 94, 135, 10, 9, 51, 93, 11, 52, 57]"
3,"[270, 400, 399, 444, 443, 486, 442, 485, 398, 484, 569, 570, 482, 526, 568, 527, 655, 613, 699, 656, 653, 654, 611, 612, 567, 609, 566, 565, 523, 477, 478, 392, 436, 393, 437, 309, 311, 310, 269, 354, 353, 355, 396, 312, 356, 357, 441, 397, 483, 440, 610, 608, 522, 607, 564, 563, 480, 524, 479, 525, 439, 481, 438, 521, 435, 434, 351, 391, 394, 352, 395, 313]"
4,"[23, 63, 276, 232, 275, 147, 191, 149, 107, 193, 194, 234, 235, 188, 229, 185, 227, 186, 271, 272, 314, 317, 316, 318, 233, 277, 192, 151, 150, 66, 65, 24, 21, 22, 190, 146, 231, 189, 358, 315, 401, 360, 359, 274, 273, 230, 228, 142, 58, 100, 59, 16, 103, 60, 104, 20, 18, 19, 17, 102, 101, 143, 144, 187, 145, 62, 61, 106, 105, 64, 148, 108, 109, 25, 67]"
5,"[236, 280, 450, 451, 406, 408, 407, 323, 366, 322, 365, 321, 364, 405, 403, 404, 528, 529, 572, 493, 530, 494, 449, 492, 491, 448, 490, 447, 489, 402, 446, 487, 445, 488, 361, 362, 278, 319, 320, 363, 279, 453, 495, 452, 533, 532, 575, 531, 573, 574, 657, 658, 700, 616, 659, 617, 618, 615, 571, 614, 409, 367, 368, 281]"
6,"[32, 244, 203, 201, 158, 157, 115, 154, 113, 197, 240, 198, 369, 325, 324, 283, 282, 239, 237, 238, 195, 196, 110, 152, 153, 114, 202, 119, 118, 160, 159, 161, 246, 204, 289, 245, 288, 243, 287, 286, 328, 242, 327, 241, 285, 284, 326, 155, 199, 200, 156, 117, 116, 76, 35, 75, 34, 74, 33, 73, 72, 31, 71, 29, 30, 28, 70, 27, 69, 68, 26, 112, 111, 77]"
7,"[331, 578, 577, 621, 620, 664, 663, 709, 623, 666, 500, 538, 372, 373, 370, 371, 410, 454, 411, 455, 412, 456, 413, 457, 414, 458, 540, 502, 582, 539, 626, 667, 625, 708, 622, 665, 535, 536, 497, 498, 496, 534, 619, 576, 579, 499, 580, 537, 541, 583, 501, 329, 374, 330, 415, 459, 416, 624, 581, 584, 542]"
8,"[380, 337, 338, 336, 294, 295, 252, 253, 210, 168, 167, 124, 125, 82, 83, 40, 41, 81, 39, 80, 38, 166, 123, 251, 208, 209, 291, 292, 247, 205, 162, 163, 78, 120, 37, 36, 122, 79, 164, 121, 207, 165, 249, 250, 206, 248, 333, 290, 375, 332, 334, 376, 335, 377, 293, 378, 379]"
9,"[724, 679, 721, 677, 633, 634, 460, 503, 461, 588, 546, 673, 674, 544, 587, 545, 631, 589, 632, 547, 590, 462, 504, 418, 417, 722, 678, 680, 723, 638, 681, 595, 635, 720, 675, 676, 719, 636, 594, 637, 509, 552, 508, 551, 507, 593, 550, 592, 549, 548, 591, 420, 464, 423, 422, 466, 421, 465, 463, 506, 419, 505, 586, 543, 630, 718, 717]"
10,"[1017, 977, 1019, 939, 982, 1025, 981, 1023, 1024, 1022, 980, 1021, 979, 1020, 978, 976, 1018, 933, 932, 890, 889, 804, 846, 761, 760, 762, 893, 849, 808, 853, 852, 938, 895, 896, 894, 937, 935, 936, 934, 806, 807, 763, 850, 764, 766, 765, 810, 767, 851, 809, 892, 848, 891, 847, 805, 975]"
11,"[1010, 711, 753, 668, 752, 710, 751, 838, 795, 839, 796, 926, 968, 925, 1011, 969, 1014, 930, 1015, 1016, 972, 973, 927, 842, 841, 754, 797, 712, 755, 713, 756, 670, 714, 627, 669, 1012, 970, 1013, 928, 971, 843, 886, 800, 799, 757, 671, 628, 629, 585, 672, 801, 803, 802, 845, 759, 758, 716, 715, 798, 884, 840, 883, 881, 882, 924, 885, 974, 929, 931, 844, 888, 887, 967]"
12,"[958, 1002, 1001, 965, 1008, 921, 923, 922, 1009, 966, 1007, 880, 879, 707, 794, 750, 833, 791, 786, 743, 701, 744, 702, 787, 745, 788, 704, 747, 705, 790, 918, 875, 876, 832, 963, 919, 962, 748, 792, 749, 662, 706, 661, 703, 660, 789, 746, 831, 830, 915, 873, 959, 916, 960, 874, 961, 917, 1004, 1003, 1006, 1005, 920, 964, 835, 836, 793, 837, 878, 834, 877, 829, 872]"
13,"[991, 951, 993, 869, 912, 868, 949, 992, 952, 994, 913, 956, 1000, 954, 997, 953, 995, 777, 734, 733, 735, 691, 649, 693, 651, 694, 652, 695, 696, 782, 739, 781, 738, 737, 779, 692, 778, 819, 820, 863, 864, 950, 906, 907, 865, 908, 909, 866, 867, 823, 910, 697, 740, 698, 825, 783, 998, 957, 999, 784, 827, 742, 741, 828, 785, 914, 871, 870, 826, 955, 911, 996, 736, 780, 650, 822, 824, 821, 905]"
