Cluster,Route
1,"[2, 1, 0, 30, 60, 31, 61, 32, 3, 4, 5, 35, 64, 93, 94, 123, 152, 122, 92, 63, 34, 33, 62, 91, 90, 119, 89, 59, 118, 148, 177, 207, 237, 236, 266, 295, 296, 267, 297, 298, 299, 300, 271, 270, 269, 240, 239, 268, 238, 208, 209, 210, 180, 179, 178, 149, 120, 150, 121, 151, 181, 211, 241, 212, 242, 213, 184, 154, 183, 182, 153, 124, 95, 65]"
2,"[216, 217, 218, 219, 247, 246, 275, 304, 333, 303, 274, 245, 215, 214, 244, 273, 243, 272, 301, 331, 302, 332, 362, 361, 391, 392, 363, 334, 364, 393, 394, 395, 396, 397, 367, 337, 366, 365, 335, 305, 276, 306, 336, 307, 308, 309, 338, 368, 339, 310, 280, 250, 279, 278, 277, 248, 249, 220]"
3,"[14, 43, 13, 12, 42, 72, 71, 41, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 156, 126, 97, 127, 157, 187, 188, 189, 190, 161, 132, 131, 160, 159, 158, 129, 99, 128, 98, 68, 39, 69, 40, 70, 100, 130, 101, 102, 73, 44]"
4,"[20, 49, 50, 79, 78, 77, 48, 19, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 104, 105, 106, 107, 108, 139, 168, 169, 198, 227, 197, 196, 166, 137, 136, 165, 195, 194, 164, 135, 134, 133, 163, 193, 223, 224, 253, 254, 225, 255, 284, 283, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 226, 167, 138, 109, 80]"
5,"[29, 28, 27, 26, 55, 84, 114, 144, 115, 116, 146, 175, 145, 174, 173, 143, 113, 83, 54, 25, 24, 53, 23, 22, 21, 51, 52, 82, 112, 142, 172, 171, 141, 111, 81, 110, 140, 170, 201, 202, 203, 204, 205, 206, 176, 147, 117, 87, 86, 85, 56, 57, 58, 88]"
6,"[636, 637, 658, 678, 659, 638, 660, 680, 702, 721, 701, 679, 700, 720, 719, 699, 677, 676, 657, 635, 634, 633, 632, 653, 654, 673, 694, 695, 674, 655, 656, 675, 696, 715, 737, 736, 714, 735, 755, 776, 777, 756, 757, 758, 738, 716, 697, 698, 718, 717, 739, 759, 740, 741, 742, 743, 722, 681, 661, 639, 640]"
7,"[763, 784, 762, 761, 783, 803, 802, 822, 841, 821, 801, 782, 760, 781, 800, 820, 839, 838, 837, 817, 818, 819, 799, 780, 779, 778, 798, 797, 796, 816, 836, 856, 883, 857, 858, 859, 840, 860, 861, 842, 823, 843, 863, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 785]"
8,"[666, 645, 644, 664, 684, 704, 683, 663, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 766, 786, 805, 806, 807, 787, 767, 747, 746, 745, 724, 725, 705, 685, 665, 686, 706, 726, 727, 707, 728, 748, 768, 788, 808, 789, 769]"
9,"[795, 775, 774, 754, 734, 733, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 689, 669, 670, 690, 710, 711, 691, 671, 692, 712, 732, 731, 730, 709, 729, 749, 790, 791, 770, 750, 771, 792, 793, 772, 751, 752, 753, 773, 794]"
10,"[1000, 974, 949, 923, 899, 924, 950, 900, 874, 854, 853, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 831, 832, 851, 833, 852, 873, 872, 898, 922, 897, 871, 850, 849, 870, 896, 921, 947, 948, 973, 999, 998, 997, 972, 971, 970, 969, 945, 919, 894, 868, 848, 869, 895, 920, 946, 996]"
11,"[1192, 1193, 1194, 1169, 1168, 1144, 1145, 1146, 1170, 1195, 1171, 1196, 1197, 1172, 1147, 1121, 1096, 1070, 1045, 1019, 995, 1020, 1021, 1047, 1072, 1073, 1048, 1022, 1023, 1024, 1050, 1049, 1074, 1100, 1124, 1150, 1149, 1174, 1199, 1198, 1173, 1148, 1123, 1099, 1098, 1122, 1097, 1071, 1046, 1069, 1095, 1120, 1119, 1094, 1068, 1044, 1043, 1067, 1092, 1093, 1118, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1015, 990, 1014, 989, 964, 965, 991, 1016, 1042, 1017, 1018, 994, 968, 943, 944, 918, 893, 917, 942, 967, 993, 992, 966, 941, 915, 891, 916, 892, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 889, 888, 887, 912, 938, 913, 914, 940, 939, 963, 988, 962, 937, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1161, 1160, 1159, 1135, 1136, 1137, 1162, 1187, 1188, 1163, 1139, 1164, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 1038, 1062, 1061, 1060, 1035, 1036, 1037, 1012, 987, 1011, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1085, 1086, 1087, 1088, 1063, 1064, 1090, 1115, 1141, 1165, 1140, 1114, 1089, 1113, 1138, 1112, 1111, 1110, 1109, 1134]"
14,"[1004, 979, 955, 930, 906, 881, 855, 882, 907, 931, 932, 908, 933, 958, 983, 1008, 982, 957, 956, 981, 1007, 1006, 1005, 980, 954, 953, 978, 1003, 977, 952, 926, 927, 928, 929, 905, 880, 879, 878, 904, 903, 902, 877, 876, 875, 901, 925, 951, 975, 976, 1002, 1001]"
15,"[1175, 1151, 1126, 1152, 1176, 1177, 1178, 1153, 1127, 1102, 1076, 1052, 1077, 1103, 1128, 1104, 1079, 1055, 1056, 1080, 1105, 1129, 1155, 1154, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1108, 1132, 1107, 1131, 1156, 1130, 1106, 1081, 1082, 1083, 1058, 1033, 1032, 1057, 1031, 1030, 1029, 1028, 1054, 1078, 1053, 1027, 1026, 1025, 1051, 1075, 1101, 1125]"
16,"[615, 616, 617, 618, 619, 589, 588, 587, 558, 559, 560, 530, 529, 528, 557, 586, 556, 527, 498, 469, 499, 500, 501, 471, 442, 412, 411, 441, 470, 440, 410, 439, 468, 438, 467, 497, 526, 496, 466, 437, 436, 465, 495, 525, 555, 585, 614, 584, 554, 524, 494, 553, 583, 613, 612]"
17,"[406, 376, 346, 347, 348, 349, 379, 378, 377, 407, 408, 409, 380, 350, 320, 319, 318, 317, 316, 287, 258, 229, 259, 288, 289, 290, 291, 262, 263, 292, 321, 351, 381, 382, 383, 353, 324, 323, 352, 322, 293, 264, 294, 265, 235, 234, 233, 232, 231, 261, 260, 230, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 577, 576, 547, 518, 548, 549, 550, 551, 552, 523, 522, 521, 520, 519, 490, 489, 460, 431, 402, 372, 373, 403, 432, 461, 491, 492, 493, 463, 462, 433, 434, 464, 435, 405, 404, 374, 344, 343, 342, 371, 401, 430, 429, 428, 399, 400, 370, 341, 340, 369, 398, 427, 457, 487, 458, 459, 488, 517, 546, 516]"
19,"[626, 597, 538, 509, 539, 568, 627, 628, 598, 569, 540, 510, 481, 452, 453, 454, 455, 485, 484, 514, 544, 573, 543, 513, 483, 482, 511, 541, 512, 542, 572, 601, 571, 600, 570, 599, 629, 630, 631, 602, 603, 574, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 480, 450]"
20,"[325, 354, 413, 443, 472, 502, 531, 532, 503, 473, 444, 474, 504, 533, 562, 591, 561, 590, 620, 621, 622, 623, 594, 624, 625, 595, 565, 564, 593, 592, 563, 534, 535, 536, 566, 596, 567, 537, 508, 479, 478, 507, 506, 505, 475, 445, 446, 476, 477, 448, 419, 449, 420, 390, 360, 330, 329, 359, 389, 418, 447, 417, 388, 358, 387, 416, 415, 414, 384, 355, 326, 356, 385, 386, 357, 328, 327]"
