Cluster,Route
1,"[2, 94, 93, 124, 123, 95, 242, 271, 154, 182, 183, 150, 179, 91, 121, 33, 62, 4, 32, 3, 0, 1, 30, 90, 60, 180, 209, 208, 238, 266, 267, 207, 236, 59, 89, 118, 148, 177, 149, 178, 239, 268, 269, 297, 298, 295, 296, 237, 210, 241, 213, 212, 184, 92, 63, 64, 151, 122, 299, 300, 240, 270, 181, 211, 152, 153, 119, 120, 31, 61, 5, 35, 34, 65]"
2,"[216, 243, 214, 273, 361, 332, 331, 304, 303, 275, 245, 246, 215, 218, 217, 219, 247, 277, 248, 278, 249, 279, 250, 280, 308, 309, 307, 337, 306, 336, 276, 334, 305, 335, 301, 302, 272, 274, 244, 363, 333, 392, 391, 362, 365, 364, 394, 393, 366, 395, 367, 396, 368, 397, 339, 338, 310, 220]"
3,"[14, 71, 100, 39, 69, 38, 68, 66, 67, 36, 37, 6, 7, 125, 185, 155, 187, 157, 188, 158, 189, 160, 159, 161, 190, 132, 130, 131, 101, 73, 72, 13, 43, 42, 12, 41, 11, 70, 40, 9, 10, 8, 97, 96, 156, 126, 186, 127, 128, 98, 129, 99, 102, 44]"
4,"[20, 50, 19, 48, 18, 77, 16, 103, 162, 163, 192, 134, 164, 135, 193, 194, 225, 227, 255, 256, 314, 285, 254, 284, 224, 252, 222, 253, 223, 313, 283, 312, 282, 281, 311, 221, 251, 191, 104, 133, 47, 17, 46, 15, 45, 74, 76, 75, 106, 105, 195, 165, 166, 107, 136, 49, 78, 108, 79, 139, 109, 169, 198, 138, 168, 167, 197, 196, 226, 137, 80]"
5,"[29, 28, 58, 27, 57, 86, 87, 114, 145, 116, 206, 175, 205, 203, 204, 202, 113, 52, 53, 51, 111, 110, 112, 82, 54, 83, 84, 25, 55, 26, 85, 56, 24, 22, 23, 21, 81, 140, 141, 170, 201, 171, 172, 142, 173, 143, 144, 115, 174, 176, 146, 147, 117, 88]"
6,"[636, 633, 634, 656, 635, 677, 657, 675, 655, 694, 695, 735, 714, 756, 736, 776, 755, 777, 737, 757, 716, 738, 696, 715, 674, 673, 654, 653, 632, 678, 658, 659, 637, 639, 660, 638, 681, 680, 702, 720, 679, 701, 699, 700, 718, 740, 759, 739, 758, 717, 697, 698, 676, 741, 742, 719, 743, 721, 722, 661, 640]"
7,"[763, 783, 824, 803, 843, 841, 860, 821, 840, 820, 856, 857, 883, 858, 837, 838, 836, 817, 816, 819, 818, 780, 779, 781, 801, 800, 822, 823, 842, 784, 804, 760, 802, 782, 844, 825, 863, 864, 909, 935, 934, 959, 885, 910, 886, 884, 862, 861, 839, 859, 799, 797, 798, 796, 778, 762, 761, 785]"
8,"[666, 686, 747, 727, 745, 766, 765, 786, 805, 787, 806, 808, 807, 789, 768, 788, 746, 767, 725, 706, 705, 726, 724, 764, 723, 744, 703, 704, 683, 684, 663, 685, 664, 665, 645, 643, 644, 642, 641, 682, 662, 707, 748, 728, 769]"
9,"[795, 692, 693, 651, 672, 652, 691, 671, 670, 690, 650, 649, 669, 648, 668, 646, 647, 687, 667, 688, 708, 689, 709, 710, 730, 731, 752, 732, 713, 734, 712, 733, 711, 751, 729, 750, 790, 770, 749, 771, 791, 772, 792, 773, 793, 753, 754, 774, 775, 794]"
10,"[1000, 974, 999, 950, 945, 969, 895, 919, 894, 848, 868, 829, 809, 830, 810, 869, 849, 898, 947, 922, 946, 871, 897, 850, 872, 833, 851, 853, 852, 854, 834, 835, 814, 815, 812, 813, 870, 896, 920, 921, 972, 971, 973, 998, 949, 948, 811, 832, 831, 874, 873, 900, 899, 923, 924, 997, 970, 996]"
