Cluster,Route
1,"[2, 0, 31, 32, 30, 59, 1, 35, 33, 4, 3, 34, 5, 63, 95, 64, 94, 93, 123, 154, 153, 184, 124, 183, 122, 151, 62, 92, 61, 118, 119, 60, 89, 91, 90, 120, 121, 150, 180, 149, 178, 179, 177, 207, 236, 238, 237, 297, 299, 270, 300, 242, 271, 240, 241, 211, 210, 213, 212, 152, 181, 182, 298, 269, 268, 239, 266, 296, 295, 267, 208, 209, 148, 65]"
2,"[216, 273, 331, 301, 391, 247, 217, 277, 218, 248, 219, 249, 280, 310, 397, 368, 396, 365, 395, 305, 335, 394, 364, 393, 392, 363, 362, 334, 333, 304, 303, 361, 302, 332, 272, 275, 274, 306, 276, 336, 307, 366, 337, 367, 245, 246, 243, 244, 214, 215, 308, 278, 338, 309, 339, 279, 250, 220]"
3,"[14, 13, 43, 131, 101, 159, 130, 161, 190, 102, 72, 73, 71, 42, 129, 100, 128, 187, 127, 157, 156, 186, 155, 185, 125, 96, 66, 126, 97, 99, 98, 40, 69, 41, 70, 12, 11, 68, 39, 67, 38, 37, 10, 8, 9, 6, 7, 36, 188, 158, 160, 189, 132, 44]"
4,"[20, 285, 313, 314, 284, 225, 195, 193, 194, 251, 311, 252, 281, 135, 165, 77, 78, 19, 49, 48, 50, 108, 79, 137, 139, 138, 169, 198, 168, 197, 167, 196, 227, 255, 226, 256, 136, 166, 46, 76, 18, 47, 17, 105, 106, 103, 104, 74, 75, 15, 45, 16, 133, 164, 163, 134, 192, 162, 221, 191, 223, 222, 312, 282, 283, 253, 254, 224, 107, 109, 80]"
5,"[29, 56, 26, 85, 84, 86, 115, 87, 116, 147, 117, 206, 176, 205, 202, 203, 173, 204, 174, 175, 145, 146, 142, 113, 112, 83, 82, 22, 51, 21, 111, 81, 110, 52, 53, 23, 25, 24, 27, 57, 28, 58, 144, 114, 172, 143, 201, 171, 170, 141, 140, 55, 54, 88]"
6,"[636, 675, 695, 696, 674, 716, 715, 717, 757, 758, 776, 777, 755, 756, 735, 736, 694, 714, 697, 740, 699, 718, 677, 698, 656, 676, 634, 655, 633, 673, 654, 653, 632, 737, 739, 738, 759, 702, 701, 639, 679, 660, 700, 720, 719, 742, 741, 722, 721, 743, 637, 638, 635, 657, 658, 678, 659, 680, 661, 681, 640]"
7,"[763, 782, 822, 802, 910, 886, 959, 935, 909, 934, 862, 884, 864, 885, 863, 860, 841, 859, 842, 861, 843, 803, 823, 784, 783, 762, 844, 824, 825, 801, 840, 820, 856, 837, 883, 857, 858, 821, 781, 760, 761, 779, 780, 798, 799, 816, 836, 796, 817, 797, 818, 778, 838, 819, 839, 800, 804, 785]"
8,"[666, 705, 684, 724, 704, 787, 766, 808, 789, 806, 807, 805, 765, 786, 745, 746, 725, 727, 726, 707, 706, 686, 685, 645, 665, 644, 643, 664, 663, 683, 703, 744, 723, 764, 662, 682, 641, 642, 728, 747, 748, 767, 768, 788, 769]"
9,"[795, 754, 775, 774, 753, 773, 670, 690, 669, 672, 671, 652, 650, 651, 648, 649, 646, 647, 667, 668, 687, 688, 708, 689, 709, 691, 711, 693, 713, 692, 734, 712, 733, 752, 731, 732, 730, 710, 749, 729, 751, 750, 771, 790, 791, 770, 792, 772, 793, 794]"
10,"[1000, 970, 869, 894, 848, 829, 830, 809, 849, 811, 831, 810, 850, 870, 813, 815, 814, 835, 834, 853, 852, 874, 873, 854, 899, 900, 948, 923, 922, 898, 946, 920, 945, 896, 897, 812, 833, 832, 851, 871, 872, 868, 895, 919, 972, 971, 998, 997, 973, 999, 950, 974, 924, 949, 921, 947, 969, 996]"
11,"[1192, 1193, 1143, 1168, 1118, 1124, 1149, 1174, 1198, 1199, 1195, 1196, 1170, 1173, 1172, 1197, 1171, 1148, 1147, 1122, 1097, 1023, 1022, 1048, 1021, 1047, 1067, 1093, 1092, 1117, 1142, 1068, 1043, 1045, 1044, 1019, 1020, 995, 1095, 1069, 1119, 1094, 1169, 1144, 1120, 1070, 1096, 1046, 1074, 1050, 1049, 1024, 1073, 1071, 1072, 1146, 1121, 1099, 1098, 1100, 1123, 1150, 1145, 1194, 1167, 1191]"
12,"[1041, 964, 963, 989, 988, 937, 962, 911, 912, 936, 887, 913, 888, 914, 889, 940, 939, 1014, 990, 1015, 991, 1017, 1016, 1042, 965, 967, 942, 893, 917, 892, 918, 943, 944, 968, 994, 993, 1018, 966, 992, 941, 916, 915, 891, 890, 865, 866, 845, 846, 827, 847, 828, 867, 826, 938, 961]"
13,"[1183, 1086, 1087, 1084, 1059, 1034, 1185, 1161, 1184, 1186, 1162, 1187, 1163, 1188, 1190, 1189, 1165, 1166, 1140, 1141, 1116, 1164, 1160, 1135, 1159, 1109, 1085, 1110, 1060, 1037, 1036, 986, 985, 960, 1010, 987, 1088, 1039, 1063, 1038, 1013, 1011, 1012, 1009, 1035, 984, 1062, 1061, 1112, 1111, 1089, 1113, 1040, 1064, 1091, 1065, 1066, 1090, 1115, 1114, 1138, 1139, 1136, 1137, 1134]"
14,"[1004, 1008, 982, 983, 957, 932, 958, 907, 931, 881, 882, 855, 933, 908, 1006, 981, 1007, 980, 1005, 979, 978, 1003, 977, 1002, 976, 954, 953, 904, 906, 905, 880, 955, 956, 929, 930, 928, 901, 902, 875, 876, 925, 926, 975, 951, 952, 903, 927, 878, 879, 877, 1001]"
15,"[1175, 1177, 1181, 1180, 1158, 1107, 1132, 1082, 1083, 1179, 1154, 1178, 1176, 1151, 1102, 1126, 1053, 1077, 1078, 1103, 1104, 1054, 1079, 1030, 1056, 1031, 1032, 1058, 1033, 1081, 1057, 1130, 1106, 1129, 1105, 1128, 1153, 1127, 1152, 1101, 1076, 1075, 1026, 1051, 1025, 1052, 1028, 1027, 1055, 1029, 1080, 1133, 1108, 1182, 1157, 1156, 1131, 1155, 1125]"
16,"[615, 614, 556, 526, 468, 497, 500, 469, 470, 410, 439, 437, 438, 436, 495, 494, 466, 465, 467, 496, 560, 619, 589, 617, 618, 554, 555, 524, 525, 553, 613, 583, 585, 584, 557, 586, 498, 527, 499, 528, 529, 558, 559, 587, 588, 616, 501, 530, 442, 471, 412, 441, 411, 440, 612]"
17,"[406, 321, 234, 235, 264, 265, 294, 324, 322, 323, 292, 293, 263, 383, 353, 382, 380, 381, 351, 352, 350, 288, 318, 228, 257, 348, 319, 378, 349, 407, 409, 408, 379, 377, 347, 289, 230, 231, 229, 200, 199, 232, 262, 233, 291, 290, 320, 261, 259, 260, 258, 287, 376, 346, 345, 317, 286, 316, 315, 375]"
