Cluster,Route
1,"[2, 3, 95, 183, 153, 211, 182, 209, 180, 179, 150, 210, 152, 181, 148, 177, 298, 239, 270, 240, 241, 212, 242, 124, 154, 64, 94, 5, 35, 34, 123, 93, 151, 122, 121, 91, 120, 31, 59, 60, 0, 30, 1, 32, 61, 63, 92, 4, 62, 33, 90, 149, 89, 119, 118, 178, 236, 295, 268, 296, 267, 297, 207, 208, 237, 238, 266, 269, 299, 271, 300, 184, 213, 65]"
2,"[216, 275, 245, 304, 274, 303, 243, 273, 272, 333, 332, 334, 363, 394, 393, 395, 365, 364, 335, 305, 392, 362, 391, 331, 361, 301, 302, 214, 244, 215, 246, 217, 247, 278, 277, 308, 337, 309, 338, 310, 339, 306, 307, 276, 248, 218, 249, 219, 250, 279, 280, 368, 397, 367, 396, 336, 366, 220]"
3,"[14, 73, 43, 102, 42, 72, 71, 101, 70, 100, 128, 99, 158, 189, 188, 190, 160, 161, 132, 130, 131, 129, 159, 157, 187, 185, 186, 127, 156, 98, 97, 68, 38, 67, 66, 126, 96, 155, 125, 8, 37, 36, 7, 6, 9, 69, 39, 40, 11, 10, 12, 41, 13, 44]"
4,"[20, 195, 166, 313, 283, 312, 281, 311, 253, 282, 252, 221, 251, 192, 222, 76, 17, 47, 18, 49, 19, 50, 79, 78, 109, 108, 167, 168, 226, 227, 256, 169, 198, 138, 139, 225, 194, 224, 164, 163, 193, 162, 191, 133, 103, 105, 15, 16, 45, 46, 74, 75, 134, 104, 223, 285, 255, 314, 254, 284, 196, 197, 137, 135, 136, 165, 107, 106, 48, 77, 80]"
5,"[29, 113, 143, 142, 202, 172, 171, 201, 170, 141, 140, 54, 83, 25, 23, 24, 53, 22, 52, 21, 51, 110, 81, 111, 82, 112, 55, 84, 26, 56, 27, 57, 28, 116, 86, 147, 205, 176, 206, 146, 204, 175, 174, 145, 173, 144, 203, 115, 114, 85, 87, 58, 117, 88]"
6,"[636, 777, 756, 776, 735, 755, 696, 715, 673, 695, 694, 736, 714, 757, 737, 759, 743, 721, 722, 741, 742, 718, 740, 717, 697, 716, 656, 675, 634, 632, 633, 653, 654, 674, 655, 676, 698, 677, 699, 678, 700, 719, 701, 720, 702, 680, 661, 660, 639, 679, 638, 659, 658, 637, 657, 635, 738, 739, 758, 681, 640]"
7,"[763, 784, 886, 910, 909, 935, 885, 884, 863, 861, 862, 842, 841, 823, 822, 802, 821, 820, 859, 858, 860, 840, 959, 934, 864, 843, 844, 824, 825, 803, 804, 783, 762, 760, 761, 801, 782, 800, 780, 781, 778, 779, 796, 817, 816, 818, 836, 837, 856, 857, 883, 839, 838, 819, 797, 799, 798, 785]"
8,"[666, 663, 684, 683, 704, 705, 725, 706, 664, 685, 643, 642, 662, 641, 703, 682, 744, 723, 764, 724, 765, 745, 766, 767, 786, 787, 805, 807, 806, 808, 747, 746, 728, 727, 686, 707, 644, 665, 645, 726, 748, 788, 768, 789, 769]"
9,"[795, 775, 734, 713, 733, 712, 754, 753, 774, 752, 792, 771, 790, 791, 770, 750, 749, 729, 730, 708, 709, 690, 710, 669, 689, 668, 688, 667, 687, 646, 648, 647, 649, 692, 672, 693, 651, 652, 650, 671, 670, 711, 691, 732, 731, 772, 751, 793, 773, 794]"
10,"[1000, 974, 969, 920, 945, 896, 850, 851, 832, 812, 898, 899, 923, 924, 900, 949, 950, 948, 922, 947, 946, 921, 919, 870, 895, 831, 849, 811, 833, 813, 834, 814, 815, 873, 852, 897, 872, 871, 972, 998, 973, 999, 853, 874, 835, 854, 810, 830, 829, 809, 868, 848, 894, 869, 970, 971, 997, 996]"
11,"[1192, 1142, 1167, 1067, 1093, 1119, 1144, 1123, 1124, 1098, 1099, 1047, 1022, 1046, 1021, 1045, 995, 1070, 1071, 1148, 1150, 1174, 1198, 1199, 1195, 1196, 1145, 1146, 1120, 1121, 1097, 1122, 1072, 1100, 1073, 1074, 1049, 1050, 1024, 1048, 1023, 1095, 1096, 1094, 1069, 1043, 1068, 1019, 1044, 1020, 1193, 1194, 1169, 1170, 1092, 1117, 1118, 1143, 1147, 1171, 1149, 1173, 1172, 1197, 1168, 1191]"
12,"[1041, 865, 827, 826, 847, 828, 867, 891, 942, 941, 966, 890, 915, 889, 913, 888, 938, 887, 963, 988, 1015, 990, 1016, 991, 1017, 1042, 967, 992, 994, 993, 1018, 943, 968, 918, 944, 916, 917, 892, 893, 846, 866, 845, 965, 940, 1014, 964, 989, 914, 939, 912, 937, 911, 962, 936, 961]"
13,"[1183, 1159, 1090, 1088, 1039, 1013, 1012, 960, 986, 984, 985, 1009, 1035, 1034, 1061, 1036, 1063, 1038, 1190, 1188, 1189, 1163, 1138, 1089, 1113, 1064, 1091, 1065, 1115, 1116, 1141, 1166, 1140, 1165, 1112, 1136, 1185, 1160, 1184, 1137, 1161, 1037, 1062, 987, 1011, 1010, 1085, 1060, 1111, 1087, 1186, 1162, 1187, 1164, 1114, 1139, 1040, 1066, 1084, 1059, 1110, 1086, 1135, 1109, 1134]"
14,"[1004, 927, 928, 903, 929, 879, 904, 878, 877, 902, 875, 901, 876, 925, 926, 975, 951, 976, 977, 952, 1003, 953, 978, 954, 979, 955, 1005, 980, 1006, 956, 981, 931, 905, 930, 880, 906, 855, 881, 907, 882, 908, 932, 933, 957, 958, 982, 983, 1007, 1008, 1002, 1001]"
15,"[1175, 1151, 1126, 1152, 1127, 1077, 1028, 1054, 1029, 1056, 1055, 1030, 1078, 1079, 1027, 1053, 1026, 1052, 1025, 1051, 1101, 1076, 1075, 1103, 1102, 1128, 1153, 1154, 1178, 1104, 1129, 1080, 1105, 1130, 1179, 1155, 1180, 1156, 1181, 1131, 1157, 1106, 1031, 1081, 1057, 1033, 1032, 1083, 1058, 1108, 1082, 1133, 1107, 1158, 1132, 1182, 1176, 1177, 1125]"
16,"[615, 616, 559, 589, 499, 470, 469, 439, 410, 440, 411, 441, 412, 471, 442, 500, 501, 529, 560, 530, 619, 617, 618, 587, 558, 588, 498, 528, 467, 465, 466, 494, 495, 526, 525, 585, 555, 586, 556, 557, 497, 527, 553, 554, 613, 583, 584, 614, 524, 496, 436, 438, 437, 468, 612]"
17,"[406, 408, 407, 379, 378, 351, 380, 381, 409, 294, 324, 264, 265, 321, 320, 377, 348, 376, 347, 346, 318, 317, 288, 287, 345, 316, 315, 257, 286, 229, 258, 199, 228, 200, 259, 230, 260, 231, 262, 261, 291, 289, 290, 319, 233, 232, 235, 234, 292, 263, 322, 293, 352, 323, 383, 353, 382, 349, 350, 375]"
