Cluster,Route
1,"[2, 1, 30, 0, 59, 60, 118, 89, 236, 207, 266, 148, 120, 119, 61, 90, 62, 92, 33, 63, 4, 64, 3, 32, 31, 121, 91, 122, 151, 182, 210, 181, 180, 150, 209, 179, 208, 149, 177, 178, 237, 238, 269, 268, 152, 94, 93, 153, 123, 212, 183, 213, 239, 297, 298, 295, 296, 267, 299, 300, 270, 271, 241, 242, 211, 240, 154, 184, 124, 95, 5, 35, 34, 65]"
2,"[216, 274, 245, 337, 308, 396, 395, 366, 394, 333, 363, 361, 362, 331, 301, 392, 391, 364, 393, 335, 365, 307, 336, 278, 250, 279, 280, 309, 310, 338, 339, 368, 367, 397, 247, 277, 217, 276, 246, 275, 214, 215, 243, 273, 272, 244, 302, 303, 332, 334, 304, 306, 305, 249, 248, 219, 218, 220]"
3,"[14, 43, 13, 41, 12, 72, 42, 101, 71, 100, 11, 40, 10, 99, 70, 129, 130, 158, 159, 98, 128, 97, 127, 155, 186, 185, 188, 187, 69, 68, 39, 125, 126, 66, 96, 6, 36, 7, 37, 8, 38, 9, 67, 157, 156, 160, 189, 161, 190, 132, 131, 73, 102, 44]"
4,"[20, 313, 253, 221, 223, 107, 46, 47, 17, 135, 105, 163, 134, 162, 133, 191, 192, 251, 222, 281, 311, 282, 312, 252, 283, 254, 284, 285, 314, 255, 224, 225, 165, 195, 15, 45, 16, 75, 77, 76, 48, 18, 78, 19, 50, 49, 167, 168, 166, 226, 196, 256, 197, 227, 169, 198, 138, 139, 79, 109, 137, 108, 136, 106, 193, 164, 194, 74, 104, 103, 80]"
5,"[29, 146, 117, 176, 147, 205, 206, 204, 175, 174, 87, 57, 58, 27, 28, 25, 26, 55, 56, 85, 86, 115, 116, 23, 53, 22, 51, 21, 81, 52, 82, 83, 111, 112, 140, 110, 170, 141, 201, 171, 202, 142, 172, 54, 84, 24, 113, 114, 143, 203, 173, 145, 144, 88]"
6,"[636, 637, 658, 635, 657, 655, 633, 654, 632, 696, 675, 697, 674, 695, 653, 673, 714, 694, 736, 715, 755, 756, 776, 777, 735, 737, 757, 716, 738, 717, 758, 739, 759, 742, 720, 721, 743, 702, 722, 718, 677, 698, 676, 740, 719, 741, 699, 700, 679, 701, 660, 680, 681, 678, 634, 656, 638, 659, 639, 661, 640]"
7,"[763, 842, 909, 885, 910, 864, 886, 863, 844, 884, 862, 858, 839, 797, 798, 796, 820, 799, 800, 761, 782, 783, 801, 802, 781, 760, 779, 780, 778, 819, 818, 838, 817, 836, 816, 837, 883, 857, 856, 840, 859, 821, 823, 822, 804, 803, 784, 762, 843, 824, 841, 861, 860, 959, 934, 935, 825, 785]"
8,"[666, 806, 786, 805, 744, 764, 723, 703, 662, 682, 641, 642, 684, 683, 707, 748, 728, 808, 789, 807, 788, 787, 746, 766, 745, 765, 725, 724, 704, 663, 664, 643, 645, 644, 686, 665, 706, 685, 705, 727, 726, 767, 747, 768, 769]"
9,"[795, 754, 775, 734, 733, 713, 712, 692, 732, 774, 753, 773, 709, 730, 687, 688, 646, 667, 670, 691, 671, 672, 693, 651, 652, 649, 650, 647, 648, 668, 729, 708, 750, 749, 790, 770, 791, 771, 793, 772, 792, 752, 751, 731, 689, 690, 669, 711, 710, 794]"
10,"[1000, 999, 950, 974, 896, 921, 869, 871, 870, 900, 899, 924, 898, 948, 922, 947, 872, 897, 835, 873, 853, 920, 970, 969, 997, 971, 998, 972, 973, 945, 946, 894, 919, 868, 895, 829, 848, 849, 830, 831, 809, 810, 832, 811, 851, 850, 852, 833, 834, 813, 812, 815, 814, 874, 854, 949, 923, 996]"
11,"[1192, 1196, 1197, 1173, 1199, 1174, 1198, 1150, 1149, 1022, 1047, 1020, 1046, 1021, 1071, 1072, 1048, 1073, 1049, 1074, 1023, 1050, 1024, 1099, 1098, 1100, 1123, 1124, 1147, 1148, 1172, 1097, 1122, 1096, 1120, 1095, 1145, 1119, 1169, 1144, 1194, 1193, 1195, 1146, 1170, 1121, 1069, 1070, 1019, 995, 1044, 1045, 1043, 1068, 1093, 1067, 1118, 1094, 1092, 1142, 1117, 1167, 1143, 1171, 1168, 1191]"
12,"[1041, 1042, 966, 992, 967, 1016, 1017, 1015, 991, 989, 1014, 962, 988, 913, 914, 889, 915, 1018, 993, 994, 918, 944, 943, 968, 942, 917, 916, 892, 941, 912, 888, 887, 846, 866, 828, 826, 827, 845, 847, 893, 867, 865, 891, 890, 940, 965, 964, 990, 939, 911, 938, 937, 963, 936, 961]"
13,"[1183, 1184, 1164, 1139, 1114, 1140, 1040, 1065, 1064, 1091, 1090, 1066, 1038, 1039, 1012, 1013, 985, 960, 1009, 984, 1084, 1059, 1085, 1060, 1113, 1112, 1138, 1159, 1160, 1135, 1136, 1034, 1035, 1010, 1011, 986, 987, 1036, 1037, 1061, 1062, 1110, 1111, 1185, 1161, 1186, 1137, 1187, 1162, 1163, 1063, 1089, 1088, 1116, 1115, 1141, 1165, 1166, 1190, 1188, 1189, 1087, 1086, 1109, 1134]"
14,"[1004, 1007, 982, 1008, 1005, 1006, 877, 903, 901, 876, 875, 904, 878, 905, 879, 881, 880, 958, 957, 983, 956, 981, 980, 955, 979, 930, 929, 855, 908, 882, 933, 907, 932, 906, 931, 902, 927, 975, 976, 925, 951, 926, 952, 928, 953, 954, 977, 978, 1002, 1003, 1001]"
15,"[1175, 1082, 1033, 1032, 1058, 1030, 1031, 1077, 1078, 1026, 1051, 1025, 1075, 1128, 1178, 1153, 1177, 1151, 1176, 1076, 1101, 1027, 1053, 1052, 1103, 1126, 1102, 1152, 1127, 1154, 1129, 1179, 1155, 1180, 1156, 1130, 1131, 1081, 1107, 1057, 1108, 1083, 1158, 1133, 1028, 1054, 1029, 1079, 1055, 1080, 1056, 1105, 1106, 1181, 1157, 1182, 1132, 1104, 1125]"
16,"[615, 616, 497, 527, 466, 437, 436, 410, 412, 471, 442, 500, 501, 529, 530, 557, 528, 586, 556, 553, 554, 524, 525, 465, 495, 494, 496, 438, 467, 469, 439, 470, 440, 441, 411, 499, 468, 498, 555, 526, 585, 558, 587, 588, 617, 619, 618, 560, 589, 559, 614, 584, 613, 583, 612]"
17,"[406, 322, 234, 261, 231, 257, 228, 286, 199, 289, 291, 350, 321, 408, 379, 409, 351, 380, 352, 381, 323, 324, 263, 265, 264, 235, 292, 233, 262, 232, 347, 318, 315, 316, 345, 407, 377, 378, 260, 290, 200, 230, 229, 259, 258, 288, 287, 317, 376, 346, 349, 320, 382, 353, 383, 293, 294, 348, 319, 375]"
18,"[605, 606, 523, 552, 493, 403, 404, 372, 373, 517, 488, 457, 487, 427, 428, 398, 576, 546, 577, 547, 607, 578, 608, 518, 399, 400, 459, 458, 489, 460, 490, 549, 520, 579, 550, 580, 491, 521, 434, 433, 492, 463, 551, 522, 611, 581, 582, 609, 610, 519, 548, 344, 374, 461, 462, 402, 432, 430, 431, 429, 401, 369, 370, 341, 340, 342, 371, 343, 435, 405, 464, 516]"
19,"[626, 568, 597, 627, 628, 598, 599, 569, 629, 630, 601, 631, 572, 603, 574, 604, 575, 542, 513, 541, 510, 511, 539, 540, 538, 570, 600, 571, 602, 543, 573, 455, 456, 425, 426, 454, 424, 453, 421, 422, 452, 423, 482, 484, 544, 545, 486, 515, 485, 514, 483, 512, 451, 481, 480, 509, 450]"
20,"[325, 326, 355, 414, 415, 443, 474, 563, 533, 508, 449, 479, 420, 419, 390, 387, 388, 417, 537, 507, 567, 566, 596, 593, 620, 622, 621, 592, 562, 591, 504, 532, 502, 590, 531, 561, 472, 473, 503, 444, 384, 413, 356, 385, 416, 445, 446, 475, 476, 505, 535, 534, 564, 565, 594, 595, 624, 625, 623, 536, 506, 478, 477, 448, 447, 389, 418, 330, 360, 359, 329, 358, 328, 386, 357, 354, 327]"
