Cluster,Route
1,"[2, 31, 1, 0, 30, 60, 59, 89, 118, 148, 177, 178, 179, 149, 119, 90, 120, 150, 180, 210, 240, 269, 239, 268, 267, 237, 238, 209, 208, 207, 236, 266, 295, 296, 297, 298, 299, 300, 270, 271, 242, 213, 212, 241, 211, 181, 151, 121, 91, 61, 62, 32, 3, 4, 33, 63, 34, 5, 35, 64, 93, 92, 122, 152, 182, 183, 184, 154, 95, 124, 153, 123, 94, 65]"
2,"[216, 217, 218, 219, 249, 248, 247, 246, 245, 275, 304, 274, 244, 215, 214, 243, 272, 301, 331, 332, 302, 273, 303, 333, 334, 364, 363, 362, 361, 391, 392, 393, 394, 395, 366, 396, 397, 367, 337, 338, 368, 339, 310, 309, 308, 307, 306, 336, 365, 335, 305, 276, 277, 278, 279, 280, 250, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 39, 38, 37, 8, 7, 6, 36, 66, 96, 125, 126, 127, 157, 156, 155, 185, 186, 187, 188, 158, 128, 98, 97, 67, 68, 69, 40, 70, 41, 42, 72, 102, 131, 160, 130, 101, 71, 100, 99, 129, 159, 189, 190, 161, 132, 73, 44]"
4,"[20, 50, 49, 19, 48, 18, 47, 17, 46, 75, 15, 16, 45, 74, 103, 104, 105, 76, 106, 136, 165, 194, 223, 253, 254, 283, 282, 252, 222, 193, 164, 135, 134, 133, 163, 192, 162, 191, 221, 251, 281, 311, 312, 313, 284, 314, 285, 256, 255, 226, 197, 227, 198, 169, 168, 139, 109, 138, 167, 196, 225, 224, 195, 166, 137, 108, 107, 77, 78, 79, 80]"
5,"[29, 28, 57, 86, 115, 144, 173, 143, 113, 83, 54, 84, 114, 85, 56, 27, 26, 55, 25, 24, 23, 22, 21, 51, 52, 53, 82, 81, 110, 111, 112, 142, 141, 140, 170, 171, 172, 201, 202, 203, 204, 205, 206, 176, 147, 117, 146, 175, 174, 145, 116, 87, 58, 88]"
6,"[636, 635, 634, 633, 632, 653, 654, 674, 696, 675, 655, 656, 657, 676, 697, 716, 715, 695, 673, 694, 714, 738, 739, 718, 699, 678, 659, 660, 661, 681, 702, 721, 722, 743, 742, 741, 720, 701, 680, 679, 700, 719, 740, 759, 758, 757, 756, 777, 776, 755, 735, 736, 737, 717, 698, 677, 658, 637, 638, 639, 640]"
7,"[763, 784, 803, 783, 762, 761, 760, 780, 799, 819, 838, 857, 883, 856, 837, 836, 816, 796, 817, 818, 797, 778, 779, 798, 820, 821, 841, 840, 839, 858, 859, 860, 861, 842, 822, 801, 800, 781, 782, 802, 823, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 863, 843, 824, 825, 804, 785]"
8,"[666, 686, 685, 684, 705, 725, 745, 766, 746, 726, 706, 727, 707, 728, 748, 747, 767, 787, 786, 765, 724, 704, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 788, 768, 769]"
9,"[795, 775, 774, 773, 752, 753, 754, 734, 713, 733, 732, 731, 730, 710, 711, 712, 692, 691, 690, 689, 668, 669, 670, 671, 672, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 709, 729, 749, 770, 790, 791, 792, 771, 750, 751, 772, 793, 794]"
10,"[1000, 999, 998, 997, 972, 948, 922, 897, 898, 923, 949, 924, 950, 974, 973, 947, 921, 896, 870, 849, 830, 831, 850, 832, 833, 851, 871, 872, 852, 834, 853, 873, 899, 900, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 868, 894, 969, 970, 945, 919, 869, 895, 920, 946, 971, 996]"
