Cluster,Route
1,"[2, 3, 4, 33, 32, 31, 1, 0, 30, 59, 60, 61, 62, 63, 92, 121, 150, 180, 179, 178, 149, 120, 91, 90, 89, 118, 119, 148, 177, 207, 208, 209, 238, 268, 267, 237, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 123, 153, 183, 212, 182, 211, 240, 241, 270, 269, 239, 210, 181, 152, 151, 122, 93, 64, 34, 5, 35, 65]"
2,"[216, 215, 214, 243, 272, 273, 244, 274, 245, 275, 305, 335, 336, 307, 306, 276, 246, 217, 218, 219, 248, 247, 277, 278, 249, 279, 308, 337, 367, 366, 365, 364, 334, 304, 303, 333, 363, 362, 332, 302, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 338, 309, 339, 310, 280, 250, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 126, 97, 67, 37, 38, 68, 98, 127, 157, 156, 155, 185, 186, 187, 188, 158, 128, 99, 69, 39, 40, 70, 41, 42, 71, 101, 131, 130, 100, 129, 159, 189, 160, 190, 161, 132, 102, 72, 43, 73, 44]"
4,"[20, 19, 18, 48, 78, 108, 107, 77, 47, 17, 16, 15, 45, 74, 103, 133, 163, 134, 105, 106, 76, 46, 75, 104, 162, 191, 192, 193, 164, 135, 136, 165, 194, 195, 196, 197, 226, 225, 224, 223, 253, 282, 252, 222, 221, 251, 281, 311, 312, 283, 254, 255, 284, 313, 314, 285, 256, 227, 198, 169, 168, 167, 166, 137, 138, 139, 109, 79, 49, 50, 80]"
5,"[29, 58, 28, 27, 26, 25, 24, 53, 83, 113, 143, 114, 85, 84, 54, 55, 56, 57, 86, 116, 146, 176, 175, 145, 115, 144, 174, 173, 172, 142, 112, 82, 52, 23, 22, 21, 51, 81, 111, 110, 140, 170, 141, 171, 201, 202, 203, 204, 205, 206, 147, 117, 87, 88]"
6,"[636, 637, 638, 660, 680, 701, 720, 719, 700, 679, 659, 658, 677, 678, 699, 718, 698, 676, 657, 635, 634, 633, 632, 653, 654, 673, 694, 715, 696, 675, 656, 655, 674, 695, 714, 735, 736, 737, 738, 739, 717, 697, 716, 777, 776, 755, 756, 757, 758, 759, 740, 741, 742, 743, 722, 721, 702, 681, 661, 639, 640]"
7,"[763, 784, 803, 824, 844, 843, 842, 822, 823, 802, 801, 782, 783, 762, 761, 760, 781, 800, 821, 841, 840, 820, 799, 780, 779, 778, 798, 819, 839, 838, 818, 837, 817, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 885, 862, 863, 864, 825, 804, 785]"
8,"[666, 686, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 724, 704, 725, 746, 766, 745, 765, 786, 805, 806, 807, 808, 789, 768, 788, 787, 767, 747, 726, 705, 706, 707, 728, 727, 748, 769]"
9,"[795, 775, 774, 773, 772, 771, 749, 729, 709, 689, 669, 668, 688, 708, 687, 667, 646, 647, 648, 649, 650, 651, 652, 672, 692, 693, 713, 712, 732, 733, 734, 754, 753, 752, 751, 731, 711, 691, 671, 670, 690, 710, 730, 750, 770, 790, 791, 792, 793, 794]"
10,"[1000, 974, 999, 998, 997, 971, 972, 973, 949, 950, 924, 900, 874, 854, 853, 852, 872, 873, 899, 898, 897, 896, 870, 849, 830, 831, 850, 871, 851, 832, 833, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 868, 894, 869, 895, 919, 920, 921, 922, 923, 948, 947, 946, 945, 969, 970, 996]"
