Cluster,Route
1,"[2, 1, 0, 30, 59, 60, 31, 3, 4, 5, 35, 34, 33, 32, 61, 90, 119, 89, 118, 148, 177, 207, 208, 209, 210, 239, 268, 238, 237, 267, 266, 236, 295, 296, 297, 298, 269, 240, 211, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 152, 181, 180, 179, 178, 149, 120, 91, 62, 92, 121, 150, 151, 122, 123, 124, 95, 94, 93, 63, 64, 65]"
2,"[216, 246, 276, 306, 336, 337, 367, 338, 308, 307, 277, 247, 248, 278, 279, 249, 250, 280, 309, 310, 339, 368, 397, 396, 395, 366, 365, 335, 305, 275, 245, 274, 304, 334, 333, 362, 363, 364, 394, 393, 392, 391, 361, 332, 303, 302, 331, 301, 272, 243, 273, 244, 214, 215, 217, 218, 219, 220]"
3,"[14, 13, 43, 102, 131, 160, 130, 101, 72, 42, 71, 100, 99, 98, 128, 157, 127, 97, 67, 38, 68, 39, 40, 69, 70, 41, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 96, 126, 125, 155, 185, 156, 186, 187, 188, 158, 129, 159, 189, 190, 161, 132, 73, 44]"
4,"[20, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 192, 162, 191, 221, 222, 223, 194, 165, 136, 107, 78, 79, 109, 139, 168, 169, 198, 227, 256, 285, 314, 313, 312, 311, 281, 251, 252, 282, 283, 284, 255, 254, 253, 224, 225, 226, 197, 167, 138, 108, 137, 166, 196, 195, 164, 135, 106, 76, 105, 134, 104, 75, 46, 47, 77, 48, 49, 50, 80]"
5,"[29, 58, 28, 27, 57, 56, 55, 26, 25, 24, 23, 22, 21, 51, 81, 111, 110, 140, 170, 141, 112, 83, 82, 52, 53, 54, 84, 114, 115, 116, 117, 147, 176, 206, 205, 204, 203, 174, 175, 146, 145, 144, 143, 173, 202, 172, 201, 171, 142, 113, 85, 86, 87, 88]"
6,"[636, 637, 638, 659, 678, 658, 677, 698, 718, 717, 716, 715, 695, 673, 653, 654, 632, 633, 634, 655, 675, 656, 635, 657, 676, 697, 696, 674, 694, 714, 736, 735, 755, 776, 777, 756, 737, 738, 757, 758, 759, 739, 740, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 719, 699, 700, 679, 660, 639, 640]"
7,"[763, 784, 803, 824, 843, 823, 802, 782, 783, 762, 761, 760, 781, 800, 821, 841, 861, 860, 859, 858, 839, 840, 820, 799, 819, 838, 857, 883, 856, 836, 816, 796, 778, 797, 817, 837, 818, 798, 779, 780, 801, 822, 842, 862, 885, 884, 909, 934, 959, 935, 910, 886, 864, 863, 844, 825, 804, 785]"
8,"[666, 707, 686, 665, 645, 644, 643, 642, 663, 664, 685, 684, 683, 641, 662, 682, 703, 723, 744, 764, 765, 745, 746, 747, 726, 725, 724, 704, 705, 706, 727, 728, 748, 768, 788, 787, 767, 766, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 754, 734, 733, 753, 773, 772, 751, 730, 731, 752, 732, 712, 713, 693, 652, 672, 692, 671, 651, 650, 649, 669, 689, 690, 670, 691, 711, 710, 709, 688, 668, 648, 647, 646, 667, 687, 708, 729, 750, 771, 770, 749, 790, 791, 792, 793, 794]"
10,"[1000, 974, 950, 900, 924, 949, 923, 898, 899, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 831, 832, 833, 834, 853, 873, 852, 872, 851, 850, 849, 848, 868, 869, 870, 871, 897, 922, 948, 973, 999, 998, 972, 947, 921, 896, 895, 894, 919, 970, 969, 945, 920, 946, 971, 997, 996]"
11,"[1192, 1193, 1168, 1169, 1145, 1120, 1095, 1069, 1068, 1044, 1045, 1070, 1096, 1121, 1122, 1148, 1147, 1146, 1170, 1194, 1195, 1171, 1196, 1172, 1197, 1173, 1149, 1174, 1198, 1199, 1150, 1124, 1100, 1050, 1074, 1099, 1123, 1098, 1073, 1049, 1024, 1023, 1022, 1021, 1047, 1048, 1072, 1097, 1071, 1046, 1020, 995, 1019, 1043, 1067, 1092, 1117, 1093, 1118, 1094, 1119, 1144, 1143, 1142, 1167, 1191]"
12,"[1041, 1042, 1018, 994, 968, 993, 967, 942, 916, 941, 965, 991, 966, 992, 1017, 1016, 1015, 1014, 988, 962, 963, 989, 990, 964, 939, 914, 940, 915, 891, 892, 917, 943, 944, 918, 893, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 889, 913, 938, 937, 912, 888, 887, 911, 936, 961]"
13,"[1183, 1159, 1184, 1185, 1186, 1187, 1188, 1189, 1164, 1163, 1162, 1161, 1160, 1136, 1137, 1111, 1085, 1084, 1059, 1060, 1061, 1036, 1037, 1062, 1063, 1038, 1012, 1011, 1010, 1035, 1034, 1009, 984, 985, 960, 986, 987, 1013, 1039, 1064, 1090, 1115, 1091, 1065, 1040, 1066, 1116, 1141, 1166, 1190, 1165, 1140, 1139, 1114, 1089, 1088, 1113, 1138, 1112, 1087, 1086, 1110, 1135, 1109, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 958, 982, 957, 981, 956, 930, 906, 931, 907, 932, 933, 908, 882, 855, 881, 880, 879, 905, 929, 904, 878, 877, 876, 875, 901, 925, 976, 1002, 1003, 978, 979, 980, 955, 954, 953, 977, 952, 927, 928, 903, 902, 926, 951, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1153, 1127, 1128, 1154, 1179, 1180, 1181, 1182, 1158, 1133, 1132, 1108, 1083, 1033, 1032, 1058, 1082, 1107, 1131, 1157, 1156, 1155, 1130, 1106, 1081, 1057, 1056, 1031, 1030, 1029, 1028, 1053, 1027, 1026, 1025, 1051, 1052, 1077, 1078, 1079, 1054, 1055, 1080, 1105, 1129, 1104, 1103, 1102, 1076, 1075, 1101, 1126, 1152, 1151, 1125]"
16,"[615, 616, 617, 618, 619, 589, 559, 529, 530, 560, 501, 442, 412, 411, 441, 471, 500, 470, 440, 410, 439, 469, 499, 528, 558, 588, 587, 557, 527, 497, 467, 496, 466, 495, 494, 465, 436, 437, 438, 468, 498, 526, 525, 524, 553, 554, 555, 556, 586, 585, 584, 614, 613, 583, 612]"
17,"[406, 407, 377, 347, 376, 346, 317, 316, 287, 258, 288, 318, 348, 378, 349, 350, 379, 408, 409, 380, 351, 322, 292, 262, 263, 264, 293, 323, 352, 381, 382, 383, 353, 324, 294, 265, 235, 234, 233, 232, 231, 230, 229, 259, 289, 319, 320, 321, 291, 290, 261, 260, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 576, 606, 577, 578, 607, 608, 609, 610, 611, 582, 523, 552, 581, 580, 579, 550, 520, 491, 461, 431, 402, 432, 462, 492, 521, 551, 522, 493, 464, 435, 405, 404, 434, 463, 433, 403, 373, 374, 344, 343, 342, 341, 371, 372, 401, 429, 399, 369, 340, 370, 400, 430, 460, 490, 519, 549, 548, 547, 518, 489, 459, 458, 428, 398, 427, 457, 487, 488, 517, 546, 516]"
19,"[626, 627, 628, 629, 630, 631, 602, 573, 603, 604, 575, 574, 545, 486, 456, 426, 425, 455, 485, 515, 544, 543, 542, 513, 514, 484, 454, 424, 423, 452, 422, 421, 451, 481, 511, 541, 512, 483, 453, 482, 510, 539, 540, 570, 571, 572, 601, 600, 599, 569, 598, 597, 568, 538, 509, 480, 450]"
20,"[325, 354, 384, 385, 415, 445, 474, 503, 532, 502, 473, 444, 414, 413, 443, 472, 531, 561, 591, 590, 620, 621, 622, 623, 593, 564, 594, 624, 625, 596, 567, 566, 595, 565, 536, 507, 537, 508, 479, 478, 477, 506, 535, 505, 534, 563, 592, 562, 533, 504, 475, 476, 447, 448, 449, 420, 419, 418, 417, 446, 416, 386, 356, 355, 326, 357, 387, 358, 388, 389, 390, 360, 359, 330, 329, 328, 327]"
