Cluster,Route
1,"[2, 3, 32, 93, 64, 95, 5, 35, 92, 63, 91, 151, 150, 154, 184, 212, 242, 182, 180, 181, 59, 1, 30, 0, 60, 31, 61, 33, 62, 4, 34, 121, 122, 120, 179, 89, 119, 118, 90, 148, 149, 177, 178, 236, 208, 207, 238, 237, 239, 209, 269, 210, 240, 211, 271, 299, 300, 298, 295, 296, 267, 266, 268, 297, 241, 270, 183, 213, 123, 153, 152, 94, 124, 65]"
2,"[216, 217, 247, 218, 367, 337, 394, 365, 395, 335, 334, 272, 301, 302, 331, 363, 333, 393, 392, 362, 391, 332, 361, 303, 243, 273, 214, 274, 244, 304, 275, 364, 305, 278, 248, 250, 249, 279, 219, 277, 245, 246, 215, 306, 276, 307, 336, 308, 366, 396, 368, 397, 339, 338, 310, 309, 280, 220]"
3,"[14, 43, 73, 71, 101, 129, 188, 159, 189, 190, 160, 161, 131, 132, 130, 72, 102, 42, 70, 41, 67, 38, 98, 127, 128, 126, 185, 125, 155, 96, 36, 66, 37, 6, 8, 7, 10, 9, 40, 39, 97, 68, 99, 69, 157, 156, 186, 158, 187, 100, 11, 13, 12, 44]"
4,"[20, 195, 194, 224, 167, 196, 169, 198, 168, 197, 109, 77, 47, 76, 15, 106, 164, 135, 166, 137, 165, 136, 105, 134, 133, 163, 162, 192, 193, 251, 281, 282, 311, 312, 283, 313, 284, 314, 255, 285, 254, 225, 253, 252, 223, 222, 256, 226, 227, 138, 139, 108, 48, 49, 78, 18, 19, 16, 17, 46, 45, 75, 74, 104, 103, 221, 191, 107, 79, 50, 80]"
5,"[29, 115, 56, 54, 26, 24, 25, 23, 83, 53, 113, 142, 143, 205, 176, 206, 144, 86, 114, 85, 81, 140, 110, 170, 171, 201, 172, 202, 173, 203, 145, 174, 175, 204, 146, 147, 116, 117, 87, 58, 27, 28, 21, 22, 52, 51, 141, 111, 82, 112, 55, 84, 57, 88]"
6,"[636, 758, 738, 757, 715, 737, 674, 695, 655, 673, 654, 653, 632, 633, 656, 634, 699, 677, 718, 676, 698, 635, 657, 658, 700, 638, 659, 660, 678, 679, 721, 701, 743, 702, 722, 680, 681, 639, 661, 637, 714, 694, 736, 735, 755, 776, 756, 777, 716, 717, 696, 675, 697, 719, 739, 740, 759, 742, 720, 741, 640]"
7,"[763, 761, 762, 797, 778, 817, 796, 819, 838, 839, 858, 780, 799, 823, 822, 825, 824, 844, 783, 784, 782, 760, 800, 781, 798, 779, 836, 816, 856, 818, 837, 820, 884, 885, 862, 886, 843, 863, 803, 804, 802, 821, 801, 883, 857, 859, 840, 860, 841, 861, 842, 909, 910, 934, 935, 959, 864, 785]"
8,"[666, 684, 664, 683, 663, 642, 644, 643, 645, 685, 665, 707, 686, 706, 728, 727, 748, 747, 789, 768, 808, 787, 767, 764, 723, 744, 682, 703, 641, 662, 765, 745, 724, 725, 704, 726, 705, 766, 746, 786, 806, 805, 788, 807, 769]"
9,"[795, 773, 774, 753, 754, 732, 733, 729, 708, 688, 687, 646, 667, 647, 668, 648, 669, 730, 731, 749, 750, 790, 770, 791, 772, 771, 792, 709, 710, 689, 650, 649, 652, 651, 693, 692, 713, 712, 734, 775, 793, 752, 751, 711, 690, 691, 670, 672, 671, 794]"
10,"[1000, 950, 949, 974, 973, 999, 998, 900, 924, 899, 923, 853, 852, 834, 831, 811, 809, 810, 829, 830, 848, 849, 919, 895, 921, 896, 922, 871, 897, 832, 851, 833, 872, 873, 898, 874, 835, 854, 814, 815, 812, 813, 870, 850, 869, 894, 868, 969, 945, 970, 920, 946, 948, 947, 972, 971, 997, 996]"
