Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 254, 255, 296, 339, 381, 340, 297, 341, 298, 256, 212, 170, 127, 171, 213, 257, 214, 215, 259, 258, 299, 342, 343, 300, 301, 302, 261, 260, 216, 174, 173, 172, 128, 86, 43, 44, 87, 129, 130, 131, 175, 217, 176, 132, 90, 47, 48, 91, 89, 88, 45, 46, 5, 6, 7]"
2,"[13, 14, 15, 56, 55, 98, 183, 184, 226, 225, 268, 224, 182, 223, 267, 308, 266, 222, 181, 138, 137, 180, 136, 179, 221, 265, 307, 350, 349, 348, 303, 304, 305, 306, 264, 220, 178, 219, 263, 262, 218, 177, 133, 134, 135, 94, 93, 92, 49, 8, 9, 50, 51, 10, 52, 95, 96, 53, 11, 12, 54, 97, 139, 140, 141, 99, 57]"
3,"[270, 269, 310, 354, 396, 397, 398, 442, 441, 440, 483, 526, 482, 439, 395, 353, 309, 352, 351, 391, 392, 393, 394, 437, 479, 436, 435, 434, 477, 478, 522, 523, 565, 564, 521, 563, 607, 608, 609, 566, 524, 480, 438, 481, 525, 567, 610, 653, 611, 568, 569, 612, 654, 655, 699, 656, 613, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 356, 355, 311, 312, 313]"
4,"[23, 24, 25, 66, 108, 65, 64, 22, 63, 105, 104, 61, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 228, 272, 229, 273, 314, 358, 315, 359, 401, 360, 316, 274, 230, 188, 144, 187, 143, 101, 59, 102, 60, 103, 145, 189, 146, 190, 231, 275, 317, 318, 276, 232, 191, 147, 106, 107, 148, 192, 149, 150, 193, 234, 233, 277, 235, 194, 151, 109, 67]"
5,"[236, 280, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 447, 403, 404, 448, 491, 490, 528, 529, 530, 531, 493, 494, 495, 532, 574, 573, 572, 571, 614, 700, 657, 615, 658, 616, 659, 617, 618, 575, 533, 453, 409, 368, 367, 408, 452, 451, 450, 492, 449, 405, 363, 320, 321, 322, 365, 364, 406, 407, 366, 323, 281]"
6,"[32, 31, 30, 29, 28, 27, 26, 68, 110, 195, 237, 238, 239, 240, 284, 283, 282, 324, 325, 369, 326, 327, 328, 287, 243, 201, 157, 115, 116, 117, 158, 242, 286, 285, 241, 200, 156, 199, 198, 155, 114, 113, 112, 154, 197, 153, 196, 152, 111, 69, 70, 71, 72, 73, 74, 33, 75, 118, 159, 202, 244, 288, 289, 246, 245, 203, 160, 204, 161, 119, 76, 34, 35, 77]"
7,"[331, 330, 329, 372, 373, 374, 416, 415, 414, 458, 500, 537, 499, 457, 413, 456, 498, 535, 536, 578, 621, 577, 534, 497, 455, 412, 371, 370, 411, 410, 454, 496, 576, 619, 620, 663, 664, 708, 709, 666, 667, 624, 623, 665, 622, 579, 580, 538, 501, 459, 502, 539, 582, 581, 625, 626, 583, 540, 541, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 168, 83, 41, 40, 82, 125, 124, 81, 39, 38, 80, 123, 166, 167, 209, 208, 165, 122, 164, 207, 250, 292, 249, 206, 163, 121, 79, 37, 36, 78, 120, 162, 205, 248, 247, 290, 332, 375, 333, 291, 334, 376, 377, 378, 335, 293, 251, 252, 294, 336, 379]"
9,"[724, 680, 637, 593, 550, 551, 594, 638, 681, 595, 552, 509, 508, 466, 423, 422, 465, 421, 420, 419, 462, 463, 464, 507, 506, 505, 548, 549, 592, 591, 590, 589, 588, 587, 586, 543, 544, 545, 546, 503, 460, 417, 418, 461, 504, 547, 633, 675, 676, 634, 635, 677, 678, 636, 679, 723, 722, 721, 720, 719, 718, 674, 632, 631, 630, 673, 717]"
10,"[1017, 1018, 1019, 1020, 978, 1021, 1022, 979, 935, 893, 936, 980, 1023, 981, 1024, 1025, 982, 939, 938, 896, 853, 852, 851, 850, 894, 937, 895, 810, 767, 766, 809, 808, 765, 764, 807, 763, 762, 806, 805, 761, 760, 804, 846, 847, 848, 849, 892, 891, 890, 889, 932, 933, 934, 977, 976, 975]"
