Cluster,Route
1,"[2, 1, 60, 0, 30, 236, 207, 297, 268, 298, 269, 299, 210, 211, 180, 151, 121, 152, 123, 266, 267, 296, 237, 295, 177, 178, 148, 208, 179, 270, 240, 242, 212, 213, 183, 184, 94, 124, 64, 63, 4, 5, 3, 31, 32, 59, 90, 89, 182, 181, 154, 153, 95, 93, 122, 62, 91, 61, 118, 149, 119, 150, 120, 209, 239, 238, 300, 241, 271, 92, 34, 35, 33, 65]"
2,"[216, 247, 217, 276, 246, 215, 214, 244, 243, 272, 273, 302, 333, 332, 392, 391, 396, 395, 368, 338, 339, 309, 310, 307, 336, 245, 331, 301, 361, 274, 303, 275, 304, 305, 334, 277, 306, 248, 278, 218, 280, 250, 308, 279, 337, 397, 367, 364, 394, 393, 363, 362, 365, 335, 366, 219, 249, 220]"
3,"[14, 42, 68, 96, 67, 66, 37, 36, 6, 8, 7, 97, 125, 126, 155, 156, 185, 186, 127, 128, 98, 99, 10, 11, 9, 39, 38, 101, 100, 159, 129, 189, 188, 190, 12, 72, 41, 71, 40, 70, 69, 157, 158, 187, 130, 160, 131, 161, 102, 132, 43, 73, 13, 44]"
4,"[20, 224, 314, 284, 313, 312, 282, 311, 251, 281, 221, 192, 191, 163, 162, 19, 76, 47, 137, 166, 167, 197, 168, 227, 139, 198, 169, 256, 226, 255, 225, 285, 254, 253, 283, 133, 104, 103, 74, 222, 193, 252, 223, 196, 79, 108, 49, 138, 109, 78, 107, 48, 106, 77, 194, 165, 195, 164, 136, 134, 135, 75, 105, 45, 46, 15, 17, 16, 18, 50, 80]"
5,"[29, 144, 115, 173, 175, 174, 204, 203, 206, 205, 147, 176, 145, 146, 172, 202, 112, 141, 83, 81, 82, 21, 51, 22, 52, 23, 86, 116, 57, 87, 27, 56, 26, 114, 84, 143, 113, 111, 140, 110, 170, 171, 201, 142, 53, 24, 54, 25, 85, 55, 58, 28, 117, 88]"
6,"[636, 654, 632, 673, 653, 695, 694, 715, 714, 718, 717, 698, 635, 658, 657, 659, 637, 639, 638, 743, 721, 720, 701, 719, 656, 676, 634, 655, 633, 697, 696, 716, 757, 756, 737, 755, 736, 735, 699, 677, 700, 678, 742, 741, 702, 660, 679, 674, 675, 776, 777, 738, 758, 740, 759, 739, 722, 680, 681, 661, 640]"
7,"[763, 886, 863, 934, 909, 959, 910, 935, 862, 885, 884, 841, 861, 860, 840, 859, 796, 797, 817, 798, 820, 799, 821, 761, 782, 760, 784, 762, 804, 842, 844, 843, 864, 824, 825, 823, 803, 822, 802, 800, 801, 780, 781, 778, 779, 858, 857, 883, 836, 856, 816, 837, 818, 838, 839, 819, 783, 785]"
8,"[666, 645, 686, 665, 747, 745, 746, 765, 766, 805, 786, 806, 787, 807, 767, 808, 788, 789, 748, 768, 728, 727, 707, 726, 685, 706, 642, 663, 643, 664, 644, 704, 683, 724, 764, 723, 744, 682, 703, 662, 641, 684, 725, 705, 769]"
9,"[795, 753, 774, 647, 668, 708, 688, 687, 709, 689, 711, 692, 713, 693, 733, 734, 712, 732, 672, 691, 649, 670, 648, 669, 667, 646, 729, 731, 730, 751, 750, 752, 792, 772, 793, 773, 791, 771, 790, 770, 749, 690, 710, 671, 650, 652, 651, 775, 754, 794]"
10,"[1000, 949, 974, 871, 897, 895, 870, 869, 848, 894, 868, 970, 969, 972, 971, 997, 947, 948, 946, 921, 919, 945, 896, 920, 924, 923, 900, 898, 922, 853, 852, 833, 851, 812, 832, 811, 831, 810, 809, 830, 829, 850, 849, 872, 899, 873, 854, 874, 813, 834, 814, 835, 815, 950, 999, 973, 998, 996]"
11,"[1192, 1194, 1169, 1092, 1093, 1095, 1096, 1121, 1098, 1097, 1073, 1072, 1074, 1050, 1099, 1100, 1150, 1124, 1149, 1123, 1148, 1122, 1147, 1024, 1049, 1023, 1048, 1022, 1071, 1047, 1070, 1045, 1069, 1044, 1094, 1068, 1118, 1117, 1143, 1142, 1168, 1167, 1193, 1144, 1043, 1067, 1021, 1046, 1020, 1019, 995, 1120, 1119, 1146, 1145, 1195, 1170, 1172, 1171, 1197, 1196, 1198, 1199, 1173, 1174, 1191]"
12,"[1041, 1016, 1042, 891, 916, 943, 918, 944, 893, 917, 892, 941, 942, 940, 991, 965, 990, 1015, 1014, 964, 989, 963, 988, 938, 962, 912, 913, 887, 888, 826, 827, 845, 828, 846, 847, 866, 867, 865, 915, 890, 939, 936, 937, 911, 914, 889, 992, 966, 968, 967, 994, 1018, 993, 1017, 961]"
13,"[1183, 1116, 1141, 1115, 1166, 1165, 1189, 1190, 1188, 1164, 1163, 1114, 1140, 1065, 1091, 1066, 1090, 1040, 1064, 1062, 1012, 1037, 986, 1011, 985, 1010, 1009, 1034, 1035, 1059, 1060, 1084, 1085, 1160, 1135, 1185, 1184, 1161, 1186, 1137, 1187, 1162, 1139, 1138, 1113, 1112, 1061, 1087, 1036, 960, 984, 987, 1038, 1013, 1063, 1039, 1089, 1088, 1111, 1110, 1086, 1136, 1159, 1109, 1134]"
14,"[1004, 1006, 1005, 1008, 1007, 983, 982, 933, 958, 932, 907, 908, 906, 881, 904, 905, 878, 880, 879, 882, 855, 957, 931, 981, 930, 956, 929, 980, 955, 1003, 954, 979, 928, 926, 903, 902, 877, 875, 876, 925, 901, 975, 951, 976, 927, 952, 953, 977, 978, 1002, 1001]"
