Cluster,Route
1,"[2, 3, 31, 61, 0, 30, 1, 60, 90, 59, 118, 89, 149, 178, 122, 183, 213, 184, 212, 242, 241, 211, 240, 210, 267, 238, 296, 298, 297, 268, 209, 208, 179, 295, 236, 266, 119, 148, 207, 177, 237, 239, 181, 151, 180, 120, 150, 32, 92, 62, 123, 93, 154, 153, 95, 124, 94, 33, 63, 5, 182, 152, 300, 271, 299, 270, 269, 121, 91, 34, 4, 64, 35, 65]"
2,"[216, 277, 276, 307, 306, 278, 338, 308, 368, 310, 339, 309, 366, 337, 365, 395, 334, 363, 361, 331, 392, 391, 394, 393, 364, 305, 275, 217, 246, 218, 247, 248, 272, 302, 301, 303, 332, 333, 362, 250, 279, 219, 249, 245, 215, 244, 214, 273, 243, 304, 274, 336, 335, 396, 367, 397, 280, 220]"
3,"[14, 70, 128, 129, 127, 156, 98, 100, 99, 71, 130, 73, 131, 132, 190, 161, 189, 160, 188, 159, 187, 158, 40, 69, 39, 97, 96, 126, 155, 125, 185, 157, 186, 68, 67, 7, 36, 6, 66, 8, 37, 9, 38, 102, 101, 43, 72, 42, 13, 11, 12, 10, 41, 44]"
4,"[20, 50, 79, 109, 168, 139, 169, 138, 198, 227, 196, 226, 166, 137, 165, 76, 106, 18, 17, 15, 46, 16, 105, 162, 192, 191, 222, 221, 251, 253, 252, 223, 282, 281, 311, 193, 194, 136, 195, 197, 167, 256, 255, 285, 312, 314, 313, 284, 254, 283, 225, 224, 164, 163, 135, 133, 104, 134, 74, 103, 45, 75, 48, 47, 49, 19, 108, 77, 78, 107, 80]"
5,"[29, 57, 27, 55, 25, 54, 24, 52, 53, 51, 81, 21, 23, 22, 82, 110, 111, 140, 170, 141, 142, 112, 115, 144, 174, 173, 203, 143, 202, 201, 172, 171, 114, 113, 84, 83, 85, 26, 86, 56, 28, 58, 116, 117, 87, 147, 146, 206, 176, 205, 175, 204, 145, 88]"
6,"[636, 639, 638, 739, 717, 718, 676, 677, 655, 654, 633, 632, 698, 697, 678, 699, 659, 679, 637, 658, 635, 657, 735, 755, 776, 756, 777, 716, 696, 675, 674, 656, 634, 701, 700, 660, 680, 661, 702, 681, 722, 740, 719, 758, 759, 737, 757, 736, 715, 694, 738, 742, 741, 743, 720, 721, 714, 695, 653, 673, 640]"
7,"[763, 803, 784, 802, 819, 799, 818, 781, 760, 782, 761, 783, 762, 821, 801, 840, 820, 858, 839, 883, 857, 856, 838, 817, 837, 816, 836, 796, 797, 778, 798, 779, 800, 780, 859, 841, 860, 822, 862, 825, 844, 804, 843, 824, 842, 823, 861, 885, 935, 910, 934, 959, 884, 909, 886, 863, 864, 785]"
8,"[666, 645, 665, 686, 685, 728, 707, 727, 706, 726, 705, 744, 764, 703, 723, 662, 682, 641, 643, 642, 644, 684, 664, 663, 704, 683, 724, 725, 745, 746, 766, 748, 747, 768, 767, 788, 787, 765, 786, 805, 807, 806, 808, 789, 769]"
9,"[795, 793, 773, 772, 775, 774, 754, 753, 732, 733, 712, 734, 713, 693, 692, 672, 671, 651, 652, 649, 650, 670, 691, 690, 749, 729, 771, 750, 752, 751, 731, 730, 711, 710, 689, 669, 668, 648, 667, 647, 646, 687, 688, 708, 709, 770, 790, 792, 791, 794]"
10,"[1000, 997, 972, 971, 998, 973, 999, 949, 974, 849, 848, 829, 868, 870, 869, 850, 831, 832, 811, 833, 812, 835, 874, 854, 950, 924, 947, 948, 920, 946, 919, 945, 969, 923, 922, 899, 900, 872, 898, 853, 873, 852, 897, 871, 921, 896, 894, 895, 809, 830, 810, 815, 814, 834, 813, 851, 970, 996]"
11,"[1192, 1121, 1146, 1149, 1099, 1123, 1074, 1100, 1049, 1073, 1050, 1023, 1024, 1048, 1022, 1021, 1047, 1046, 1071, 1070, 1096, 1019, 1045, 1092, 1093, 1193, 1169, 1168, 1170, 1145, 1147, 1171, 1172, 1195, 1194, 1197, 1196, 1173, 1198, 1174, 1199, 1124, 1150, 1122, 1148, 1098, 1097, 1072, 995, 1020, 1120, 1069, 1095, 1044, 1043, 1068, 1067, 1119, 1094, 1144, 1118, 1167, 1143, 1142, 1117, 1191]"
