Cluster,Route
1,"[2, 3, 31, 32, 118, 89, 178, 296, 239, 298, 269, 299, 271, 300, 211, 241, 151, 152, 0, 1, 59, 30, 60, 33, 4, 63, 35, 5, 124, 95, 123, 94, 93, 121, 122, 92, 183, 182, 213, 212, 242, 240, 270, 297, 268, 267, 238, 208, 209, 149, 179, 177, 236, 207, 266, 237, 295, 210, 153, 184, 154, 180, 181, 150, 120, 148, 90, 119, 61, 91, 62, 34, 64, 65]"
2,"[216, 247, 217, 275, 246, 243, 215, 214, 277, 337, 307, 278, 279, 249, 250, 248, 219, 306, 276, 305, 331, 332, 391, 361, 393, 363, 395, 394, 367, 308, 310, 309, 280, 339, 338, 368, 397, 366, 396, 365, 336, 364, 335, 334, 392, 333, 362, 304, 303, 274, 301, 302, 272, 273, 245, 244, 218, 220]"
3,"[14, 6, 36, 7, 37, 8, 38, 9, 99, 69, 128, 98, 159, 129, 101, 100, 71, 70, 41, 11, 72, 12, 42, 13, 73, 43, 132, 102, 190, 161, 189, 131, 160, 130, 188, 158, 187, 155, 185, 125, 186, 156, 157, 126, 127, 40, 39, 10, 97, 68, 96, 67, 66, 44]"
4,"[20, 48, 285, 314, 284, 313, 224, 254, 17, 47, 16, 46, 15, 105, 197, 227, 226, 256, 169, 198, 139, 168, 167, 138, 195, 225, 252, 281, 251, 311, 312, 282, 283, 165, 135, 136, 106, 137, 107, 109, 108, 50, 18, 49, 19, 79, 77, 78, 76, 45, 133, 104, 164, 134, 193, 163, 222, 192, 221, 162, 191, 103, 75, 74, 196, 166, 255, 223, 253, 194, 80]"
5,"[29, 28, 57, 27, 25, 26, 24, 55, 54, 83, 23, 53, 22, 52, 21, 81, 51, 111, 110, 114, 143, 144, 173, 205, 204, 206, 176, 147, 87, 117, 58, 116, 86, 115, 56, 85, 84, 113, 82, 112, 140, 141, 170, 142, 201, 171, 202, 172, 203, 174, 175, 145, 146, 88]"
6,"[636, 694, 735, 714, 776, 737, 736, 716, 715, 697, 696, 655, 653, 654, 632, 633, 673, 674, 695, 676, 717, 698, 722, 721, 743, 720, 742, 759, 740, 719, 718, 700, 699, 657, 677, 658, 678, 659, 702, 701, 679, 680, 637, 638, 635, 656, 634, 675, 777, 756, 755, 758, 757, 739, 738, 741, 681, 660, 661, 639, 640]"
7,"[763, 784, 762, 837, 818, 856, 836, 816, 883, 859, 858, 860, 820, 839, 819, 857, 838, 799, 800, 780, 802, 804, 803, 824, 825, 844, 864, 910, 886, 959, 934, 935, 909, 885, 884, 863, 862, 843, 823, 861, 842, 841, 822, 798, 779, 778, 796, 797, 817, 821, 840, 781, 801, 760, 782, 761, 783, 785]"
8,"[666, 727, 728, 725, 723, 764, 744, 765, 805, 786, 807, 787, 806, 767, 766, 746, 745, 724, 726, 705, 706, 685, 645, 665, 644, 707, 686, 664, 683, 643, 663, 642, 662, 641, 703, 682, 684, 704, 748, 747, 768, 788, 789, 808, 769]"
9,"[795, 793, 770, 791, 790, 749, 668, 669, 648, 732, 711, 733, 754, 734, 774, 775, 773, 753, 751, 731, 730, 688, 709, 689, 710, 691, 690, 672, 692, 693, 712, 713, 772, 752, 792, 750, 771, 708, 729, 687, 646, 647, 667, 649, 670, 651, 650, 652, 671, 794]"
10,"[1000, 897, 898, 832, 851, 833, 873, 852, 872, 850, 871, 868, 869, 829, 848, 809, 830, 810, 831, 811, 813, 812, 834, 814, 835, 815, 853, 854, 874, 900, 921, 947, 849, 870, 894, 919, 895, 946, 920, 948, 922, 998, 972, 999, 973, 974, 949, 950, 899, 924, 923, 896, 969, 945, 971, 970, 997, 996]"
11,"[1192, 1142, 1167, 1119, 1195, 1194, 1197, 1171, 1196, 1069, 1095, 1044, 1020, 995, 1023, 1022, 1024, 1049, 1050, 1073, 1074, 1100, 1099, 1150, 1124, 1148, 1149, 1173, 1174, 1198, 1199, 1144, 1145, 1118, 1143, 1093, 1117, 1092, 1043, 1067, 1019, 1045, 1046, 1070, 1097, 1096, 1170, 1168, 1169, 1193, 1068, 1094, 1021, 1048, 1047, 1072, 1071, 1098, 1122, 1123, 1147, 1172, 1121, 1146, 1120, 1191]"
12,"[1041, 989, 988, 963, 962, 889, 913, 888, 912, 939, 938, 940, 890, 914, 865, 891, 826, 845, 887, 936, 911, 937, 915, 941, 916, 942, 918, 943, 968, 944, 994, 993, 1018, 1017, 1042, 1016, 1015, 965, 991, 992, 966, 967, 866, 917, 892, 893, 867, 847, 828, 846, 827, 990, 964, 1014, 961]"
13,"[1183, 1036, 1060, 1011, 1037, 987, 986, 960, 1013, 1012, 1089, 1063, 1114, 1138, 1139, 1162, 1186, 1137, 1161, 1111, 1136, 1110, 1086, 1085, 1109, 1059, 1084, 1009, 1035, 1034, 1062, 1061, 1112, 1087, 1088, 1038, 1065, 1066, 1115, 1091, 1116, 1190, 1166, 1165, 1140, 1141, 1040, 1064, 1039, 1090, 1113, 1189, 1164, 1188, 1163, 1187, 1185, 1160, 1184, 1135, 1159, 985, 1010, 984, 1134]"
14,"[1004, 930, 931, 906, 881, 880, 882, 855, 908, 907, 958, 932, 933, 956, 981, 957, 983, 982, 1008, 1006, 1007, 1005, 980, 977, 953, 1003, 978, 979, 954, 955, 905, 929, 904, 928, 878, 903, 879, 926, 901, 925, 876, 875, 877, 902, 927, 951, 952, 976, 1002, 975, 1001]"
15,"[1175, 1129, 1180, 1155, 1156, 1181, 1157, 1182, 1133, 1132, 1158, 1107, 1032, 1057, 1033, 1058, 1083, 1082, 1108, 1080, 1131, 1106, 1130, 1079, 1105, 1104, 1153, 1128, 1177, 1152, 1103, 1127, 1078, 1102, 1077, 1101, 1076, 1075, 1026, 1051, 1025, 1027, 1052, 1054, 1053, 1029, 1028, 1030, 1055, 1031, 1056, 1081, 1179, 1154, 1178, 1151, 1176, 1126, 1125]"
16,"[615, 616, 501, 500, 471, 441, 442, 411, 412, 410, 440, 439, 468, 470, 469, 499, 498, 528, 529, 558, 530, 559, 560, 617, 588, 587, 589, 618, 619, 586, 557, 556, 527, 614, 583, 613, 554, 553, 555, 495, 496, 465, 466, 436, 524, 494, 525, 437, 467, 438, 526, 497, 584, 585, 612]"
17,"[406, 407, 322, 292, 263, 261, 233, 262, 232, 260, 231, 228, 199, 257, 200, 229, 259, 230, 289, 376, 347, 378, 377, 319, 348, 318, 317, 288, 287, 258, 286, 316, 315, 349, 408, 379, 409, 350, 380, 351, 381, 383, 382, 352, 353, 323, 324, 265, 294, 235, 264, 234, 293, 291, 321, 290, 320, 345, 346, 375]"
18,"[605, 611, 610, 552, 582, 581, 551, 464, 493, 434, 435, 404, 405, 432, 433, 463, 491, 462, 461, 372, 401, 402, 431, 521, 490, 519, 489, 488, 458, 487, 429, 457, 398, 427, 399, 428, 369, 400, 370, 430, 459, 460, 517, 518, 547, 548, 578, 579, 608, 580, 609, 606, 577, 607, 549, 550, 520, 522, 492, 523, 403, 374, 373, 344, 342, 343, 371, 341, 340, 546, 576, 516]"
19,"[626, 627, 597, 511, 512, 454, 484, 424, 455, 425, 456, 426, 515, 486, 604, 575, 603, 545, 544, 542, 543, 599, 600, 570, 630, 631, 571, 601, 541, 539, 540, 480, 452, 482, 423, 483, 453, 513, 514, 485, 573, 574, 572, 602, 628, 629, 569, 598, 481, 421, 451, 422, 510, 568, 509, 538, 450]"
20,"[325, 384, 355, 622, 591, 620, 592, 621, 564, 593, 476, 477, 448, 536, 533, 534, 561, 562, 590, 532, 531, 474, 503, 447, 417, 418, 389, 388, 359, 326, 385, 414, 413, 472, 443, 473, 444, 475, 415, 445, 357, 356, 328, 358, 329, 416, 387, 386, 449, 478, 479, 537, 507, 508, 506, 567, 625, 596, 595, 566, 624, 594, 623, 565, 535, 563, 504, 502, 505, 446, 420, 419, 390, 360, 330, 354, 327]"
