Cluster,Route
1,"[4, 5, 175, 216, 217, 261, 132, 176, 90, 91, 89, 47, 131, 130, 174, 0, 42, 1, 43, 2, 128, 127, 129, 46, 48, 6, 215, 259, 258, 298, 213, 257, 173, 214, 88, 87, 45, 85, 381, 340, 339, 255, 296, 254, 341, 297, 343, 342, 300, 299, 302, 301, 260, 212, 256, 171, 172, 126, 84, 170, 169, 211, 44, 86, 3, 7]"
2,"[13, 15, 141, 99, 184, 226, 98, 140, 139, 55, 97, 12, 54, 11, 138, 96, 137, 53, 95, 93, 94, 92, 133, 9, 50, 49, 8, 303, 218, 219, 177, 262, 135, 179, 136, 221, 180, 222, 181, 182, 14, 56, 10, 52, 51, 178, 134, 220, 223, 266, 268, 224, 225, 183, 308, 267, 265, 307, 263, 348, 304, 349, 305, 306, 264, 350, 57]"
3,"[270, 357, 443, 442, 399, 569, 610, 609, 564, 608, 563, 607, 479, 480, 312, 355, 356, 397, 441, 482, 483, 526, 525, 568, 524, 481, 438, 395, 439, 353, 309, 393, 434, 477, 391, 435, 392, 437, 352, 394, 351, 478, 436, 521, 523, 522, 566, 565, 567, 613, 656, 655, 699, 612, 654, 611, 653, 570, 527, 485, 484, 444, 486, 400, 398, 440, 396, 311, 310, 269, 354, 313]"
4,"[23, 22, 24, 108, 109, 150, 151, 194, 193, 107, 149, 64, 65, 63, 106, 21, 145, 103, 102, 19, 60, 18, 186, 187, 228, 104, 146, 105, 147, 190, 148, 191, 192, 234, 235, 233, 277, 232, 276, 316, 275, 274, 231, 230, 189, 273, 229, 272, 227, 271, 185, 142, 100, 101, 16, 17, 143, 188, 144, 358, 317, 360, 318, 359, 401, 315, 314, 59, 58, 61, 20, 62, 25, 66, 67]"
5,"[236, 614, 657, 700, 616, 615, 618, 574, 532, 659, 617, 658, 573, 572, 322, 366, 279, 321, 278, 320, 319, 363, 362, 405, 364, 448, 449, 404, 489, 447, 528, 490, 491, 571, 529, 530, 492, 493, 407, 450, 531, 494, 575, 495, 533, 451, 452, 408, 368, 453, 367, 409, 323, 406, 365, 403, 402, 361, 445, 487, 446, 488, 280, 281]"
6,"[32, 117, 243, 244, 328, 287, 242, 286, 158, 202, 157, 200, 155, 198, 199, 240, 201, 161, 160, 116, 73, 114, 71, 69, 195, 197, 238, 239, 324, 154, 113, 112, 118, 75, 119, 76, 204, 246, 245, 289, 288, 159, 203, 35, 33, 34, 74, 30, 31, 29, 72, 156, 115, 283, 282, 284, 241, 327, 285, 369, 325, 326, 196, 237, 153, 152, 110, 111, 68, 27, 26, 28, 70, 77]"
7,"[331, 583, 541, 625, 582, 626, 537, 622, 579, 577, 578, 576, 412, 455, 459, 458, 501, 538, 500, 581, 540, 539, 502, 415, 416, 330, 373, 329, 457, 413, 456, 410, 411, 454, 498, 535, 499, 536, 580, 623, 624, 666, 667, 665, 709, 664, 708, 621, 663, 620, 619, 534, 496, 497, 370, 371, 372, 414, 374, 584, 542]"
8,"[380, 78, 38, 39, 81, 40, 82, 41, 125, 83, 168, 210, 167, 253, 120, 162, 37, 36, 80, 79, 165, 122, 164, 121, 207, 123, 166, 124, 208, 209, 249, 250, 292, 293, 336, 252, 338, 295, 337, 251, 294, 163, 206, 205, 248, 247, 291, 290, 332, 333, 375, 334, 376, 377, 335, 378, 379]"
9,"[724, 593, 592, 420, 464, 421, 465, 466, 509, 507, 508, 506, 636, 635, 680, 637, 638, 594, 595, 552, 550, 551, 548, 591, 549, 719, 676, 720, 634, 677, 547, 590, 546, 588, 545, 589, 674, 632, 675, 418, 505, 462, 463, 419, 423, 422, 681, 723, 722, 679, 721, 678, 633, 504, 503, 461, 460, 417, 543, 630, 586, 587, 544, 631, 673, 718, 717]"
10,"[1017, 932, 889, 890, 846, 761, 804, 760, 805, 847, 762, 806, 764, 763, 807, 849, 808, 893, 850, 978, 1021, 1019, 1020, 977, 1018, 933, 976, 848, 891, 892, 935, 934, 936, 979, 851, 894, 767, 810, 766, 809, 765, 852, 853, 895, 896, 938, 937, 939, 1025, 982, 1024, 981, 1023, 980, 1022, 975]"
