Cluster,Route
1,"[2, 5, 4, 35, 124, 94, 95, 62, 33, 154, 153, 212, 240, 209, 239, 207, 237, 236, 298, 297, 242, 241, 122, 152, 93, 123, 3, 31, 32, 0, 30, 1, 61, 60, 91, 179, 149, 238, 208, 268, 267, 296, 266, 295, 178, 177, 120, 89, 90, 59, 118, 119, 148, 150, 181, 180, 182, 210, 211, 269, 270, 299, 271, 300, 213, 183, 184, 151, 92, 121, 63, 64, 34, 65]"
2,"[216, 273, 243, 301, 272, 331, 391, 361, 302, 275, 274, 307, 336, 277, 278, 248, 249, 250, 279, 280, 308, 310, 309, 339, 338, 368, 337, 397, 367, 396, 366, 395, 365, 393, 394, 334, 364, 306, 335, 305, 392, 363, 362, 332, 333, 303, 304, 214, 244, 215, 246, 245, 247, 276, 218, 217, 219, 220]"
3,"[14, 73, 13, 190, 160, 189, 101, 130, 70, 71, 42, 72, 43, 102, 132, 131, 161, 159, 100, 129, 69, 36, 66, 6, 8, 7, 9, 39, 10, 99, 98, 127, 96, 155, 125, 186, 185, 188, 187, 158, 157, 128, 156, 97, 126, 68, 67, 38, 37, 40, 11, 41, 12, 44]"
4,"[20, 103, 104, 162, 222, 252, 223, 281, 311, 251, 192, 221, 191, 163, 133, 134, 225, 224, 256, 284, 254, 283, 253, 282, 164, 194, 135, 165, 136, 196, 195, 198, 168, 169, 138, 139, 107, 137, 77, 74, 75, 15, 45, 16, 46, 17, 18, 76, 47, 105, 106, 193, 313, 312, 255, 314, 285, 166, 109, 167, 227, 197, 226, 108, 78, 79, 19, 49, 48, 50, 80]"
5,"[29, 28, 58, 83, 113, 112, 142, 140, 170, 110, 111, 21, 51, 22, 52, 23, 53, 27, 87, 57, 85, 56, 86, 25, 26, 84, 55, 114, 115, 145, 116, 146, 147, 176, 206, 205, 175, 204, 174, 203, 144, 173, 143, 172, 202, 171, 201, 141, 82, 81, 54, 24, 117, 88]"
6,"[636, 637, 659, 701, 679, 680, 655, 656, 632, 634, 633, 635, 676, 657, 658, 677, 678, 718, 699, 717, 740, 739, 741, 719, 742, 720, 722, 721, 743, 661, 702, 681, 759, 738, 756, 737, 757, 758, 776, 777, 736, 755, 674, 653, 654, 673, 695, 694, 735, 715, 714, 716, 696, 697, 675, 698, 700, 638, 660, 639, 640]"
7,"[763, 762, 784, 802, 823, 824, 844, 783, 803, 761, 782, 760, 780, 781, 800, 801, 821, 822, 839, 820, 858, 837, 857, 856, 883, 816, 836, 796, 817, 797, 818, 778, 798, 779, 819, 799, 838, 840, 859, 841, 860, 842, 861, 885, 909, 910, 934, 935, 959, 864, 886, 863, 884, 843, 862, 804, 825, 785]"
8,"[666, 728, 727, 748, 768, 766, 767, 745, 746, 724, 725, 684, 704, 663, 683, 641, 682, 662, 723, 703, 764, 744, 642, 664, 643, 645, 644, 686, 665, 707, 685, 706, 705, 747, 726, 765, 787, 786, 806, 805, 808, 807, 788, 789, 769]"
9,"[795, 732, 710, 711, 708, 709, 687, 668, 667, 689, 688, 690, 751, 731, 752, 691, 712, 652, 650, 651, 647, 648, 646, 649, 669, 671, 670, 672, 692, 693, 734, 713, 753, 733, 772, 773, 792, 793, 790, 791, 770, 750, 771, 729, 749, 730, 754, 774, 775, 794]"
10,"[1000, 899, 833, 852, 814, 813, 815, 874, 853, 873, 851, 872, 870, 871, 895, 832, 850, 811, 849, 831, 869, 848, 868, 810, 830, 809, 829, 812, 835, 834, 854, 924, 900, 974, 950, 999, 949, 948, 898, 923, 922, 973, 971, 972, 947, 945, 946, 920, 921, 896, 897, 919, 894, 970, 969, 997, 998, 996]"
