Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,1,1,20360918,74,2,65,"[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122, 123, 124, 148, 149, 150, 151, 152, 153, 154, 177, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 236, 237, 238, 239, 240, 241, 242, 266, 267, 268, 269, 270, 271, 295, 296, 297, 298, 299, 300]","[2, 91, 178, 180, 271, 300, 270, 208, 149, 121, 123, 124, 95, 184, 153, 152, 181, 269, 268, 266, 236, 295, 296, 239, 210, 182, 183, 212, 241, 211, 209, 179, 92, 93, 122, 151, 150, 120, 60, 30, 0, 1, 31, 89, 90, 61, 32, 3, 33, 34, 35, 5, 4, 59, 148, 177, 118, 119, 62, 94, 154, 213, 242, 240, 237, 267, 297, 298, 299, 238, 207, 63, 64, 65]","[2, 1, 0, 30, 59, 60, 31, 3, 4, 5, 35, 34, 33, 32, 61, 90, 119, 89, 118, 148, 177, 207, 208, 209, 210, 239, 268, 238, 237, 267, 266, 236, 295, 296, 297, 298, 269, 240, 211, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 152, 181, 180, 179, 178, 149, 120, 91, 62, 92, 121, 150, 151, 122, 123, 124, 95, 94, 93, 63, 64, 65]",2138.779151023802,72.46746191050765,0.9738879537952574,1336.5657869262252,61.89066973555056,0.6766348052020685,37.50800374660325,2865.401546036469,1956.825753892135,2.6288808999997855,0.13599210000029416,166576,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,2,20360919,58,216,220,"[214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 247, 248, 249, 250, 272, 273, 274, 275, 276, 277, 278, 279, 280, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 363, 364, 365, 366, 367, 368, 391, 392, 393, 394, 395, 396, 397]","[216, 309, 310, 280, 308, 338, 397, 367, 337, 307, 277, 247, 217, 215, 301, 332, 363, 364, 394, 393, 392, 331, 272, 243, 214, 244, 304, 365, 395, 396, 366, 335, 303, 302, 273, 274, 276, 306, 305, 275, 245, 246, 249, 250, 279, 336, 334, 333, 361, 391, 362, 368, 339, 278, 248, 218, 219, 220]","[216, 246, 276, 306, 336, 337, 367, 338, 308, 307, 277, 247, 248, 278, 279, 249, 250, 280, 309, 310, 339, 368, 397, 396, 395, 366, 365, 335, 305, 275, 245, 274, 304, 334, 333, 362, 363, 364, 394, 393, 392, 391, 361, 332, 303, 302, 331, 301, 272, 243, 273, 244, 214, 215, 217, 218, 219, 220]",1585.3683933083569,48.09450506900485,0.8105175310685446,1038.7553269127693,55.58519245833473,0.4856699771657631,34.47861510944544,2067.934479060543,1595.5785914504481,1.9856827999992674,0.04362940000009985,60944,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,3,20360920,54,14,44,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 128, 129, 130, 131, 132, 155, 156, 157, 158, 159, 160, 161, 185, 186, 187, 188, 189, 190]","[14, 156, 185, 155, 125, 126, 98, 70, 43, 13, 12, 128, 157, 186, 96, 66, 7, 8, 9, 10, 11, 41, 71, 101, 130, 188, 158, 99, 100, 161, 132, 72, 42, 40, 6, 36, 37, 69, 129, 159, 160, 131, 102, 39, 38, 67, 68, 97, 127, 187, 189, 190, 73, 44]","[14, 13, 43, 102, 131, 160, 130, 101, 72, 42, 71, 100, 99, 98, 128, 157, 127, 97, 67, 38, 68, 39, 40, 69, 70, 41, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 96, 126, 125, 155, 185, 156, 186, 187, 188, 158, 129, 159, 189, 190, 161, 132, 73, 44]",1570.2029327884939,41.94092565322933,0.7624297960744535,975.9332236357499,53.45141074172189,0.4142332328898526,37.84668189973328,1991.137048912936,1511.2757975187485,1.8791443999998592,0.04944309999973484,45802,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,4,20360921,71,20,80,"[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198, 221, 222, 223, 224, 225, 226, 227, 251, 252, 253, 254, 255, 256, 281, 282, 283, 284, 285, 311, 312, 313, 314]","[20, 18, 47, 46, 16, 15, 45, 75, 74, 103, 133, 193, 164, 195, 284, 314, 313, 312, 254, 196, 197, 226, 256, 227, 198, 169, 168, 283, 192, 163, 162, 191, 221, 252, 282, 224, 50, 49, 107, 136, 165, 194, 223, 222, 251, 281, 311, 253, 166, 108, 137, 138, 167, 135, 77, 48, 19, 17, 104, 134, 105, 76, 106, 78, 79, 109, 139, 225, 255, 285, 80]","[20, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 192, 162, 191, 221, 222, 223, 194, 165, 136, 107, 78, 79, 109, 139, 168, 169, 198, 227, 256, 285, 314, 313, 312, 311, 281, 251, 252, 282, 283, 284, 255, 254, 253, 224, 225, 226, 197, 167, 138, 108, 137, 166, 196, 195, 164, 135, 106, 76, 105, 134, 104, 75, 46, 47, 77, 48, 49, 50, 80]",1949.8136652836988,74.52925028273032,1.0327246917965578,1268.756603689087,56.735068803520434,0.7693327081427679,34.929340876043035,2697.1716174945955,1837.645957140577,2.4938933999992514,0.08710719999999128,109044,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,5,20360922,54,29,88,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 175, 176, 201, 202, 203, 204, 205, 206]","[29, 28, 27, 53, 52, 81, 110, 140, 201, 202, 144, 85, 86, 117, 175, 174, 203, 204, 205, 206, 176, 147, 146, 145, 113, 141, 170, 171, 172, 173, 143, 142, 111, 51, 21, 22, 82, 83, 57, 56, 55, 54, 84, 114, 115, 116, 87, 58, 26, 25, 24, 23, 112, 88]","[29, 58, 28, 27, 57, 56, 55, 26, 25, 24, 23, 22, 21, 51, 81, 111, 110, 140, 170, 141, 112, 83, 82, 52, 53, 54, 84, 114, 115, 116, 117, 147, 176, 206, 205, 204, 203, 174, 175, 146, 145, 144, 143, 173, 202, 172, 201, 171, 142, 113, 85, 86, 87, 88]",1368.0178216159375,43.30337654931715,1.0660275747748145,960.5490911382178,50.36428848948141,0.7229353077638763,29.785337883713183,1803.1836422586584,1465.6378466485598,1.98999189999995,0.04911230000016076,54476,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,6,20360923,61,636,640,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 653, 654, 655, 656, 657, 658, 659, 660, 661, 673, 674, 675, 676, 677, 678, 679, 680, 681, 694, 695, 696, 697, 698, 699, 700, 701, 702, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 737, 738, 739, 740, 741, 742, 743, 755, 756, 757, 758, 759, 776, 777]","[636, 660, 679, 659, 658, 697, 696, 674, 673, 694, 714, 737, 740, 741, 759, 758, 757, 738, 739, 700, 742, 743, 721, 702, 681, 661, 639, 722, 720, 699, 676, 655, 634, 656, 698, 718, 719, 677, 657, 675, 695, 715, 654, 635, 637, 638, 678, 717, 716, 736, 776, 777, 756, 755, 735, 653, 632, 633, 701, 680, 640]","[636, 637, 638, 659, 678, 658, 677, 698, 718, 717, 716, 715, 695, 673, 653, 654, 632, 633, 634, 655, 675, 656, 635, 657, 676, 697, 696, 674, 694, 714, 736, 735, 755, 776, 777, 756, 737, 738, 757, 758, 759, 739, 740, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 719, 699, 700, 679, 660, 639, 640]",1722.4949718394382,59.99080225787928,0.9041190120218907,1089.0135559245764,62.8337522280236,0.5694852825064167,36.77696749607183,2324.211232442275,1718.4900487698253,2.1974977999998373,0.10833120000006602,129325,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,7,20360924,58,763,785,"[760, 761, 762, 763, 778, 779, 780, 781, 782, 783, 784, 785, 796, 797, 798, 799, 800, 801, 802, 803, 804, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 836, 837, 838, 839, 840, 841, 842, 843, 844, 856, 857, 858, 859, 860, 861, 862, 863, 864, 883, 884, 885, 886, 909, 910, 934, 935, 959]","[763, 761, 783, 824, 843, 884, 909, 886, 823, 802, 782, 800, 816, 836, 856, 857, 861, 863, 864, 820, 837, 817, 797, 799, 804, 825, 844, 860, 859, 858, 819, 821, 803, 784, 762, 760, 780, 779, 798, 818, 883, 934, 959, 935, 910, 885, 862, 842, 822, 801, 781, 778, 796, 838, 839, 840, 841, 785]","[763, 784, 803, 824, 843, 823, 802, 782, 783, 762, 761, 760, 781, 800, 821, 841, 861, 860, 859, 858, 839, 840, 820, 799, 819, 838, 857, 883, 856, 836, 816, 796, 778, 797, 817, 837, 818, 798, 779, 780, 801, 822, 842, 862, 885, 884, 909, 934, 959, 935, 910, 886, 864, 863, 844, 825, 804, 785]",1859.6172714265902,41.446522209024295,1.0281279318759893,1050.950902828245,47.41526447993225,0.4453610500019458,43.4856344379929,2276.138749380585,1525.9942697275712,2.1190489999999045,0.05992839999998978,63696,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,8,20360925,45,666,769,"[641, 642, 643, 644, 645, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 703, 704, 705, 706, 707, 723, 724, 725, 726, 727, 728, 744, 745, 746, 747, 748, 764, 765, 766, 767, 768, 769, 786, 787, 788, 789, 805, 806, 807, 808]","[666, 664, 643, 644, 645, 665, 686, 728, 727, 706, 705, 746, 767, 768, 748, 707, 685, 724, 723, 703, 662, 641, 683, 704, 726, 747, 745, 725, 684, 663, 642, 682, 744, 764, 765, 766, 787, 807, 806, 805, 786, 788, 808, 789, 769]","[666, 707, 686, 665, 645, 644, 643, 642, 663, 664, 685, 684, 683, 641, 662, 682, 703, 723, 744, 764, 765, 745, 746, 747, 726, 725, 724, 704, 705, 706, 727, 728, 748, 768, 788, 787, 767, 766, 786, 805, 806, 807, 808, 789, 769]",1160.1287407670075,42.33924553509086,0.8099411659121607,884.1019050832004,42.48669414936733,0.6679668047316731,23.792776265616403,1585.1410784497405,1310.3047801863372,1.6712350999996488,0.03139290000035544,38732,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,9,20360926,50,795,794,"[646, 647, 648, 649, 650, 651, 652, 667, 668, 669, 670, 671, 672, 687, 688, 689, 690, 691, 692, 693, 708, 709, 710, 711, 712, 713, 729, 730, 731, 732, 733, 734, 749, 750, 751, 752, 753, 754, 770, 771, 772, 773, 774, 775, 790, 791, 792, 793, 794, 795]","[795, 775, 754, 734, 733, 712, 732, 752, 731, 730, 751, 772, 773, 774, 793, 792, 770, 749, 708, 709, 690, 670, 669, 689, 729, 750, 771, 791, 790, 687, 668, 648, 691, 711, 710, 688, 667, 646, 647, 649, 650, 671, 692, 652, 651, 672, 693, 713, 753, 794]","[795, 775, 774, 754, 734, 733, 753, 773, 772, 751, 730, 731, 752, 732, 712, 713, 693, 652, 672, 692, 671, 651, 650, 649, 669, 689, 690, 670, 691, 711, 710, 709, 688, 668, 648, 647, 646, 667, 687, 708, 729, 750, 771, 770, 749, 790, 791, 792, 793, 794]",1134.9196230211428,46.64896231001878,0.5914922499318891,907.6361072220283,49.39964705403409,0.45885465356761657,20.026397569379274,1602.5922306211944,1402.5502870695045,1.8487598000001526,0.02813049999986106,35256,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,10,20360927,58,1000,996,"[809, 810, 811, 812, 813, 814, 815, 829, 830, 831, 832, 833, 834, 835, 848, 849, 850, 851, 852, 853, 854, 868, 869, 870, 871, 872, 873, 874, 894, 895, 896, 897, 898, 899, 900, 919, 920, 921, 922, 923, 924, 945, 946, 947, 948, 949, 950, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000]","[1000, 950, 874, 899, 898, 895, 848, 830, 832, 833, 834, 852, 849, 831, 850, 871, 896, 946, 971, 998, 999, 973, 948, 922, 853, 835, 854, 900, 924, 972, 997, 970, 969, 945, 920, 921, 947, 974, 949, 923, 897, 851, 811, 810, 809, 829, 868, 869, 870, 872, 873, 812, 813, 814, 815, 894, 919, 996]","[1000, 974, 950, 900, 924, 949, 923, 898, 899, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 831, 832, 833, 834, 853, 873, 852, 872, 851, 850, 849, 848, 868, 869, 870, 871, 897, 922, 948, 973, 999, 998, 972, 947, 921, 896, 895, 894, 919, 970, 969, 945, 920, 946, 971, 997, 996]",1575.6332515211368,48.36087891729545,0.950578662691699,1055.1815511441278,45.385015797604495,0.6085495683015996,33.031271704538995,2061.1431980194748,1510.2488082567759,2.0965408000001844,0.04866039999978966,63696,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
