Cluster,Route
1,"[4, 5, 46, 45, 88, 129, 87, 44, 3, 2, 1, 0, 42, 84, 126, 169, 211, 170, 127, 85, 43, 86, 128, 171, 212, 255, 254, 296, 339, 381, 340, 341, 342, 343, 300, 259, 215, 258, 299, 298, 297, 256, 213, 257, 214, 172, 173, 174, 216, 260, 301, 302, 261, 217, 176, 175, 132, 91, 48, 90, 131, 130, 89, 47, 6, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 50, 51, 52, 53, 54, 96, 95, 94, 93, 92, 133, 177, 134, 135, 136, 180, 137, 181, 182, 138, 97, 55, 14, 15, 56, 98, 139, 140, 141, 184, 226, 225, 268, 267, 308, 307, 350, 349, 348, 303, 218, 262, 304, 305, 306, 266, 265, 264, 220, 263, 219, 178, 179, 221, 222, 223, 224, 183, 99, 57]"
3,"[270, 312, 354, 395, 396, 440, 439, 482, 526, 483, 441, 442, 398, 357, 399, 400, 444, 443, 486, 485, 484, 527, 570, 569, 568, 611, 612, 613, 656, 699, 655, 654, 653, 610, 609, 608, 607, 563, 477, 478, 521, 564, 522, 565, 566, 523, 479, 436, 435, 434, 391, 392, 351, 309, 352, 393, 437, 480, 524, 567, 525, 481, 438, 394, 353, 310, 269, 311, 355, 397, 356, 313]"
4,"[23, 22, 64, 63, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 271, 272, 314, 358, 401, 360, 359, 315, 273, 274, 316, 275, 232, 231, 230, 229, 228, 186, 143, 102, 101, 59, 60, 61, 103, 104, 105, 106, 107, 65, 24, 25, 66, 108, 150, 193, 149, 148, 147, 146, 145, 144, 187, 188, 189, 190, 191, 192, 233, 276, 317, 318, 277, 234, 235, 194, 151, 109, 67]"
5,"[236, 279, 320, 364, 406, 407, 408, 366, 323, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 616, 573, 574, 532, 531, 530, 492, 493, 494, 452, 451, 450, 449, 405, 404, 403, 447, 448, 491, 529, 572, 615, 657, 700, 614, 571, 528, 490, 489, 488, 487, 445, 446, 402, 361, 362, 363, 319, 278, 321, 365, 322, 280, 281]"
6,"[32, 74, 117, 75, 33, 34, 35, 76, 118, 159, 202, 243, 286, 285, 241, 199, 155, 156, 157, 200, 242, 201, 158, 116, 115, 114, 72, 73, 31, 30, 29, 28, 27, 26, 68, 110, 152, 195, 196, 237, 238, 282, 324, 369, 325, 283, 239, 197, 153, 111, 69, 112, 70, 71, 113, 154, 198, 240, 284, 326, 327, 328, 287, 288, 289, 246, 245, 244, 203, 160, 204, 161, 119, 77]"
7,"[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 497, 535, 578, 536, 498, 455, 412, 456, 413, 457, 500, 499, 537, 579, 622, 621, 577, 534, 576, 619, 620, 663, 664, 708, 709, 665, 623, 580, 538, 501, 539, 582, 581, 624, 666, 667, 625, 626, 583, 584, 541, 540, 502, 459, 458, 414, 415, 416, 542]"
8,"[380, 337, 338, 295, 294, 293, 335, 334, 291, 248, 249, 292, 250, 251, 252, 253, 210, 209, 208, 207, 206, 163, 164, 165, 166, 167, 168, 125, 124, 123, 122, 121, 79, 80, 81, 82, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 332, 375, 333, 376, 377, 378, 336, 379]"
9,"[724, 723, 680, 681, 638, 595, 552, 509, 508, 466, 423, 422, 421, 420, 464, 465, 507, 550, 506, 463, 419, 462, 505, 548, 504, 461, 418, 417, 460, 503, 546, 588, 589, 547, 590, 633, 632, 675, 676, 634, 591, 549, 592, 593, 551, 594, 637, 679, 722, 678, 636, 635, 677, 721, 720, 719, 718, 674, 631, 587, 545, 544, 543, 586, 630, 673, 717]"
10,"[1017, 1018, 976, 1019, 977, 1020, 978, 1021, 979, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 850, 849, 893, 894, 895, 938, 937, 936, 935, 892, 848, 805, 806, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 846, 889, 933, 934, 891, 847, 890, 932, 975]"
11,"[1010, 968, 969, 1011, 1012, 970, 1013, 971, 928, 929, 973, 972, 1014, 1015, 1016, 974, 931, 844, 843, 842, 841, 840, 884, 927, 885, 886, 887, 930, 888, 845, 803, 759, 716, 672, 629, 585, 627, 628, 671, 670, 669, 668, 710, 752, 751, 795, 796, 753, 711, 712, 713, 714, 715, 758, 802, 801, 757, 800, 756, 799, 798, 755, 754, 797, 839, 838, 881, 882, 883, 926, 925, 924, 967]"
12,"[958, 1001, 959, 1002, 1003, 1004, 1005, 963, 1006, 1007, 1008, 1009, 966, 923, 922, 965, 964, 920, 877, 833, 790, 746, 704, 705, 747, 791, 834, 878, 921, 879, 880, 837, 836, 835, 792, 748, 749, 793, 794, 750, 707, 706, 662, 661, 660, 703, 702, 701, 744, 788, 745, 789, 832, 876, 919, 962, 961, 960, 916, 917, 918, 875, 831, 874, 830, 787, 743, 786, 829, 873, 915, 872]"
13,"[991, 949, 906, 864, 907, 950, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 957, 914, 913, 870, 826, 825, 869, 912, 956, 955, 954, 953, 952, 951, 908, 909, 910, 911, 868, 824, 781, 737, 736, 735, 693, 694, 695, 738, 782, 739, 783, 740, 784, 827, 871, 828, 785, 742, 741, 698, 697, 696, 652, 651, 650, 649, 692, 691, 733, 777, 734, 778, 779, 780, 823, 867, 866, 865, 822, 821, 820, 819, 863, 905]"
14,"[854, 897, 940, 983, 1026, 1027, 1028, 985, 986, 987, 988, 989, 990, 948, 947, 904, 862, 818, 776, 732, 775, 817, 860, 902, 859, 901, 858, 815, 816, 861, 903, 946, 945, 944, 943, 900, 857, 814, 772, 773, 774, 731, 730, 729, 686, 685, 684, 683, 726, 769, 812, 770, 727, 728, 771, 813, 856, 899, 942, 984, 941, 898, 855, 811, 768, 725, 682, 639]"
15,"[424, 425, 426, 382, 383, 427, 469, 512, 511, 468, 467, 510, 553, 596, 597, 598, 599, 600, 642, 641, 640, 554, 555, 556, 513, 470, 514, 557, 515, 558, 602, 646, 604, 561, 519, 520, 562, 606, 648, 605, 647, 690, 689, 688, 687, 643, 601, 644, 645, 603, 560, 518, 517, 559, 516, 472, 429, 471, 428, 384, 385, 386, 387, 388, 432, 431, 430, 473, 474, 475, 476, 433, 390, 389, 347, 346, 345, 344]"
