Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 84, 126, 169, 212, 213, 171, 85, 43, 44, 45, 88, 87, 129, 173, 130, 89, 46, 5, 6, 47, 90, 132, 175, 131, 174, 216, 260, 259, 215, 258, 299, 298, 297, 255, 256, 257, 214, 172, 128, 86, 127, 170, 211, 254, 296, 339, 381, 340, 341, 342, 343, 300, 301, 302, 261, 217, 176, 91, 48, 7]"
2,"[13, 12, 11, 10, 51, 52, 53, 54, 96, 95, 94, 134, 178, 220, 264, 306, 350, 349, 348, 305, 304, 303, 262, 263, 219, 218, 177, 133, 92, 49, 8, 9, 50, 93, 135, 179, 221, 265, 307, 308, 267, 268, 182, 138, 181, 137, 136, 180, 222, 266, 223, 224, 225, 226, 184, 141, 99, 56, 98, 140, 183, 139, 97, 55, 14, 15, 57]"
3,"[270, 312, 356, 355, 354, 311, 269, 310, 309, 351, 392, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 654, 611, 568, 567, 566, 524, 525, 482, 526, 569, 612, 655, 699, 656, 613, 570, 527, 483, 440, 439, 481, 480, 438, 394, 437, 479, 523, 565, 564, 522, 478, 435, 436, 393, 352, 353, 395, 396, 397, 441, 484, 485, 486, 444, 400, 443, 442, 398, 399, 357, 313]"
4,"[23, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 186, 185, 227, 271, 228, 187, 144, 143, 101, 59, 102, 60, 61, 62, 63, 64, 106, 105, 104, 103, 145, 146, 147, 148, 191, 232, 275, 316, 315, 273, 230, 274, 231, 190, 189, 188, 229, 272, 314, 358, 359, 401, 360, 317, 318, 276, 233, 277, 234, 235, 194, 151, 150, 193, 192, 149, 107, 65, 24, 25, 66, 108, 109, 67]"
5,"[236, 280, 322, 366, 408, 451, 493, 530, 531, 574, 573, 572, 529, 491, 448, 449, 492, 450, 407, 365, 321, 364, 406, 405, 363, 320, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 447, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 575, 533, 453, 495, 532, 494, 452, 409, 368, 367, 323, 281]"
6,"[32, 73, 31, 30, 29, 28, 70, 71, 72, 115, 114, 113, 112, 111, 69, 27, 26, 68, 110, 152, 195, 237, 238, 282, 324, 283, 239, 197, 196, 153, 154, 155, 156, 199, 198, 240, 284, 325, 369, 326, 327, 328, 286, 243, 202, 159, 117, 158, 201, 242, 285, 241, 200, 157, 116, 74, 33, 34, 35, 76, 75, 118, 160, 203, 244, 287, 288, 245, 289, 246, 204, 161, 119, 77]"
7,"[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 623, 665, 622, 578, 536, 498, 535, 497, 455, 412, 456, 499, 537, 579, 580, 624, 667, 625, 626, 583, 582, 581, 538, 500, 457, 413, 414, 415, 416, 459, 458, 501, 539, 502, 540, 541, 584, 542]"
8,"[380, 337, 338, 295, 253, 210, 209, 208, 166, 167, 168, 125, 124, 123, 122, 165, 164, 207, 250, 292, 249, 206, 163, 121, 79, 80, 81, 82, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 248, 291, 334, 333, 332, 375, 376, 377, 335, 293, 251, 252, 294, 336, 378, 379]"
9,"[724, 723, 722, 721, 720, 719, 718, 675, 676, 677, 635, 634, 633, 589, 547, 590, 548, 591, 549, 592, 636, 678, 679, 637, 680, 681, 638, 595, 594, 552, 509, 508, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 462, 463, 464, 465, 507, 551, 593, 550, 506, 505, 504, 503, 546, 588, 587, 545, 544, 543, 586, 630, 673, 631, 632, 674, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 981, 980, 979, 978, 977, 934, 935, 892, 806, 762, 763, 807, 850, 894, 851, 809, 808, 764, 765, 766, 767, 810, 853, 852, 896, 939, 938, 895, 937, 936, 893, 849, 848, 847, 890, 932, 889, 846, 804, 760, 761, 805, 891, 933, 976, 975]"
11,"[1010, 1011, 969, 926, 927, 928, 929, 887, 930, 973, 972, 971, 970, 1012, 1013, 1014, 1015, 1016, 974, 931, 888, 845, 803, 759, 716, 672, 629, 585, 628, 671, 715, 758, 757, 714, 670, 627, 669, 713, 712, 668, 711, 710, 752, 751, 795, 838, 839, 796, 753, 797, 840, 841, 799, 798, 754, 755, 756, 800, 801, 802, 844, 843, 842, 886, 885, 884, 883, 925, 882, 881, 924, 968, 967]"
12,"[958, 1001, 1002, 959, 960, 961, 1003, 1004, 962, 919, 877, 834, 792, 749, 793, 836, 922, 965, 921, 879, 835, 878, 920, 963, 1005, 1006, 964, 1007, 1008, 1009, 966, 923, 880, 837, 794, 750, 707, 706, 662, 661, 705, 748, 791, 790, 789, 788, 744, 745, 746, 747, 704, 660, 703, 702, 701, 743, 786, 787, 830, 829, 873, 874, 831, 875, 832, 833, 876, 918, 917, 916, 915, 872]"
13,"[991, 949, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 957, 914, 871, 828, 827, 870, 869, 868, 825, 826, 740, 697, 698, 741, 742, 785, 784, 783, 739, 782, 824, 867, 823, 781, 738, 696, 652, 695, 651, 650, 649, 692, 693, 694, 737, 780, 736, 735, 779, 778, 734, 691, 733, 777, 819, 820, 821, 822, 865, 908, 866, 909, 910, 911, 912, 913, 956, 955, 954, 953, 952, 951, 950, 907, 864, 863, 906, 905]"
14,"[854, 897, 898, 856, 899, 943, 942, 941, 940, 983, 1026, 1027, 1028, 984, 985, 986, 987, 988, 989, 990, 948, 947, 946, 945, 944, 901, 858, 900, 857, 813, 814, 815, 859, 902, 860, 817, 775, 732, 776, 818, 862, 904, 903, 861, 816, 773, 774, 731, 730, 729, 772, 771, 728, 686, 685, 684, 683, 726, 727, 770, 812, 855, 811, 768, 769, 725, 682, 639]"
15,"[424, 511, 468, 426, 427, 428, 429, 430, 472, 471, 470, 514, 515, 516, 473, 431, 474, 517, 518, 519, 520, 562, 606, 648, 605, 647, 690, 689, 645, 603, 646, 604, 561, 560, 559, 558, 557, 556, 600, 601, 602, 644, 688, 687, 643, 642, 599, 555, 513, 469, 512, 554, 598, 641, 640, 597, 596, 553, 510, 467, 425, 382, 383, 384, 385, 386, 387, 388, 432, 475, 476, 433, 390, 389, 347, 346, 345, 344]"
