Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 212, 255, 254, 296, 339, 381, 340, 341, 297, 256, 213, 171, 170, 127, 86, 43, 44, 45, 87, 128, 172, 214, 257, 298, 342, 343, 299, 300, 301, 302, 261, 217, 260, 259, 258, 215, 174, 130, 131, 132, 176, 175, 216, 173, 129, 88, 89, 90, 91, 48, 47, 46, 5, 6, 7]"
2,"[13, 12, 11, 52, 94, 135, 178, 179, 136, 95, 53, 54, 55, 97, 138, 96, 137, 180, 181, 182, 139, 98, 140, 183, 224, 223, 266, 307, 306, 305, 263, 264, 265, 222, 221, 220, 219, 134, 93, 51, 10, 9, 8, 49, 50, 92, 133, 177, 218, 262, 303, 304, 348, 349, 350, 308, 267, 268, 225, 226, 184, 141, 99, 56, 14, 15, 57]"
3,"[270, 269, 310, 353, 309, 352, 351, 392, 391, 434, 477, 435, 478, 436, 393, 394, 395, 354, 311, 312, 355, 396, 439, 438, 437, 479, 522, 565, 564, 521, 563, 607, 608, 609, 610, 653, 654, 611, 568, 526, 483, 441, 442, 443, 400, 444, 486, 485, 484, 527, 570, 613, 656, 699, 655, 612, 569, 525, 524, 567, 566, 523, 480, 481, 482, 440, 397, 356, 398, 399, 357, 313]"
4,"[23, 24, 25, 66, 65, 64, 22, 63, 105, 106, 107, 108, 150, 193, 149, 192, 148, 147, 146, 145, 103, 61, 104, 62, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 187, 143, 101, 59, 60, 102, 144, 188, 189, 190, 191, 233, 276, 232, 275, 231, 230, 229, 228, 227, 271, 272, 314, 358, 315, 273, 274, 316, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 67]"
5,"[236, 280, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 363, 320, 364, 365, 321, 322, 366, 408, 452, 494, 493, 492, 530, 531, 532, 574, 573, 572, 529, 491, 449, 450, 451, 407, 406, 405, 448, 447, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 575, 533, 495, 453, 409, 368, 367, 323, 281]"
6,"[32, 31, 30, 71, 114, 156, 157, 158, 202, 203, 159, 117, 116, 115, 72, 73, 74, 33, 34, 35, 76, 75, 118, 160, 204, 245, 244, 243, 286, 285, 242, 201, 200, 241, 284, 283, 239, 197, 154, 198, 240, 199, 155, 113, 69, 111, 110, 68, 26, 27, 28, 29, 70, 112, 153, 196, 152, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 161, 119, 77]"
7,"[331, 374, 330, 329, 373, 414, 458, 415, 416, 459, 502, 540, 582, 539, 501, 500, 499, 457, 456, 455, 411, 412, 413, 372, 371, 370, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 578, 535, 497, 498, 536, 537, 538, 581, 580, 579, 622, 664, 708, 709, 666, 665, 623, 624, 667, 625, 626, 583, 541, 584, 542]"
8,"[380, 338, 295, 253, 210, 209, 208, 166, 167, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 206, 163, 121, 79, 80, 81, 82, 124, 123, 122, 165, 164, 207, 250, 292, 334, 333, 291, 249, 248, 247, 290, 332, 375, 376, 377, 378, 336, 335, 293, 251, 252, 294, 337, 379]"
9,"[724, 723, 680, 681, 638, 595, 509, 466, 423, 422, 421, 420, 419, 418, 417, 460, 461, 503, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 589, 590, 547, 504, 548, 591, 592, 549, 505, 462, 463, 464, 465, 508, 552, 594, 551, 507, 506, 550, 593, 637, 679, 636, 678, 722, 721, 720, 719, 676, 677, 635, 634, 633, 632, 674, 675, 718, 717]"
10,"[1017, 1018, 976, 1019, 977, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 894, 850, 808, 809, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 849, 893, 936, 937, 895, 938, 981, 980, 979, 978, 935, 892, 934, 933, 889, 846, 847, 848, 891, 890, 932, 975]"
