Cluster,Route
1,"[2, 31, 60, 90, 61, 32, 3, 1, 0, 30, 59, 89, 118, 119, 148, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 183, 212, 241, 270, 269, 268, 267, 237, 208, 178, 179, 209, 238, 239, 240, 211, 182, 153, 154, 124, 95, 94, 123, 152, 181, 210, 180, 151, 121, 150, 149, 120, 91, 62, 33, 4, 5, 34, 63, 92, 122, 93, 64, 35, 65]"
2,"[216, 245, 274, 275, 304, 303, 333, 334, 305, 276, 246, 217, 218, 247, 277, 307, 337, 308, 278, 248, 219, 249, 279, 309, 338, 367, 366, 336, 306, 335, 365, 364, 363, 362, 332, 302, 273, 244, 215, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 220]"
3,"[14, 43, 72, 101, 130, 160, 159, 158, 128, 98, 127, 157, 156, 126, 97, 68, 67, 37, 38, 39, 69, 99, 129, 100, 70, 40, 41, 71, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 187, 188, 189, 190, 161, 132, 131, 102, 73, 44]"
4,"[20, 49, 19, 18, 48, 77, 47, 17, 16, 15, 45, 74, 75, 46, 76, 106, 136, 137, 166, 165, 135, 105, 104, 103, 133, 134, 164, 193, 194, 195, 225, 255, 284, 254, 224, 223, 253, 283, 282, 252, 222, 192, 163, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 226, 196, 167, 138, 168, 197, 227, 198, 169, 139, 109, 108, 107, 78, 79, 50, 80]"
5,"[29, 28, 27, 26, 25, 24, 53, 83, 113, 143, 144, 145, 175, 174, 173, 172, 142, 112, 141, 111, 82, 52, 23, 22, 21, 51, 81, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 146, 116, 115, 114, 84, 54, 55, 56, 85, 86, 57, 58, 87, 117, 147, 88]"
6,"[636, 637, 638, 639, 661, 680, 701, 720, 719, 718, 717, 716, 715, 695, 694, 673, 653, 632, 633, 634, 635, 657, 677, 678, 658, 659, 660, 679, 700, 699, 698, 676, 656, 675, 655, 654, 674, 696, 697, 739, 738, 737, 736, 714, 735, 755, 776, 777, 756, 757, 758, 759, 740, 741, 742, 743, 722, 721, 702, 681, 640]"
7,"[763, 784, 803, 824, 843, 863, 885, 862, 842, 823, 802, 822, 841, 821, 840, 820, 800, 801, 782, 783, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 817, 818, 798, 799, 819, 838, 837, 836, 856, 883, 857, 858, 839, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 825, 804, 785]"
8,"[666, 686, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 766, 745, 724, 704, 725, 746, 767, 788, 787, 786, 805, 806, 807, 808, 789, 768, 747, 726, 705, 706, 727, 707, 728, 748, 769]"
9,"[795, 775, 774, 754, 734, 733, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 670, 671, 692, 712, 732, 731, 730, 709, 710, 711, 691, 690, 689, 688, 687, 708, 729, 749, 750, 751, 752, 753, 773, 772, 771, 770, 790, 791, 792, 793, 794]"
10,"[1000, 974, 999, 973, 948, 949, 950, 924, 923, 922, 921, 947, 972, 998, 997, 971, 946, 920, 896, 897, 898, 899, 900, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 830, 831, 832, 833, 834, 853, 873, 852, 872, 871, 851, 850, 849, 870, 895, 869, 868, 894, 919, 945, 969, 970, 996]"
11,"[1192, 1193, 1194, 1169, 1168, 1144, 1145, 1170, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1123, 1122, 1098, 1074, 1100, 1150, 1124, 1099, 1073, 1048, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1069, 1045, 1046, 1047, 1072, 1097, 1121, 1147, 1148, 1172, 1171, 1146, 1120, 1096, 1071, 1070, 1095, 1119, 1094, 1068, 1043, 1067, 1092, 1093, 1118, 1117, 1142, 1143, 1167, 1191]"
