Cluster,Route
1,"[4, 5, 6, 47, 46, 45, 87, 86, 85, 43, 44, 3, 2, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 341, 342, 343, 258, 214, 172, 128, 171, 127, 170, 212, 213, 257, 256, 255, 297, 298, 299, 300, 301, 259, 215, 173, 129, 88, 89, 130, 131, 175, 174, 216, 260, 302, 261, 217, 176, 132, 90, 91, 48, 7]"
2,"[13, 12, 11, 10, 9, 8, 50, 93, 51, 52, 94, 135, 178, 134, 92, 49, 133, 177, 218, 219, 262, 303, 304, 348, 349, 350, 306, 307, 308, 267, 266, 265, 222, 221, 264, 305, 263, 220, 179, 136, 95, 137, 180, 181, 223, 183, 139, 140, 141, 184, 226, 225, 268, 224, 182, 138, 96, 53, 54, 97, 98, 99, 56, 55, 14, 15, 57]"
3,"[270, 269, 310, 309, 353, 395, 396, 439, 440, 441, 397, 355, 354, 311, 312, 356, 398, 442, 483, 482, 526, 569, 568, 567, 566, 565, 564, 522, 523, 524, 525, 481, 438, 394, 352, 351, 392, 436, 393, 437, 480, 479, 478, 435, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 611, 654, 612, 655, 699, 656, 613, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 24, 25, 66, 65, 107, 148, 191, 147, 105, 62, 20, 21, 22, 64, 106, 63, 61, 60, 19, 18, 17, 16, 58, 59, 102, 103, 104, 145, 144, 143, 101, 100, 142, 185, 186, 187, 188, 230, 274, 275, 231, 189, 146, 190, 232, 276, 360, 401, 359, 358, 314, 272, 271, 227, 228, 229, 273, 315, 316, 317, 318, 277, 233, 234, 235, 194, 151, 108, 149, 192, 193, 150, 109, 67]"
5,"[236, 280, 279, 278, 319, 362, 403, 446, 488, 487, 445, 402, 361, 404, 447, 489, 490, 528, 571, 614, 700, 657, 615, 573, 574, 532, 531, 494, 452, 408, 367, 368, 409, 453, 495, 533, 575, 618, 617, 659, 658, 616, 572, 530, 493, 451, 406, 365, 322, 321, 364, 320, 363, 405, 449, 448, 491, 529, 492, 450, 407, 366, 323, 281]"
6,"[32, 74, 73, 31, 72, 115, 116, 117, 75, 33, 34, 35, 76, 118, 159, 202, 243, 286, 285, 242, 241, 284, 240, 283, 239, 198, 155, 199, 200, 201, 158, 157, 156, 114, 113, 154, 197, 153, 111, 69, 112, 70, 71, 30, 29, 28, 27, 26, 68, 110, 152, 196, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 203, 160, 204, 161, 119, 77]"
7,"[331, 374, 373, 330, 329, 372, 371, 370, 411, 410, 454, 496, 534, 497, 535, 578, 577, 576, 619, 620, 663, 621, 664, 708, 709, 666, 667, 624, 580, 623, 665, 622, 579, 537, 500, 458, 457, 499, 536, 498, 455, 412, 456, 413, 414, 415, 416, 459, 502, 540, 582, 539, 501, 538, 581, 625, 626, 583, 541, 584, 542]"
8,"[380, 337, 338, 295, 294, 251, 208, 250, 292, 334, 333, 291, 249, 248, 206, 163, 164, 207, 165, 123, 122, 121, 79, 80, 81, 82, 124, 167, 166, 209, 252, 253, 210, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 120, 162, 205, 247, 290, 332, 375, 376, 377, 378, 335, 293, 336, 379]"
9,"[724, 681, 595, 552, 551, 507, 464, 465, 508, 509, 466, 423, 422, 421, 420, 419, 462, 504, 548, 590, 633, 589, 547, 460, 417, 418, 461, 503, 546, 545, 544, 543, 586, 630, 673, 631, 587, 588, 632, 674, 675, 676, 677, 678, 679, 637, 636, 635, 634, 591, 592, 549, 505, 463, 506, 550, 593, 594, 638, 680, 723, 722, 721, 720, 719, 718, 717]"
10,"[1017, 1018, 1019, 1020, 978, 934, 891, 892, 935, 979, 1021, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 938, 896, 853, 810, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 809, 852, 895, 937, 936, 893, 894, 851, 850, 849, 848, 847, 846, 889, 932, 890, 933, 977, 976, 975]"
