Cluster,Route
1,"[2, 32, 62, 61, 31, 1, 0, 30, 59, 60, 90, 120, 119, 89, 118, 148, 149, 179, 180, 150, 121, 91, 92, 93, 123, 153, 183, 212, 241, 270, 269, 268, 267, 237, 238, 239, 240, 211, 182, 152, 122, 151, 181, 210, 209, 208, 178, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 94, 64, 34, 63, 33, 3, 4, 5, 35, 65]"
2,"[216, 215, 214, 243, 272, 301, 331, 361, 391, 363, 364, 365, 366, 367, 338, 308, 279, 249, 219, 218, 217, 246, 245, 244, 273, 274, 275, 276, 277, 247, 248, 278, 307, 337, 336, 306, 335, 305, 304, 334, 333, 303, 302, 332, 362, 392, 393, 394, 395, 396, 397, 368, 339, 310, 309, 280, 250, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 38, 39, 40, 41, 42, 72, 71, 100, 129, 99, 70, 69, 68, 67, 66, 96, 97, 98, 127, 156, 126, 125, 155, 185, 186, 187, 157, 128, 158, 188, 189, 190, 161, 132, 131, 160, 159, 130, 101, 102, 73, 44]"
4,"[20, 19, 18, 47, 76, 105, 135, 165, 136, 166, 195, 224, 223, 194, 164, 134, 104, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 192, 163, 193, 222, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 168, 197, 226, 255, 284, 283, 282, 252, 253, 254, 225, 196, 167, 137, 138, 139, 109, 79, 78, 108, 107, 106, 77, 48, 49, 50, 80]"
5,"[29, 58, 87, 117, 147, 206, 205, 204, 203, 202, 201, 171, 172, 173, 174, 145, 175, 176, 146, 116, 86, 56, 55, 85, 115, 144, 143, 114, 113, 142, 112, 111, 141, 170, 140, 110, 81, 82, 83, 84, 54, 53, 52, 51, 21, 22, 23, 24, 25, 26, 27, 28, 57, 88]"
6,"[636, 635, 634, 633, 632, 653, 673, 695, 715, 696, 674, 654, 655, 675, 697, 717, 739, 738, 716, 737, 736, 714, 694, 735, 755, 776, 777, 756, 757, 758, 759, 740, 718, 698, 676, 656, 657, 677, 658, 678, 699, 719, 741, 742, 720, 721, 743, 722, 702, 701, 700, 679, 680, 681, 661, 660, 659, 637, 638, 639, 640]"
7,"[763, 762, 783, 802, 801, 782, 761, 760, 781, 780, 779, 778, 797, 818, 838, 837, 817, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 825, 804, 824, 843, 863, 885, 862, 842, 841, 840, 839, 819, 798, 799, 800, 820, 821, 822, 823, 803, 784, 785]"
8,"[666, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 685, 664, 665, 645, 644, 643, 642, 663, 684, 705, 726, 746, 766, 786, 765, 745, 724, 725, 704, 683, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 754, 734, 733, 732, 711, 712, 713, 693, 692, 691, 690, 668, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 670, 669, 689, 688, 687, 708, 729, 749, 770, 790, 791, 792, 793, 772, 771, 750, 751, 730, 709, 710, 731, 752, 753, 773, 794]"
10,"[1000, 999, 998, 997, 971, 946, 920, 896, 895, 869, 870, 849, 831, 850, 871, 851, 832, 833, 834, 852, 872, 897, 921, 947, 922, 898, 873, 853, 874, 899, 923, 948, 972, 973, 974, 950, 949, 924, 900, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 848, 868, 894, 919, 945, 969, 970, 996]"
11,"[1192, 1193, 1194, 1195, 1171, 1147, 1148, 1150, 1174, 1199, 1198, 1197, 1196, 1172, 1173, 1149, 1124, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1094, 1118, 1144, 1145, 1119, 1095, 1120, 1096, 1071, 1070, 1069, 1045, 1046, 1047, 1048, 1049, 1074, 1099, 1123, 1122, 1098, 1073, 1072, 1097, 1121, 1146, 1170, 1169, 1168, 1143, 1117, 1093, 1092, 1142, 1167, 1191]"
12,"[1041, 1015, 990, 1014, 989, 964, 939, 913, 914, 940, 965, 991, 1016, 1042, 1017, 993, 1018, 994, 968, 967, 992, 966, 942, 916, 941, 915, 891, 866, 892, 917, 943, 944, 918, 893, 867, 846, 847, 828, 827, 826, 845, 865, 890, 889, 888, 887, 911, 936, 937, 912, 938, 963, 988, 962, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1114, 1139, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1111, 1087, 1112, 1137, 1138, 1113, 1088, 1062, 1038, 1063, 1064, 1089, 1090, 1091, 1066, 1065, 1040, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1034, 1035, 1059, 1084, 1085, 1060, 1036, 1010, 1011, 1037, 1061, 1086, 1110, 1109, 1134]"
14,"[1004, 1005, 1006, 980, 979, 954, 928, 927, 902, 903, 904, 905, 906, 907, 932, 958, 982, 957, 931, 930, 929, 955, 956, 981, 1007, 1008, 983, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 975, 976, 951, 926, 952, 953, 978, 1003, 977, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1102, 1076, 1052, 1053, 1054, 1079, 1080, 1081, 1056, 1057, 1082, 1107, 1106, 1105, 1104, 1078, 1077, 1103, 1127, 1128, 1129, 1130, 1131, 1132, 1157, 1182, 1158, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1125]"
16,"[615, 616, 617, 618, 619, 589, 560, 530, 559, 588, 557, 556, 555, 554, 583, 553, 524, 494, 465, 436, 437, 467, 438, 439, 410, 411, 412, 442, 441, 440, 469, 498, 468, 497, 496, 466, 495, 525, 526, 527, 528, 499, 470, 471, 501, 500, 529, 558, 587, 586, 585, 584, 614, 613, 612]"
17,"[406, 377, 348, 319, 290, 261, 262, 263, 292, 321, 291, 320, 349, 378, 407, 408, 409, 380, 379, 350, 351, 381, 382, 383, 353, 352, 322, 293, 264, 294, 323, 324, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 287, 258, 288, 259, 260, 289, 318, 347, 376, 346, 317, 316, 315, 345, 375]"
18,"[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 548, 518, 489, 460, 431, 461, 490, 519, 549, 550, 551, 552, 522, 523, 493, 463, 492, 521, 520, 491, 462, 432, 402, 373, 403, 433, 434, 464, 435, 405, 404, 374, 344, 343, 372, 401, 430, 459, 429, 399, 400, 371, 342, 341, 370, 340, 369, 398, 427, 457, 428, 458, 488, 487, 517, 547, 546, 516]"
19,"[626, 597, 568, 538, 509, 480, 481, 511, 540, 510, 539, 569, 599, 598, 627, 628, 629, 630, 631, 602, 573, 543, 514, 544, 574, 603, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 453, 454, 455, 485, 484, 483, 513, 542, 572, 601, 571, 600, 570, 541, 512, 482, 452, 422, 421, 451, 450]"
20,"[325, 354, 384, 385, 414, 413, 443, 472, 502, 531, 590, 620, 621, 622, 623, 624, 625, 596, 567, 566, 565, 595, 594, 593, 592, 563, 533, 562, 591, 561, 532, 503, 473, 444, 415, 445, 474, 504, 534, 564, 535, 506, 477, 476, 505, 475, 446, 447, 448, 478, 507, 536, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 359, 389, 388, 418, 417, 416, 386, 387, 358, 328, 357, 356, 355, 326, 327]"
