Cluster,Route
1,"[4, 5, 6, 48, 47, 46, 45, 88, 129, 87, 44, 3, 2, 1, 0, 42, 84, 126, 169, 211, 254, 296, 339, 381, 340, 341, 298, 257, 214, 213, 256, 297, 255, 212, 170, 171, 127, 85, 43, 86, 128, 172, 173, 130, 89, 131, 175, 174, 216, 260, 259, 215, 258, 299, 342, 343, 300, 301, 302, 261, 217, 176, 132, 90, 91, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 50, 51, 52, 53, 54, 96, 138, 182, 224, 267, 266, 223, 181, 137, 95, 136, 179, 178, 135, 94, 93, 92, 133, 134, 177, 218, 303, 262, 219, 263, 220, 264, 221, 180, 222, 265, 306, 305, 304, 348, 349, 350, 307, 308, 268, 225, 226, 184, 183, 139, 97, 55, 98, 140, 141, 99, 56, 14, 15, 57]"
3,"[270, 312, 356, 398, 399, 400, 444, 486, 485, 484, 483, 440, 396, 395, 394, 438, 481, 439, 482, 526, 569, 527, 570, 613, 656, 699, 655, 654, 612, 568, 525, 524, 523, 522, 564, 521, 563, 607, 608, 609, 610, 653, 611, 567, 566, 565, 480, 437, 393, 392, 435, 436, 479, 478, 477, 434, 391, 351, 352, 309, 353, 354, 310, 269, 311, 355, 397, 441, 442, 443, 357, 313]"
4,"[23, 64, 22, 21, 20, 19, 18, 17, 16, 58, 100, 185, 227, 271, 272, 228, 186, 142, 143, 144, 102, 101, 59, 60, 61, 62, 63, 106, 105, 104, 103, 145, 146, 147, 190, 189, 188, 187, 229, 273, 314, 358, 315, 274, 230, 231, 232, 191, 148, 107, 65, 24, 25, 66, 108, 150, 193, 149, 192, 233, 276, 275, 316, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 67]"
5,"[236, 280, 279, 278, 320, 364, 363, 319, 362, 361, 402, 403, 404, 405, 406, 449, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 659, 617, 618, 574, 531, 494, 532, 575, 533, 495, 453, 409, 368, 367, 366, 408, 452, 451, 493, 530, 573, 616, 658, 657, 615, 572, 529, 491, 492, 450, 407, 365, 321, 322, 323, 281]"
6,"[32, 73, 116, 158, 202, 244, 243, 242, 285, 284, 241, 240, 283, 239, 197, 153, 111, 69, 70, 71, 113, 112, 154, 198, 155, 199, 156, 200, 201, 157, 115, 114, 72, 31, 30, 29, 28, 27, 26, 68, 110, 152, 195, 196, 237, 238, 282, 324, 325, 369, 326, 327, 328, 286, 287, 288, 245, 289, 246, 204, 161, 119, 76, 75, 118, 160, 203, 159, 117, 74, 33, 34, 35, 77]"
7,"[331, 374, 330, 373, 329, 372, 371, 370, 411, 410, 454, 496, 534, 577, 576, 619, 620, 663, 621, 578, 535, 497, 455, 412, 413, 414, 415, 416, 459, 458, 500, 538, 581, 580, 537, 499, 457, 456, 498, 536, 579, 623, 665, 622, 664, 708, 709, 666, 624, 667, 625, 626, 582, 539, 501, 502, 540, 583, 584, 541, 542]"
8,"[380, 338, 295, 294, 252, 209, 166, 167, 210, 253, 168, 125, 83, 41, 40, 39, 38, 37, 36, 78, 79, 80, 81, 82, 124, 123, 122, 121, 120, 162, 247, 290, 332, 375, 333, 291, 248, 205, 163, 164, 165, 208, 251, 293, 250, 207, 206, 249, 292, 334, 376, 377, 378, 335, 336, 337, 379]"
9,"[724, 681, 638, 680, 723, 722, 679, 637, 594, 595, 552, 551, 507, 464, 465, 508, 509, 466, 423, 422, 421, 420, 419, 463, 506, 550, 593, 592, 591, 549, 505, 548, 590, 589, 547, 504, 462, 418, 461, 417, 460, 503, 546, 588, 632, 675, 633, 676, 677, 634, 635, 636, 678, 721, 720, 719, 718, 674, 631, 587, 545, 544, 543, 586, 630, 673, 717]"
10,"[1017, 1018, 976, 1019, 977, 1020, 1021, 1022, 1023, 980, 979, 978, 934, 891, 847, 805, 806, 807, 893, 894, 895, 896, 939, 982, 1025, 1024, 981, 938, 937, 936, 935, 892, 848, 849, 850, 851, 852, 853, 810, 767, 766, 809, 765, 808, 764, 763, 762, 761, 760, 804, 846, 889, 890, 933, 932, 975]"
11,"[1010, 968, 1011, 1012, 1013, 1014, 1015, 1016, 974, 931, 930, 888, 845, 803, 759, 716, 715, 757, 801, 758, 802, 844, 887, 886, 842, 843, 800, 756, 799, 755, 798, 841, 885, 884, 840, 839, 796, 753, 797, 754, 712, 713, 714, 671, 672, 629, 585, 628, 670, 627, 669, 668, 711, 710, 752, 751, 795, 838, 881, 882, 883, 926, 927, 928, 929, 973, 972, 971, 970, 969, 925, 924, 967]"
12,"[958, 1001, 1002, 959, 915, 873, 874, 831, 830, 787, 744, 745, 788, 789, 790, 791, 748, 747, 746, 704, 705, 749, 793, 792, 835, 879, 922, 921, 964, 963, 962, 918, 919, 920, 878, 834, 833, 877, 876, 832, 875, 917, 916, 960, 1003, 961, 1004, 1005, 1006, 1007, 965, 1008, 1009, 966, 923, 880, 836, 837, 794, 750, 707, 706, 662, 661, 660, 703, 702, 701, 743, 786, 829, 872]"
