Cluster,Route
1,"[2, 1, 0, 30, 31, 32, 3, 4, 5, 35, 64, 34, 63, 33, 62, 61, 60, 59, 89, 90, 120, 150, 151, 181, 152, 122, 121, 91, 92, 93, 94, 123, 153, 183, 212, 182, 211, 210, 180, 179, 178, 149, 119, 118, 148, 177, 207, 208, 209, 238, 239, 240, 241, 270, 269, 268, 267, 237, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 65]"
2,"[216, 215, 245, 274, 244, 214, 243, 272, 301, 331, 361, 391, 392, 393, 363, 362, 332, 302, 273, 303, 333, 304, 334, 364, 365, 394, 395, 396, 397, 367, 366, 337, 308, 278, 248, 247, 276, 277, 307, 336, 306, 335, 305, 275, 246, 217, 218, 219, 249, 279, 309, 338, 368, 339, 310, 280, 250, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 187, 188, 189, 190, 161, 160, 159, 158, 129, 100, 130, 131, 132, 102, 101, 72, 71, 70, 69, 99, 128, 98, 127, 157, 156, 126, 97, 67, 37, 38, 68, 39, 40, 41, 42, 43, 73, 44]"
4,"[20, 49, 50, 79, 108, 138, 137, 107, 78, 77, 76, 75, 46, 47, 48, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 164, 194, 223, 253, 283, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 284, 254, 224, 195, 165, 135, 134, 104, 105, 106, 136, 166, 196, 167, 197, 226, 225, 255, 285, 256, 227, 198, 169, 168, 139, 109, 80]"
5,"[29, 58, 87, 116, 146, 175, 174, 144, 145, 115, 114, 113, 143, 173, 172, 142, 141, 112, 83, 54, 84, 55, 56, 85, 86, 57, 28, 27, 26, 25, 24, 23, 22, 21, 51, 81, 52, 53, 82, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 88]"
6,"[636, 637, 658, 677, 698, 697, 716, 737, 736, 715, 696, 695, 674, 655, 656, 675, 676, 657, 635, 634, 633, 632, 653, 654, 673, 694, 714, 735, 755, 776, 777, 756, 757, 758, 759, 741, 742, 743, 722, 721, 720, 719, 740, 739, 738, 717, 718, 699, 678, 659, 638, 639, 660, 679, 700, 701, 702, 681, 680, 661, 640]"
7,"[763, 784, 762, 761, 760, 781, 782, 783, 802, 803, 823, 842, 841, 840, 820, 819, 818, 817, 816, 796, 797, 798, 778, 779, 780, 799, 800, 801, 822, 821, 839, 838, 837, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 844, 863, 885, 862, 843, 824, 825, 804, 785]"
8,"[666, 686, 707, 728, 748, 768, 788, 787, 767, 747, 727, 706, 726, 746, 766, 745, 724, 704, 725, 705, 685, 684, 683, 663, 664, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 773, 772, 771, 750, 729, 708, 687, 667, 646, 647, 648, 649, 650, 651, 652, 672, 671, 670, 669, 689, 668, 688, 709, 710, 690, 691, 711, 731, 732, 712, 692, 693, 713, 733, 734, 754, 753, 752, 751, 730, 749, 770, 790, 791, 792, 793, 794]"
10,"[1000, 999, 998, 973, 974, 950, 900, 874, 873, 872, 851, 850, 870, 895, 869, 848, 830, 849, 831, 832, 833, 834, 852, 853, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 868, 894, 919, 946, 921, 947, 948, 949, 924, 899, 898, 923, 922, 897, 871, 896, 920, 945, 969, 970, 971, 972, 997, 996]"
11,"[1192, 1193, 1194, 1195, 1171, 1146, 1120, 1119, 1095, 1070, 1046, 1047, 1071, 1096, 1121, 1147, 1122, 1098, 1097, 1072, 1048, 1073, 1099, 1123, 1148, 1172, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1069, 1094, 1118, 1117, 1093, 1068, 1044, 1043, 1067, 1092, 1142, 1143, 1144, 1145, 1170, 1169, 1168, 1167, 1191]"
12,"[1041, 1042, 1016, 1015, 1014, 988, 962, 937, 912, 938, 963, 989, 990, 964, 939, 913, 914, 940, 915, 891, 892, 916, 941, 965, 991, 966, 942, 917, 943, 967, 992, 1017, 1018, 994, 993, 968, 944, 918, 893, 867, 847, 828, 846, 827, 826, 845, 866, 865, 890, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1038, 1013, 1012, 987, 1011, 1036, 1060, 1086, 1111, 1137, 1112, 1113, 1138, 1139, 1114, 1089, 1088, 1087, 1061, 1037, 1062, 1063, 1064, 1090, 1115, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1110, 1085, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]"
14,"[1004, 1005, 1006, 1007, 981, 957, 982, 1008, 983, 958, 933, 908, 932, 906, 930, 955, 954, 953, 952, 977, 976, 975, 951, 925, 926, 927, 928, 929, 905, 904, 903, 902, 901, 875, 876, 877, 878, 879, 880, 881, 855, 882, 907, 931, 956, 980, 979, 978, 1003, 1002, 1001]"
