Cluster,Route
1,"[4, 5, 6, 47, 90, 131, 174, 215, 258, 257, 256, 255, 254, 211, 169, 126, 127, 86, 44, 43, 85, 84, 42, 0, 1, 2, 3, 45, 46, 89, 130, 173, 214, 172, 129, 88, 87, 128, 171, 170, 212, 213, 298, 297, 296, 339, 381, 340, 341, 342, 343, 299, 300, 301, 302, 261, 217, 260, 259, 216, 175, 176, 132, 91, 48, 7]"
2,"[13, 14, 15, 56, 55, 54, 53, 12, 11, 10, 9, 8, 49, 92, 133, 134, 178, 220, 264, 305, 263, 219, 177, 218, 262, 303, 304, 348, 349, 306, 265, 221, 179, 135, 94, 93, 50, 51, 52, 95, 136, 180, 222, 181, 137, 96, 97, 98, 141, 184, 226, 225, 268, 224, 267, 308, 350, 307, 266, 223, 182, 138, 139, 183, 140, 99, 57]"
3,"[270, 312, 356, 355, 311, 269, 310, 309, 351, 392, 391, 434, 477, 435, 478, 522, 523, 479, 436, 437, 480, 438, 481, 525, 567, 524, 566, 565, 564, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 570, 527, 484, 485, 442, 441, 440, 483, 526, 568, 611, 612, 613, 569, 482, 439, 395, 394, 393, 352, 353, 354, 396, 397, 398, 399, 443, 486, 444, 400, 357, 313]"
4,"[23, 65, 108, 150, 193, 149, 192, 148, 107, 106, 105, 62, 63, 64, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 227, 186, 143, 102, 101, 59, 60, 103, 61, 104, 145, 188, 144, 187, 228, 271, 272, 229, 273, 314, 358, 315, 274, 230, 231, 232, 190, 189, 146, 147, 191, 233, 276, 275, 316, 359, 401, 360, 317, 318, 277, 234, 235, 194, 151, 109, 66, 24, 25, 67]"
5,"[236, 280, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 490, 528, 571, 572, 529, 491, 448, 447, 403, 404, 363, 320, 321, 364, 405, 449, 492, 530, 573, 531, 493, 494, 532, 574, 617, 616, 615, 614, 700, 657, 658, 659, 618, 575, 533, 495, 453, 452, 408, 409, 368, 367, 323, 366, 407, 451, 450, 406, 365, 322, 281]"
6,"[32, 73, 31, 30, 29, 28, 27, 26, 68, 110, 111, 69, 70, 71, 72, 115, 114, 113, 112, 153, 154, 197, 196, 152, 195, 237, 238, 282, 324, 325, 369, 326, 327, 328, 286, 243, 287, 288, 245, 289, 246, 204, 161, 160, 159, 203, 244, 202, 158, 201, 200, 199, 240, 241, 242, 285, 284, 283, 239, 198, 155, 156, 157, 116, 74, 33, 34, 35, 76, 75, 117, 118, 119, 77]"
7,"[331, 374, 330, 329, 373, 415, 416, 459, 502, 539, 581, 624, 666, 709, 708, 665, 623, 580, 538, 500, 537, 579, 622, 664, 663, 621, 578, 536, 499, 457, 413, 456, 412, 455, 497, 498, 535, 577, 620, 619, 576, 534, 496, 454, 410, 411, 370, 371, 372, 414, 458, 501, 540, 541, 583, 582, 625, 667, 626, 584, 542]"
8,"[380, 338, 295, 253, 209, 208, 207, 165, 122, 79, 120, 162, 205, 247, 290, 332, 375, 333, 291, 248, 206, 163, 164, 121, 78, 36, 37, 38, 80, 123, 81, 39, 40, 41, 82, 124, 166, 167, 125, 83, 168, 210, 252, 251, 250, 249, 292, 293, 335, 334, 376, 377, 378, 336, 294, 337, 379]"
9,"[724, 681, 638, 637, 636, 593, 551, 594, 595, 552, 509, 508, 466, 423, 422, 421, 420, 463, 505, 549, 506, 464, 465, 507, 550, 592, 635, 634, 633, 675, 676, 677, 678, 679, 680, 723, 722, 721, 720, 719, 718, 674, 632, 589, 547, 590, 591, 548, 504, 461, 462, 419, 418, 417, 460, 503, 546, 588, 631, 587, 545, 544, 543, 586, 630, 673, 717]"
10,"[1017, 1018, 976, 1019, 1020, 1021, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 896, 853, 852, 851, 895, 938, 937, 894, 850, 849, 807, 808, 809, 810, 767, 766, 765, 764, 763, 806, 848, 892, 935, 893, 936, 979, 978, 977, 934, 891, 933, 889, 846, 804, 760, 761, 762, 805, 847, 890, 932, 975]"
