Cluster,Route
1,"[2, 3, 4, 5, 35, 64, 34, 63, 33, 32, 62, 91, 120, 150, 180, 210, 209, 237, 267, 268, 239, 238, 208, 178, 179, 149, 119, 90, 61, 31, 1, 0, 30, 60, 59, 89, 118, 148, 177, 207, 236, 266, 295, 296, 297, 298, 269, 240, 211, 182, 153, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 124, 123, 122, 152, 181, 151, 121, 92, 93, 94, 95, 65]"
2,"[216, 215, 245, 274, 275, 305, 304, 303, 302, 273, 244, 214, 243, 272, 301, 331, 332, 333, 334, 335, 336, 337, 308, 309, 338, 367, 366, 365, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 279, 249, 278, 307, 306, 277, 248, 247, 276, 246, 217, 218, 219, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 97, 67, 37, 38, 68, 98, 128, 127, 157, 187, 158, 188, 159, 130, 101, 71, 100, 129, 99, 69, 39, 40, 70, 41, 42, 72, 102, 131, 160, 189, 190, 161, 132, 73, 44]"
4,"[20, 50, 79, 108, 78, 48, 49, 19, 18, 17, 16, 15, 45, 75, 46, 47, 77, 107, 137, 166, 136, 106, 76, 105, 135, 165, 195, 225, 196, 167, 138, 168, 197, 226, 255, 284, 254, 224, 253, 283, 282, 252, 223, 194, 164, 193, 163, 134, 104, 74, 103, 133, 162, 191, 192, 222, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 109, 80]"
5,"[29, 58, 87, 86, 57, 28, 27, 56, 26, 25, 55, 85, 115, 145, 175, 174, 173, 172, 143, 144, 114, 84, 54, 24, 23, 22, 21, 51, 81, 111, 110, 140, 170, 141, 112, 82, 52, 53, 83, 113, 142, 171, 201, 202, 203, 204, 205, 206, 176, 147, 146, 116, 117, 88]"
6,"[636, 637, 658, 677, 698, 718, 717, 738, 737, 736, 714, 715, 716, 697, 676, 657, 635, 634, 633, 632, 653, 673, 674, 654, 655, 656, 675, 696, 695, 694, 735, 755, 776, 777, 756, 757, 758, 759, 739, 740, 741, 719, 699, 678, 700, 720, 679, 659, 638, 660, 680, 701, 721, 742, 743, 722, 702, 681, 661, 639, 640]"
7,"[763, 784, 803, 802, 823, 843, 824, 844, 863, 885, 862, 842, 822, 841, 840, 821, 820, 839, 819, 838, 837, 817, 818, 798, 799, 800, 801, 782, 783, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 825, 804, 785]"
8,"[666, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 789, 788, 787, 766, 745, 724, 704, 683, 663, 664, 665, 686, 707, 728, 727, 726, 706, 685, 684, 705, 725, 746, 767, 768, 747, 748, 769]"
9,"[795, 775, 754, 753, 732, 711, 691, 670, 671, 692, 712, 733, 734, 713, 693, 672, 652, 651, 650, 649, 648, 647, 646, 667, 668, 669, 690, 689, 710, 731, 752, 793, 792, 791, 790, 770, 750, 751, 730, 709, 688, 687, 708, 729, 749, 771, 772, 773, 774, 794]"
10,"[1000, 974, 999, 998, 997, 971, 947, 922, 898, 897, 872, 873, 899, 923, 948, 972, 973, 949, 950, 924, 900, 874, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 831, 832, 833, 834, 853, 852, 851, 871, 896, 921, 946, 920, 895, 869, 870, 850, 849, 848, 868, 894, 919, 945, 969, 970, 996]"
